year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2008.0,ALB,312,312,8,1,7,0.0032051282,0.025641026,0.022435898,32,2,0.102564104,0.0064102565,0.09615385,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,4370.5399247769,2947314.0
2009.0,ALB,399,399,11,3,8,0.007518797,0.027568921,0.020050125,68,5,0.17042607,0.012531328,0.15789473,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,4114.13489916342,2927519.0
2010.0,ALB,514,514,14,7,7,0.013618677,0.027237354,0.013618677,86,14,0.16731517,0.027237354,0.14007781,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,4094.34838574494,2913021.0
2011.0,ALB,656,656,12,7,5,0.010670732,0.018292682,0.0076219514,91,15,0.13871951,0.022865854,0.11585366,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,4437.14261222684,2905195.0
2012.0,ALB,759,759,13,9,4,0.011857707,0.017127799,0.0052700923,114,29,0.15019763,0.038208168,0.11198946,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,4247.63004748194,2900401.0
2013.0,ALB,793,793,12,7,5,0.008827238,0.015132409,0.0063051702,144,58,0.1815889,0.07313997,0.10844893,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,4413.06200528903,2895092.0
2014.0,ALB,850,850,22,11,11,0.012941176,0.025882352,0.012941176,104,82,0.12235294,0.09647059,0.025882352,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,4578.63320812155,2889104.0
2015.0,ALB,854,854,24,16,8,0.018735362,0.028103044,0.009367681,58,71,0.06791569,0.083138175,-0.015222482,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,3952.80253807527,2880703.0
2016.0,ALB,813,813,22,12,10,0.014760148,0.02706027,0.012300123,62,70,0.07626076,0.08610086,-0.009840098,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,4124.05538986272,2876101.0
2017.0,ALB,791,791,19,15,4,0.018963337,0.024020227,0.00505689,42,45,0.053097345,0.05689001,-0.0037926675,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,4531.0193737689,2873457.0
2018.0,ALB,814,814,25,19,6,0.023341523,0.03071253,0.0073710075,43,61,0.05282555,0.07493857,-0.022113021,AL,ALB,Albania,Europe & Central Asia,UMC,425.8076923076923,5287.66369446913,2866376.0
1998.0,AND,1,1,0,0,0,0.0,0.0,0.0,1,0,1.0,0.0,1.0,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,18591.9123403358,65186.0
2001.0,AND,6,6,1,0,1,0.0,0.16666667,0.16666667,2,0,0.33333334,0.0,0.33333334,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,22809.291868131,67820.0
2003.0,AND,14,14,3,1,2,0.071428575,0.21428572,0.14285715,3,0,0.21428572,0.0,0.21428572,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,31955.3880187598,73907.0
2004.0,AND,15,15,1,2,-1,0.13333334,0.06666667,-0.06666667,2,0,0.13333334,0.0,0.13333334,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,37629.1289563453,76933.0
2005.0,AND,15,15,1,4,-3,0.26666668,0.06666667,-0.2,4,0,0.26666668,0.0,0.26666668,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,39584.9157466551,79826.0
2006.0,AND,19,19,2,0,2,0.0,0.10526316,0.10526316,2,3,0.10526316,0.15789473,-0.05263158,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,43086.499827003,80221.0
2007.0,AND,23,23,2,0,2,0.0,0.08695652,0.08695652,2,1,0.08695652,0.04347826,0.04347826,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,50565.4564814851,78168.0
2008.0,AND,29,29,5,1,4,0.03448276,0.1724138,0.13793103,2,0,0.06896552,0.0,0.06896552,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,53719.421266769,76055.0
2009.0,AND,30,30,5,1,4,0.033333335,0.16666667,0.13333334,3,2,0.1,0.06666667,0.033333335,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,49753.6906002629,73852.0
2010.0,AND,33,33,2,1,1,0.030303031,0.060606062,0.030303031,3,9,0.09090909,0.27272728,-0.18181819,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,48238.4660955595,71519.0
2011.0,AND,27,27,1,8,-7,0.2962963,0.037037037,-0.25925925,2,1,0.074074075,0.037037037,0.037037037,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,51429.1919196159,70567.0
2012.0,AND,23,23,2,4,-2,0.17391305,0.08695652,-0.08695652,2,0,0.08695652,0.0,0.08695652,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,44904.5800426279,71013.0
2014.0,AND,19,19,2,1,1,0.05263158,0.10526316,0.05263158,1,1,0.05263158,0.05263158,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,45682.2462308595,71621.0
2015.0,AND,21,21,3,2,1,0.0952381,0.14285715,0.04761905,2,1,0.0952381,0.04761905,0.04761905,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,38885.3760140905,71746.0
2016.0,AND,27,27,4,0,4,0.0,0.14814815,0.14814815,1,5,0.037037037,0.18518518,-0.14814815,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,39932.1644867147,72540.0
2017.0,AND,29,29,5,1,4,0.03448276,0.1724138,0.13793103,1,1,0.03448276,0.03448276,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,40632.4843928243,73837.0
2018.0,AND,29,29,1,2,-1,0.06896552,0.03448276,-0.03448276,2,2,0.06896552,0.06896552,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,22.36842105263158,42903.4435794631,75013.0
1998.0,ARE,323,323,12,9,3,0.027863776,0.0371517,0.009287925,40,0,0.123839006,0.0,0.123839006,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,25905.8433836172,2921130.0
1999.0,ARE,470,470,22,14,8,0.029787235,0.04680851,0.017021276,33,1,0.07021277,0.0021276595,0.068085104,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,27261.9065733158,3097563.0
2000.0,ARE,581,581,28,10,18,0.017211704,0.04819277,0.030981068,144,3,0.24784854,0.0051635113,0.24268502,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,31855.5006047175,3275333.0
2001.0,ARE,742,742,52,25,27,0.03369272,0.07008086,0.03638814,150,15,0.20215634,0.020215634,0.1819407,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,29909.0094348435,3454198.0
2002.0,ARE,881,881,86,48,38,0.05448354,0.097616345,0.043132804,102,38,0.11577752,0.043132804,0.072644725,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,30221.9669995136,3633655.0
2003.0,ARE,1015,1015,80,46,34,0.045320198,0.07881773,0.03349754,138,42,0.1359606,0.04137931,0.09458128,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,32607.3729348287,3813443.0
2004.0,ARE,1144,1144,87,45,42,0.039335664,0.07604895,0.036713287,103,43,0.09003496,0.03758741,0.052447554,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,37017.736365469,3993339.0
2005.0,ARE,1281,1281,115,51,64,0.039812647,0.08977362,0.049960967,120,49,0.09367681,0.038251366,0.05542545,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,42190.5543794633,4280993.0
2006.0,ARE,1439,1439,106,54,52,0.03752606,0.073662266,0.036136206,119,76,0.08269632,0.052814454,0.029881863,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,45339.5851165809,4898954.0
2007.0,ARE,1631,1631,132,78,54,0.04782342,0.08093195,0.03310852,132,61,0.08093195,0.03740037,0.043531574,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,43918.3801694265,5872624.0
2008.0,ARE,1839,1839,169,65,104,0.035345297,0.09189777,0.056552473,154,76,0.083741166,0.04132681,0.042414356,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,45140.7690772438,6988685.0
2009.0,ARE,2081,2081,189,67,122,0.03219606,0.09082172,0.05862566,191,84,0.09178279,0.040365208,0.05141759,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,31722.5887637992,7992644.0
2010.0,ARE,2339,2339,199,78,121,0.033347584,0.085079096,0.05173151,157,97,0.067122705,0.041470714,0.025651988,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,34165.9133053315,8481771.0
2011.0,ARE,2639,2639,203,89,114,0.033724897,0.07692308,0.04319818,219,104,0.08298598,0.039408866,0.043577112,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,40893.0233597739,8575205.0
2012.0,ARE,3033,3033,245,90,155,0.029673591,0.08077811,0.051104516,218,120,0.07187603,0.03956479,0.032311242,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,44386.7860789846,8664969.0
2013.0,ARE,3489,3489,303,112,191,0.03210089,0.08684437,0.05474348,277,153,0.07939237,0.043852106,0.035540268,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,45729.6076756823,8751847.0
2014.0,ARE,3965,3965,352,150,202,0.03783102,0.0887768,0.050945774,333,189,0.08398487,0.047667086,0.03631778,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,46865.9645983676,8835951.0
2015.0,ARE,4573,4573,387,131,256,0.028646402,0.08462716,0.055980757,373,193,0.081565715,0.042204242,0.03936147,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,41525.1389031283,8916899.0
2016.0,ARE,5258,5258,452,191,261,0.0363256,0.08596425,0.049638648,395,234,0.07512362,0.044503614,0.030620007,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,41054.5395699204,8994263.0
2017.0,ARE,5982,5982,529,235,294,0.03928452,0.08843196,0.049147442,481,280,0.08040789,0.046807088,0.033600803,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,43063.9674770763,9068296.0
2018.0,ARE,6838,6838,601,268,333,0.039192747,0.0878912,0.04869845,590,362,0.08628254,0.052939456,0.033343084,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2749.296296296296,46722.2687183733,9140169.0
1998.0,ARG,8665,8665,65,74,-9,0.008540104,0.0075014425,-0.0010386612,1075,60,0.12406232,0.0069244085,0.11713791,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,8250.67317414321,36233195.0
1999.0,ARG,11732,11732,117,128,-11,0.01091033,0.009972724,-0.00093760656,1164,63,0.09921582,0.005369928,0.09384589,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,7735.32208018486,36653031.0
2000.0,ARG,14238,14238,131,104,27,0.0073043965,0.00920073,0.0018963338,3273,132,0.22987778,0.009270965,0.22060683,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,7666.51783423783,37070774.0
2001.0,ARG,16141,16141,171,283,-112,0.017532991,0.010594139,-0.0069388514,3358,245,0.20804164,0.015178737,0.1928629,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,7168.97587232911,37480493.0
2002.0,ARG,18078,18078,289,337,-48,0.018641442,0.015986282,-0.002655161,2732,369,0.15112291,0.02041155,0.13071136,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,2579.48876933284,37885028.0
2003.0,ARG,19409,19409,262,398,-136,0.020505952,0.013498892,-0.0070070587,2132,438,0.10984595,0.022566851,0.087279096,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,3333.15290388997,38278164.0
2004.0,ARG,20742,20742,187,386,-199,0.018609585,0.009015524,-0.0095940605,2102,535,0.10134028,0.025793077,0.075547196,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,4258.16026060875,38668796.0
2005.0,ARG,22074,22074,222,382,-160,0.017305426,0.010057081,-0.0072483467,1881,565,0.08521337,0.025595723,0.05961765,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,5086.62776073134,39070501.0
2006.0,ARG,23628,23628,253,362,-109,0.015320806,0.010707635,-0.004613171,2127,644,0.090020314,0.027255798,0.06276452,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,5890.97800169795,39476851.0
2007.0,ARG,25319,25319,290,302,-12,0.011927801,0.011453849,-0.00047395236,2240,665,0.08847111,0.026264861,0.06220625,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,7210.59554755899,39876111.0
2008.0,ARG,27393,27393,341,316,25,0.011535794,0.012448436,0.00091264193,2311,728,0.084364615,0.026576133,0.057788488,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,8977.50685093365,40273769.0
2009.0,ARG,29171,29171,327,329,-2,0.011278325,0.011209764,-6.856124e-05,2484,860,0.085153066,0.029481335,0.05567173,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,8184.38988923991,40684338.0
2010.0,ARG,31058,31058,340,324,16,0.010432094,0.01094726,0.00051516516,2668,952,0.08590379,0.030652327,0.055251464,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,10385.9644319555,40788453.0
2011.0,ARG,32940,32940,342,333,9,0.01010929,0.0103825135,0.00027322405,2605,1091,0.07908318,0.033120826,0.045962356,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,12848.8641969705,41261490.0
2012.0,ARG,34559,34559,334,349,-15,0.010098672,0.009664631,-0.00043404032,2655,1201,0.07682514,0.034752164,0.042072978,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,13082.664325572,41733271.0
2013.0,ARG,36029,36029,348,356,-8,0.009880929,0.009658886,-0.00022204335,2637,1386,0.07319104,0.038469013,0.03472203,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,13080.2547323367,42202935.0
2014.0,ARG,37409,37409,351,378,-27,0.01010452,0.0093827685,-0.0007217514,2637,1450,0.07049106,0.038760725,0.03173033,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,12334.7982453893,42669500.0
2015.0,ARG,38798,38798,414,390,24,0.010052064,0.010670654,0.0006185886,2615,1734,0.06740038,0.044693027,0.022707356,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,13789.060424772,43131966.0
2016.0,ARG,40199,40199,387,377,10,0.009378343,0.009627105,0.0002487624,2538,2007,0.0631359,0.049926616,0.013209283,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,12790.2424732447,43590368.0
2017.0,ARG,41108,41108,396,441,-45,0.010727839,0.009633161,-0.0010946775,2439,2289,0.059331518,0.055682592,0.0036489249,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,14613.041824658,44044811.0
2018.0,ARG,41738,41738,398,430,-32,0.010302362,0.009535675,-0.00076668744,2487,2875,0.05958599,0.06888207,-0.009296085,AR,ARG,Argentina,Latin America & Caribbean ,UMC,26830.153846153848,11795.1593866287,44494502.0
1998.0,ARM,649,649,4,6,-2,0.009244992,0.0061633284,-0.0030816642,90,14,0.13867489,0.02157165,0.117103234,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,584.384267258527,3240550.0
1999.0,ARM,789,789,6,5,1,0.0063371356,0.0076045627,0.0012674271,75,7,0.09505703,0.00887199,0.086185046,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,575.62847915563,3206030.0
2000.0,ARM,883,883,6,15,-9,0.016987542,0.006795017,-0.010192526,170,23,0.19252548,0.026047565,0.16647792,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,603.298025247115,3168523.0
2001.0,ARM,967,967,14,23,-9,0.023784902,0.014477766,-0.009307136,173,43,0.17890383,0.044467427,0.1344364,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,676.150011307766,3133133.0
2002.0,ARM,1087,1087,11,17,-6,0.015639374,0.010119596,-0.0055197794,135,43,0.12419503,0.039558418,0.084636614,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,765.31617768154,3105037.0
2003.0,ARM,1120,1120,21,24,-3,0.021428572,0.01875,-0.0026785715,118,34,0.10535714,0.030357143,0.075,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,910.171261745184,3084102.0
2004.0,ARM,1155,1155,9,10,-1,0.008658009,0.007792208,-0.0008658009,130,59,0.11255411,0.05108225,0.06147186,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,1166.63820390025,3065745.0
2005.0,ARM,1234,1234,12,19,-7,0.015397083,0.009724474,-0.0056726094,98,46,0.07941653,0.037277147,0.042139385,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,1608.16355164313,3047246.0
2006.0,ARM,1305,1305,11,22,-11,0.016858237,0.008429118,-0.008429118,117,56,0.089655176,0.042911876,0.046743296,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,2109.52623145856,3026486.0
2007.0,ARM,1358,1358,9,15,-6,0.011045655,0.0066273934,-0.0044182623,125,55,0.092047125,0.040500738,0.05154639,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,3064.28010596357,3004393.0
2008.0,ARM,1441,1441,8,19,-11,0.013185288,0.0055517,-0.007633588,120,63,0.083275504,0.04371964,0.039555863,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,3908.94906011431,2983421.0
2009.0,ARM,1533,1533,20,17,3,0.011089367,0.013046314,0.0019569471,144,57,0.09393346,0.037181996,0.056751467,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,2917.366129424,2964296.0
2010.0,ARM,1630,1630,14,27,-13,0.016564418,0.008588957,-0.00797546,141,67,0.086503066,0.041104294,0.04539877,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,3143.02920239019,2946293.0
2011.0,ARM,1693,1693,17,28,-11,0.016538689,0.010041347,-0.006497342,154,88,0.09096279,0.051978737,0.038984053,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,3462.6816110805,2928976.0
2012.0,ARM,1733,1733,17,32,-15,0.018465089,0.009809579,-0.008655511,147,77,0.084824,0.044431623,0.040392384,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,3643.71518342262,2914421.0
2013.0,ARM,1759,1759,10,34,-24,0.019329164,0.005685048,-0.013644116,139,104,0.07902217,0.059124503,0.01989767,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,3833.1575324911,2901385.0
2014.0,ARM,1799,1799,21,24,-3,0.013340745,0.0116731515,-0.0016675931,123,87,0.06837132,0.0483602,0.020011118,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,4017.22980824942,2889930.0
2015.0,ARM,1797,1797,12,27,-15,0.015025042,0.006677796,-0.008347246,118,94,0.065665,0.052309405,0.013355592,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,3666.1418758065,2878595.0
2016.0,ARM,1820,1820,15,35,-20,0.01923077,0.008241759,-0.010989011,135,107,0.07417583,0.05879121,0.015384615,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,3679.95197212365,2865835.0
2017.0,ARM,1906,1906,19,29,-10,0.01521511,0.00996852,-0.00524659,99,129,0.05194124,0.06768101,-0.015739769,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,4041.99502080997,2851923.0
2018.0,ARM,1939,1939,24,25,-1,0.012893244,0.0123775145,-0.0005157298,126,129,0.06498195,0.06652914,-0.0015471893,AM,ARM,Armenia,Europe & Central Asia,UMC,1382.3076923076924,4391.92369729686,2836557.0
2002.0,ASM,6,6,0,0,0,0.0,0.0,0.0,2,0,0.33333334,0.0,0.33333334,AS,ASM,American Samoa,East Asia & Pacific,UMC,8.181818181818182,8800.72881035461,58177.0
2003.0,ASM,7,7,1,0,1,0.0,0.14285715,0.14285715,1,0,0.14285715,0.0,0.14285715,AS,ASM,American Samoa,East Asia & Pacific,UMC,8.181818181818182,9043.68236654528,57941.0
2004.0,ASM,8,8,0,1,-1,0.125,0.0,-0.125,3,0,0.375,0.0,0.375,AS,ASM,American Samoa,East Asia & Pacific,UMC,8.181818181818182,8832.81851941832,57626.0
2006.0,ASM,10,10,2,1,1,0.1,0.2,0.1,2,0,0.2,0.0,0.2,AS,ASM,American Samoa,East Asia & Pacific,UMC,8.181818181818182,8673.92719531291,56837.0
2007.0,ASM,9,9,1,0,1,0.0,0.11111111,0.11111111,1,1,0.11111111,0.11111111,0.0,AS,ASM,American Samoa,East Asia & Pacific,UMC,8.181818181818182,9187.16634446553,56383.0
2011.0,ASM,8,8,1,1,0,0.125,0.125,0.0,1,0,0.125,0.0,0.125,AS,ASM,American Samoa,East Asia & Pacific,UMC,8.181818181818182,10495.3047320935,54310.0
2013.0,ASM,10,10,1,0,1,0.0,0.1,0.1,2,0,0.2,0.0,0.2,AS,ASM,American Samoa,East Asia & Pacific,UMC,8.181818181818182,12038.8715916596,52995.0
2014.0,ASM,9,9,0,1,-1,0.11111111,0.0,-0.11111111,1,3,0.11111111,0.33333334,-0.22222222,AS,ASM,American Samoa,East Asia & Pacific,UMC,8.181818181818182,12313.9973571825,52217.0
2015.0,ASM,8,8,0,1,-1,0.125,0.0,-0.125,1,2,0.125,0.25,-0.125,AS,ASM,American Samoa,East Asia & Pacific,UMC,8.181818181818182,13101.5418159165,51368.0
2018.0,ASM,7,7,1,0,1,0.0,0.14285715,0.14285715,2,0,0.2857143,0.0,0.2857143,AS,ASM,American Samoa,East Asia & Pacific,UMC,8.181818181818182,13195.9358995539,48424.0
2001.0,ATG,2,2,0,0,0,0.0,0.0,0.0,1,0,0.5,0.0,0.5,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,10502.9388110146,76215.0
2003.0,ATG,4,4,0,0,0,0.0,0.0,0.0,1,0,0.25,0.0,0.25,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,10968.8926839103,78075.0
2005.0,ATG,8,8,2,0,2,0.0,0.25,0.25,2,0,0.25,0.0,0.25,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,12808.0101536637,79869.0
2007.0,ATG,11,11,0,0,0,0.0,0.0,0.0,2,1,0.18181819,0.09090909,0.09090909,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,16006.1361107498,82016.0
2008.0,ATG,12,12,0,0,0,0.0,0.0,0.0,2,2,0.16666667,0.16666667,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,16457.1040632589,83251.0
2009.0,ATG,12,12,0,0,0,0.0,0.0,0.0,1,1,0.083333336,0.083333336,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,14530.5986896353,84534.0
2010.0,ATG,10,10,0,1,-1,0.1,0.0,-0.1,1,3,0.1,0.3,-0.2,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,13404.5160161036,85695.0
2012.0,ATG,7,7,1,2,-1,0.2857143,0.14285715,-0.14285715,1,0,0.14285715,0.0,0.14285715,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,13686.4765853976,87674.0
2014.0,ATG,9,9,1,0,1,0.0,0.11111111,0.11111111,1,1,0.11111111,0.11111111,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,14004.8112122163,89236.0
2015.0,ATG,14,14,2,1,1,0.071428575,0.14285715,0.071428575,1,1,0.071428575,0.071428575,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,14861.8827074704,89941.0
2016.0,ATG,16,16,1,0,1,0.0,0.0625,0.0625,2,1,0.125,0.0625,0.0625,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,15862.6516627488,90564.0
2017.0,ATG,17,17,1,0,1,0.0,0.05882353,0.05882353,4,1,0.23529412,0.05882353,0.1764706,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,16110.5562811025,91119.0
2018.0,ATG,17,17,2,2,0,0.11764706,0.11764706,0.0,2,2,0.11764706,0.11764706,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10.705882352941176,17527.1696291931,91626.0
1998.0,AUS,26975,26975,353,301,52,0.01115848,0.013086191,0.0019277108,3212,163,0.11907322,0.0060426323,0.11303058,AU,AUS,Australia,East Asia & Pacific,HIC,88277.77777777778,21478.3851573346,18607584.0
1999.0,AUS,37513,37513,592,527,65,0.014048464,0.015781196,0.0017327326,2721,143,0.07253485,0.0038120118,0.068722844,AU,AUS,Australia,East Asia & Pacific,HIC,88277.77777777778,20698.7127028167,18812264.0
2000.0,AUS,45082,45082,433,436,-3,0.009671265,0.00960472,-6.6545406e-05,12068,425,0.26768997,0.009427266,0.25826272,AU,AUS,Australia,East Asia & Pacific,HIC,88277.77777777778,21853.781667691,19028802.0
2001.0,AUS,51604,51604,1019,1102,-83,0.021354934,0.01974653,-0.0016084025,11270,1016,0.21839392,0.019688396,0.19870552,AU,AUS,Australia,East Asia & Pacific,HIC,88277.77777777778,19681.6626363573,19274701.0
2002.0,AUS,58318,58318,1592,1599,-7,0.027418636,0.027298605,-0.00012003155,8060,1502,0.13820776,0.025755342,0.11245242,AU,AUS,Australia,East Asia & Pacific,HIC,88277.77777777778,20291.1785479686,19495210.0
2003.0,AUS,63687,63687,1666,1623,43,0.025484007,0.026159184,0.000675177,6962,1906,0.10931587,0.029927615,0.07938826,AU,AUS,Australia,East Asia & Pacific,HIC,88277.77777777778,23705.9072163917,19720737.0
2004.0,AUS,68821,68821,1570,1454,116,0.021127272,0.022812804,0.001685532,6945,2119,0.100913964,0.03079002,0.07012395,AU,AUS,Australia,East Asia & Pacific,HIC,88277.77777777778,30819.9934867745,19932722.0
2005.0,AUS,73596,73596,1703,1594,109,0.021658786,0.023139844,0.0014810588,6673,2377,0.09067069,0.03229795,0.058372736,AU,AUS,Australia,East Asia & Pacific,HIC,88277.77777777778,34461.7087799639,20176844.0
2006.0,AUS,78832,78832,1907,1609,298,0.020410493,0.024190685,0.0037801908,7185,2774,0.09114319,0.035188757,0.055954434,AU,AUS,Australia,East Asia & Pacific,HIC,88277.77777777778,36570.7203684146,20450966.0
2007.0,AUS,84345,84345,2133,1683,450,0.019953761,0.025288992,0.0053352304,7174,3092,0.085055426,0.03665896,0.04839647,AU,AUS,Australia,East Asia & Pacific,HIC,88277.77777777778,41023.7548562293,20827622.0
