year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
1998.0,ARM,649,4,6,-2,0.009244992,0.0061633284,-0.0030816642,AM,ARM,Armenia,Europe & Central Asia,UMC,584.384267258527,3240550.0
1999.0,ARM,789,6,5,1,0.0063371356,0.0076045627,0.0012674271,AM,ARM,Armenia,Europe & Central Asia,UMC,575.62847915563,3206030.0
2000.0,ARM,883,6,15,-9,0.016987542,0.006795017,-0.010192526,AM,ARM,Armenia,Europe & Central Asia,UMC,603.298025247115,3168523.0
2001.0,ARM,967,14,23,-9,0.023784902,0.014477766,-0.009307136,AM,ARM,Armenia,Europe & Central Asia,UMC,676.150011307766,3133133.0
2002.0,ARM,1087,11,17,-6,0.015639374,0.010119596,-0.0055197794,AM,ARM,Armenia,Europe & Central Asia,UMC,765.31617768154,3105037.0
2003.0,ARM,1120,21,24,-3,0.021428572,0.01875,-0.0026785715,AM,ARM,Armenia,Europe & Central Asia,UMC,910.171261745184,3084102.0
2004.0,ARM,1155,9,10,-1,0.008658009,0.007792208,-0.0008658009,AM,ARM,Armenia,Europe & Central Asia,UMC,1166.63820390025,3065745.0
2005.0,ARM,1234,12,19,-7,0.015397083,0.009724474,-0.0056726094,AM,ARM,Armenia,Europe & Central Asia,UMC,1608.16355164313,3047246.0
2006.0,ARM,1305,11,22,-11,0.016858237,0.008429118,-0.008429118,AM,ARM,Armenia,Europe & Central Asia,UMC,2109.52623145856,3026486.0
2007.0,ARM,1358,9,15,-6,0.011045655,0.0066273934,-0.0044182623,AM,ARM,Armenia,Europe & Central Asia,UMC,3064.28010596357,3004393.0
2008.0,ARM,1441,8,19,-11,0.013185288,0.0055517,-0.007633588,AM,ARM,Armenia,Europe & Central Asia,UMC,3908.94906011431,2983421.0
2009.0,ARM,1533,20,17,3,0.011089367,0.013046314,0.0019569471,AM,ARM,Armenia,Europe & Central Asia,UMC,2917.366129424,2964296.0
2010.0,ARM,1630,14,27,-13,0.016564418,0.008588957,-0.00797546,AM,ARM,Armenia,Europe & Central Asia,UMC,3143.02920239019,2946293.0
2011.0,ARM,1693,17,28,-11,0.016538689,0.010041347,-0.006497342,AM,ARM,Armenia,Europe & Central Asia,UMC,3462.6816110805,2928976.0
2012.0,ARM,1733,17,32,-15,0.018465089,0.009809579,-0.008655511,AM,ARM,Armenia,Europe & Central Asia,UMC,3643.71518342262,2914421.0
2013.0,ARM,1759,10,34,-24,0.019329164,0.005685048,-0.013644116,AM,ARM,Armenia,Europe & Central Asia,UMC,3833.1575324911,2901385.0
2014.0,ARM,1799,21,24,-3,0.013340745,0.0116731515,-0.0016675931,AM,ARM,Armenia,Europe & Central Asia,UMC,4017.22980824942,2889930.0
2015.0,ARM,1797,12,27,-15,0.015025042,0.006677796,-0.008347246,AM,ARM,Armenia,Europe & Central Asia,UMC,3666.1418758065,2878595.0
2016.0,ARM,1820,15,35,-20,0.01923077,0.008241759,-0.010989011,AM,ARM,Armenia,Europe & Central Asia,UMC,3679.95197212365,2865835.0
2017.0,ARM,1906,19,29,-10,0.01521511,0.00996852,-0.00524659,AM,ARM,Armenia,Europe & Central Asia,UMC,4041.99502080997,2851923.0
2018.0,ARM,1939,24,25,-1,0.012893244,0.0123775145,-0.0005157298,AM,ARM,Armenia,Europe & Central Asia,UMC,4391.92369729686,2836557.0
2002.0,ASM,6,0,0,0,0.0,0.0,0.0,AS,ASM,American Samoa,East Asia & Pacific,UMC,8800.72881035461,58177.0
2003.0,ASM,7,1,0,1,0.0,0.14285715,0.14285715,AS,ASM,American Samoa,East Asia & Pacific,UMC,9043.68236654528,57941.0
2004.0,ASM,8,0,1,-1,0.125,0.0,-0.125,AS,ASM,American Samoa,East Asia & Pacific,UMC,8832.81851941832,57626.0
2006.0,ASM,10,2,1,1,0.1,0.2,0.1,AS,ASM,American Samoa,East Asia & Pacific,UMC,8673.92719531291,56837.0
2007.0,ASM,9,1,0,1,0.0,0.11111111,0.11111111,AS,ASM,American Samoa,East Asia & Pacific,UMC,9187.16634446553,56383.0
2011.0,ASM,8,1,1,0,0.125,0.125,0.0,AS,ASM,American Samoa,East Asia & Pacific,UMC,10495.3047320935,54310.0
2013.0,ASM,10,1,0,1,0.0,0.1,0.1,AS,ASM,American Samoa,East Asia & Pacific,UMC,12038.8715916596,52995.0
2014.0,ASM,9,0,1,-1,0.11111111,0.0,-0.11111111,AS,ASM,American Samoa,East Asia & Pacific,UMC,12313.9973571825,52217.0
2015.0,ASM,8,0,1,-1,0.125,0.0,-0.125,AS,ASM,American Samoa,East Asia & Pacific,UMC,13101.5418159165,51368.0
2018.0,ASM,7,1,0,1,0.0,0.14285715,0.14285715,AS,ASM,American Samoa,East Asia & Pacific,UMC,13195.9358995539,48424.0
2001.0,ATG,2,0,0,0,0.0,0.0,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10502.9388110146,76215.0
2003.0,ATG,4,0,0,0,0.0,0.0,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10968.8926839103,78075.0
2005.0,ATG,8,2,0,2,0.0,0.25,0.25,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,12808.0101536637,79869.0
2007.0,ATG,11,0,0,0,0.0,0.0,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,16006.1361107498,82016.0
2008.0,ATG,12,0,0,0,0.0,0.0,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,16457.1040632589,83251.0
2009.0,ATG,12,0,0,0,0.0,0.0,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,14530.5986896353,84534.0
2010.0,ATG,10,0,1,-1,0.1,0.0,-0.1,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13404.5160161036,85695.0
2012.0,ATG,7,1,2,-1,0.2857143,0.14285715,-0.14285715,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13686.4765853976,87674.0
2014.0,ATG,9,1,0,1,0.0,0.11111111,0.11111111,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,14004.8112122163,89236.0
2015.0,ATG,14,2,1,1,0.071428575,0.14285715,0.071428575,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,14861.8827074704,89941.0
2016.0,ATG,16,1,0,1,0.0,0.0625,0.0625,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,15862.6516627488,90564.0
2017.0,ATG,17,1,0,1,0.0,0.05882353,0.05882353,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,16110.5562811025,91119.0
2018.0,ATG,17,2,2,0,0.11764706,0.11764706,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,17527.1696291931,91626.0
1998.0,AUS,26975,353,301,52,0.01115848,0.013086191,0.0019277108,AU,AUS,Australia,East Asia & Pacific,HIC,21478.3851573346,18607584.0
1999.0,AUS,37513,592,527,65,0.014048464,0.015781196,0.0017327326,AU,AUS,Australia,East Asia & Pacific,HIC,20698.7127028167,18812264.0
2000.0,AUS,45082,433,436,-3,0.009671265,0.00960472,-6.6545406e-05,AU,AUS,Australia,East Asia & Pacific,HIC,21853.781667691,19028802.0
2001.0,AUS,51604,1019,1102,-83,0.021354934,0.01974653,-0.0016084025,AU,AUS,Australia,East Asia & Pacific,HIC,19681.6626363573,19274701.0
2002.0,AUS,58318,1592,1599,-7,0.027418636,0.027298605,-0.00012003155,AU,AUS,Australia,East Asia & Pacific,HIC,20291.1785479686,19495210.0
2003.0,AUS,63687,1666,1623,43,0.025484007,0.026159184,0.000675177,AU,AUS,Australia,East Asia & Pacific,HIC,23705.9072163917,19720737.0
2004.0,AUS,68821,1570,1454,116,0.021127272,0.022812804,0.001685532,AU,AUS,Australia,East Asia & Pacific,HIC,30819.9934867745,19932722.0
2005.0,AUS,73596,1703,1594,109,0.021658786,0.023139844,0.0014810588,AU,AUS,Australia,East Asia & Pacific,HIC,34461.7087799639,20176844.0
2006.0,AUS,78832,1907,1609,298,0.020410493,0.024190685,0.0037801908,AU,AUS,Australia,East Asia & Pacific,HIC,36570.7203684146,20450966.0
2007.0,AUS,84345,2133,1683,450,0.019953761,0.025288992,0.0053352304,AU,AUS,Australia,East Asia & Pacific,HIC,41023.7548562293,20827622.0
2008.0,AUS,90165,2345,1841,504,0.020418122,0.026007874,0.005589752,AU,AUS,Australia,East Asia & Pacific,HIC,49679.1805279842,21249199.0
2009.0,AUS,95987,2524,1902,622,0.019815184,0.026295228,0.006480044,AU,AUS,Australia,East Asia & Pacific,HIC,42810.331655139,21691653.0
2010.0,AUS,101905,2734,2065,669,0.020263972,0.02682891,0.006564938,AU,AUS,Australia,East Asia & Pacific,HIC,52134.3088504199,22031750.0
2011.0,AUS,108729,2943,2217,726,0.020390144,0.027067296,0.0066771517,AU,AUS,Australia,East Asia & Pacific,HIC,62596.4321748915,22340024.0
2012.0,AUS,116009,3168,2252,916,0.019412287,0.027308226,0.007895939,AU,AUS,Australia,East Asia & Pacific,HIC,68044.714816234,22733465.0
2013.0,AUS,123275,3575,2390,1185,0.019387549,0.029000202,0.009612654,AU,AUS,Australia,East Asia & Pacific,HIC,68158.5797427053,23128129.0
2014.0,AUS,130048,3598,2656,942,0.020423228,0.027666708,0.007243479,AU,AUS,Australia,East Asia & Pacific,HIC,62513.4112171122,23475686.0
2015.0,AUS,136120,3669,2876,793,0.021128416,0.026954157,0.005825742,AU,AUS,Australia,East Asia & Pacific,HIC,56710.4457244504,23815995.0
2016.0,AUS,141505,3635,3215,420,0.022720044,0.025688138,0.002968093,AU,AUS,Australia,East Asia & Pacific,HIC,49875.5651433836,24190907.0
2017.0,AUS,146163,3717,3331,386,0.022789625,0.025430512,0.0026408872,AU,AUS,Australia,East Asia & Pacific,HIC,53936.1402549903,24594202.0
2018.0,AUS,149754,3900,3579,321,0.023899194,0.02604271,0.0021435153,AU,AUS,Australia,East Asia & Pacific,HIC,57207.8715094806,24966643.0
1998.0,AUT,8616,118,148,-30,0.017177345,0.0136954505,-0.0034818943,AT,AUT,Austria,Europe & Central Asia,HIC,27361.8751106437,7976789.0
1999.0,AUT,11692,224,215,9,0.018388642,0.019158399,0.0007697571,AT,AUT,Austria,Europe & Central Asia,HIC,27183.4759263956,7992324.0
2000.0,AUT,13853,208,180,28,0.012993575,0.015014798,0.0020212228,AT,AUT,Austria,Europe & Central Asia,HIC,24625.6007227434,8011566.0
2001.0,AUT,15885,396,373,23,0.023481272,0.024929179,0.0014479068,AT,AUT,Austria,Europe & Central Asia,HIC,24558.7636778868,8042293.0
2002.0,AUT,17851,545,549,-4,0.03075458,0.030530503,-0.00022407708,AT,AUT,Austria,Europe & Central Asia,HIC,26527.5930910347,8081957.0
2003.0,AUT,19501,579,556,23,0.028511358,0.029690785,0.0011794267,AT,AUT,Austria,Europe & Central Asia,HIC,32294.0488606559,8121423.0
2004.0,AUT,20951,525,459,66,0.021908263,0.02505847,0.0031502077,AT,AUT,Austria,Europe & Central Asia,HIC,36889.2335135194,8171966.0
2005.0,AUT,22276,592,540,52,0.024241336,0.026575686,0.002334351,AT,AUT,Austria,Europe & Central Asia,HIC,38417.4577857677,8227829.0
2006.0,AUT,23745,599,527,72,0.022194145,0.025226364,0.0030322173,AT,AUT,Austria,Europe & Central Asia,HIC,40669.3269586152,8268641.0
2007.0,AUT,25314,666,542,124,0.021411076,0.026309552,0.004898475,AT,AUT,Austria,Europe & Central Asia,HIC,46915.3374004507,8295487.0
2008.0,AUT,26683,672,620,52,0.023235768,0.025184574,0.0019488063,AT,AUT,Austria,Europe & Central Asia,HIC,51919.9835754226,8321496.0
2009.0,AUT,28279,711,716,-5,0.025319142,0.025142333,-0.00017680964,AT,AUT,Austria,Europe & Central Asia,HIC,48153.3240199631,8343323.0
2010.0,AUT,29615,806,763,43,0.025763972,0.027215937,0.0014519669,AT,AUT,Austria,Europe & Central Asia,HIC,46903.7615854343,8363404.0
2011.0,AUT,31044,865,815,50,0.02625306,0.027863678,0.0016106172,AT,AUT,Austria,Europe & Central Asia,HIC,51442.2762464407,8391643.0
2012.0,AUT,32567,897,882,15,0.02708263,0.027543219,0.00046058893,AT,AUT,Austria,Europe & Central Asia,HIC,48564.9173350875,8429991.0
2013.0,AUT,34076,945,965,-20,0.028319051,0.027732128,-0.0005869233,AT,AUT,Austria,Europe & Central Asia,HIC,50731.1272541847,8479823.0
2014.0,AUT,35539,1039,952,87,0.026787473,0.029235488,0.002448015,AT,AUT,Austria,Europe & Central Asia,HIC,51786.3771747905,8546356.0
2015.0,AUT,36711,1066,987,79,0.026885675,0.029037619,0.0021519435,AT,AUT,Austria,Europe & Central Asia,HIC,44195.8175947748,8642699.0
2016.0,AUT,37933,1113,973,140,0.025650488,0.029341206,0.0036907177,AT,AUT,Austria,Europe & Central Asia,HIC,45307.5878620429,8736668.0
2017.0,AUT,38874,1108,1040,68,0.0267531,0.028502341,0.0017492411,AT,AUT,Austria,Europe & Central Asia,HIC,47429.1584564387,8797566.0
2018.0,AUT,39775,1179,1020,159,0.025644248,0.029641734,0.003997486,AT,AUT,Austria,Europe & Central Asia,HIC,51466.5565633634,8840521.0
1998.0,AZE,408,4,8,-4,0.019607844,0.009803922,-0.009803922,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,561.906807871869,7913000.0
1999.0,AZE,439,1,4,-3,0.009111618,0.0022779044,-0.006833713,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,573.916512334089,7982750.0
2000.0,AZE,511,6,11,-5,0.021526419,0.011741683,-0.009784736,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,655.119945170816,8048600.0
2001.0,AZE,600,7,7,0,0.011666667,0.011666667,0.0,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,703.683843432722,8111200.0
2002.0,AZE,721,4,4,0,0.0055478504,0.0055478504,0.0,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,763.080637985358,8171950.0
2003.0,AZE,819,8,14,-6,0.017094018,0.00976801,-0.0073260074,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,883.733971498452,8234100.0
2004.0,AZE,873,10,13,-3,0.01489118,0.011454754,-0.0034364262,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1045.00937916805,8306500.0
2005.0,AZE,1009,7,8,-1,0.007928642,0.006937562,-0.0009910803,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1578.40239029603,8391850.0
2006.0,AZE,1174,16,5,11,0.0042589437,0.01362862,0.009369676,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,2473.08181863536,8484550.0
2007.0,AZE,1354,6,14,-8,0.010339734,0.0044313148,-0.0059084194,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,3851.43786871172,8581300.0
2008.0,AZE,1521,12,15,-3,0.009861933,0.007889546,-0.0019723866,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,5574.60380218613,8763400.0
2009.0,AZE,1682,13,17,-4,0.010107015,0.0077288942,-0.0023781213,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,4950.29479142375,8947243.0
2010.0,AZE,1740,19,13,6,0.0074712643,0.01091954,0.0034482758,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,5843.5337683582,9054332.0
2011.0,AZE,1778,16,23,-7,0.012935883,0.0089988755,-0.003937008,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,7189.69122920765,9173082.0
2012.0,AZE,1782,20,13,7,0.007295174,0.011223344,0.0039281705,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,7496.29464768263,9295784.0
2013.0,AZE,1815,18,18,0,0.009917355,0.009917355,0.0,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,7875.75695254288,9416801.0
2014.0,AZE,1861,19,23,-4,0.012358947,0.010209565,-0.0021493821,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,7891.31314749986,9535079.0
2015.0,AZE,1953,16,13,3,0.006656426,0.008192524,0.0015360983,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,5500.31038244408,9649341.0
2016.0,AZE,2078,37,18,19,0.008662175,0.017805582,0.009143407,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,3880.73873089556,9757812.0
2017.0,AZE,2275,22,21,1,0.009230769,0.009670329,0.00043956045,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,4147.08971569171,9854033.0
2018.0,AZE,2430,25,13,12,0.0053497944,0.010288066,0.004938272,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,4739.84171028393,9939771.0
2001.0,BDI,8,1,0,1,0.0,0.125,0.125,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,135.606475784646,6465729.0
2002.0,BDI,11,1,2,-1,0.18181819,0.09090909,-0.09090909,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,124.139297156796,6648938.0
2003.0,BDI,13,0,0,0,0.0,0.0,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,114.36700716216,6860846.0
2004.0,BDI,13,1,1,0,0.07692308,0.07692308,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,128.538422519456,7120496.0
2005.0,BDI,16,2,2,0,0.125,0.125,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,151.18853639299,7388874.0
2007.0,BDI,21,1,1,0,0.04761905,0.04761905,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,170.70687366223,7944609.0
2008.0,BDI,27,1,1,0,0.037037037,0.037037037,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,194.710640063606,8278109.0
2009.0,BDI,35,3,1,2,0.028571429,0.08571429,0.057142857,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,204.544750108233,8709366.0
2010.0,BDI,46,4,1,3,0.02173913,0.08695652,0.06521739,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,222.660589178565,9126605.0
2011.0,BDI,55,1,3,-2,0.054545455,0.018181818,-0.036363635,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,236.451353673737,9455733.0
2012.0,BDI,65,1,2,-1,0.03076923,0.015384615,-0.015384615,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,238.205949387117,9795479.0
2013.0,BDI,68,4,0,4,0.0,0.05882353,0.05882353,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,241.54767083565,10149577.0
2014.0,BDI,76,1,2,-1,0.02631579,0.013157895,-0.013157895,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,257.818551909332,10494913.0
2015.0,BDI,80,3,4,-1,0.05,0.0375,-0.0125,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,289.359633280865,10727148.0
2016.0,BDI,92,6,1,5,0.010869565,0.06521739,0.054347824,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,242.065670543589,10903327.0
2017.0,BDI,101,4,2,2,0.01980198,0.03960396,0.01980198,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,243.135809436375,11155593.0
2018.0,BDI,110,10,2,8,0.018181818,0.09090909,0.07272727,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,231.446476548394,11493472.0
1998.0,BEL,11867,176,142,34,0.011965956,0.014831044,0.0028650882,BE,BEL,Belgium,Europe & Central Asia,HIC,25338.4432934904,10203008.0
1999.0,BEL,16114,275,290,-15,0.017996773,0.017065905,-0.00093086757,BE,BEL,Belgium,Europe & Central Asia,HIC,25252.8019066564,10226419.0
2000.0,BEL,19375,230,239,-9,0.012335484,0.011870968,-0.00046451614,BE,BEL,Belgium,Europe & Central Asia,HIC,23098.8865077401,10251250.0
2001.0,BEL,22105,555,545,10,0.024655055,0.025107441,0.00045238633,BE,BEL,Belgium,Europe & Central Asia,HIC,23015.0712632462,10286570.0
2002.0,BEL,24901,708,814,-106,0.03268945,0.028432593,-0.004256857,BE,BEL,Belgium,Europe & Central Asia,HIC,25006.191397109,10332785.0
2003.0,BEL,27224,709,782,-73,0.028724656,0.026043197,-0.0026814574,BE,BEL,Belgium,Europe & Central Asia,HIC,30655.2092679024,10376133.0
2004.0,BEL,29113,589,714,-125,0.024525126,0.020231511,-0.0042936145,BE,BEL,Belgium,Europe & Central Asia,HIC,35429.4077933344,10421137.0
2005.0,BEL,31004,672,695,-23,0.022416463,0.021674622,-0.00074183976,BE,BEL,Belgium,Europe & Central Asia,HIC,36809.7013403619,10478617.0
2006.0,BEL,32868,687,756,-69,0.023001095,0.02090179,-0.0020993063,BE,BEL,Belgium,Europe & Central Asia,HIC,38705.1067959147,10547958.0
2007.0,BEL,34863,743,789,-46,0.022631442,0.021311993,-0.0013194504,BE,BEL,Belgium,Europe & Central Asia,HIC,44319.165448813,10625700.0
2008.0,BEL,36656,850,815,35,0.022233741,0.023188563,0.0009548232,BE,BEL,Belgium,Europe & Central Asia,HIC,48303.397956286,10709973.0
2009.0,BEL,38604,935,848,87,0.021966636,0.024220288,0.0022536526,BE,BEL,Belgium,Europe & Central Asia,HIC,44760.2912443709,10796493.0
2010.0,BEL,40552,1029,973,56,0.023993885,0.025374828,0.001380943,BE,BEL,Belgium,Europe & Central Asia,HIC,44184.946353964,10895586.0
2011.0,BEL,42518,1059,1045,14,0.024577826,0.0249071,0.0003292723,BE,BEL,Belgium,Europe & Central Asia,HIC,47410.5669277464,11038264.0
2012.0,BEL,44573,1150,1084,66,0.024319656,0.025800372,0.001480717,BE,BEL,Belgium,Europe & Central Asia,HIC,44670.5606845101,11106932.0
2013.0,BEL,46546,1238,1183,55,0.025415719,0.026597345,0.0011816268,BE,BEL,Belgium,Europe & Central Asia,HIC,46757.9518559598,11159407.0
2014.0,BEL,48317,1318,1326,-8,0.027443757,0.027278183,-0.00016557319,BE,BEL,Belgium,Europe & Central Asia,HIC,47764.0715120833,11209057.0
2015.0,BEL,49793,1385,1343,42,0.026971662,0.027815154,0.00084349205,BE,BEL,Belgium,Europe & Central Asia,HIC,41008.296719472,11274196.0
2016.0,BEL,50972,1408,1523,-115,0.029879149,0.027623009,-0.0022561406,BE,BEL,Belgium,Europe & Central Asia,HIC,42012.6227191016,11331422.0
2017.0,BEL,51571,1432,1580,-148,0.030637374,0.027767545,-0.00286983,BE,BEL,Belgium,Europe & Central Asia,HIC,44198.4823908691,11375158.0
2018.0,BEL,52055,1501,1670,-169,0.03208145,0.028834887,-0.003246566,BE,BEL,Belgium,Europe & Central Asia,HIC,47544.9811472757,11427054.0
1998.0,BEN,59,0,1,-1,0.016949153,0.0,-0.016949153,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,372.877330765148,6584183.0
1999.0,BEN,74,1,3,-2,0.04054054,0.013513514,-0.027027028,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,541.702302424725,6788589.0
2000.0,BEN,115,3,5,-2,0.04347826,0.026086956,-0.017391304,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,502.997964780144,6998023.0
2001.0,BEN,157,13,8,5,0.050955415,0.08280255,0.031847134,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,508.347442852624,7212041.0
2002.0,BEN,209,13,11,2,0.05263158,0.062200956,0.009569378,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,564.379079618679,7431783.0
2003.0,BEN,252,19,10,9,0.03968254,0.07539683,0.035714287,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,698.408808628665,7659208.0
2004.0,BEN,298,11,11,0,0.03691275,0.03691275,0.0,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,784.119122642955,7894554.0
2005.0,BEN,360,24,11,13,0.030555556,0.06666667,0.036111113,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,805.904628723631,8149419.0
2006.0,BEN,396,22,10,12,0.025252525,0.055555556,0.030303031,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,837.132042511019,8402631.0
2007.0,BEN,443,19,12,7,0.027088037,0.04288939,0.015801355,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,944.64320765254,8647761.0
2008.0,BEN,506,27,15,12,0.02964427,0.053359684,0.023715414,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1098.94677969563,8906469.0
2009.0,BEN,583,31,26,5,0.044596914,0.05317324,0.008576329,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1061.71841147116,9172514.0
2010.0,BEN,690,30,15,15,0.02173913,0.04347826,0.02173913,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1009.48949433002,9445710.0
2011.0,BEN,806,27,21,6,0.026054591,0.03349876,0.007444169,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1099.4143113919,9726380.0
2012.0,BEN,875,28,25,3,0.028571429,0.032,0.0034285714,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1112.56953520687,10014078.0
2013.0,BEN,964,22,29,-7,0.030082988,0.022821577,-0.007261411,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1214.29556576586,10308730.0
2014.0,BEN,1027,33,23,10,0.022395326,0.032132424,0.009737099,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1251.5047654269,10614844.0
2015.0,BEN,1100,16,21,-5,0.01909091,0.014545455,-0.0045454544,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1041.65252315983,10932783.0
2016.0,BEN,1200,31,29,2,0.024166666,0.025833333,0.0016666667,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1049.82030349923,11260085.0
2017.0,BEN,1306,35,36,-1,0.027565084,0.026799388,-0.0007656968,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1095.27445905119,11596779.0
2018.0,BEN,1373,43,34,9,0.024763292,0.03131828,0.006554989,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1194.43821427144,11940683.0
1998.0,BFA,143,10,4,6,0.027972028,0.06993007,0.04195804,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,250.413933774443,11201063.0
1999.0,BFA,218,2,4,-2,0.018348623,0.0091743115,-0.0091743115,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,293.887468035935,11533554.0
2000.0,BFA,294,9,11,-2,0.037414964,0.030612245,-0.006802721,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,249.802067600678,11882888.0
2001.0,BFA,345,9,7,2,0.020289855,0.026086956,0.0057971017,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,260.443470621576,12249764.0
2002.0,BFA,395,22,18,4,0.04556962,0.055696204,0.010126582,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,286.75372602863,12632269.0
2003.0,BFA,455,25,20,5,0.043956045,0.054945055,0.010989011,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,363.818368271227,13030591.0
2004.0,BFA,507,10,17,-7,0.03353057,0.019723866,-0.013806706,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,405.45130104192,13445977.0
2005.0,BFA,542,10,20,-10,0.036900368,0.018450184,-0.018450184,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,442.944399545574,13876127.0
2006.0,BFA,616,16,20,-4,0.032467533,0.025974026,-0.0064935065,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,457.342096738754,14316242.0
2007.0,BFA,700,29,22,7,0.03142857,0.04142857,0.01,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,516.750347904292,14757074.0
2008.0,BFA,791,22,20,2,0.02528445,0.027812894,0.002528445,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,621.890328967402,15197915.0
2009.0,BFA,865,26,14,12,0.01618497,0.030057803,0.013872832,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,603.877575094504,15650022.0
