year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2017.0,AF,179,179,25,19,6,0.10614525,0.1396648,0.033519555,17,9,0.09497207,0.05027933,0.044692736,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,530.149830802984,35643418.0
2018.0,AF,222,222,35,24,11,0.10810811,0.15765765,0.04954955,29,9,0.13063063,0.04054054,0.09009009,AF,AFG,Afghanistan,South Asia,LIC,87.26923076923077,502.056770622973,36686784.0
1998.0,AO,49,49,5,5,0,0.10204082,0.10204082,0.0,11,0,0.2244898,0.0,0.2244898,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,423.393452775682,15366864.0
1999.0,AO,52,52,3,8,-5,0.15384616,0.057692308,-0.09615385,4,0,0.07692308,0.0,0.07692308,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,387.689414798423,15870753.0
2000.0,AO,71,71,14,5,9,0.07042254,0.1971831,0.12676056,11,2,0.15492958,0.028169014,0.12676056,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,556.88424373456,16394062.0
2001.0,AO,74,74,9,10,-1,0.13513513,0.12162162,-0.013513514,11,3,0.14864865,0.04054054,0.10810811,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,527.463201835885,16941587.0
2002.0,AO,93,93,12,10,2,0.10752688,0.12903225,0.021505376,13,1,0.13978495,0.010752688,0.12903225,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,872.657771693749,17516139.0
2003.0,AO,115,115,22,15,7,0.13043478,0.19130434,0.060869563,10,2,0.08695652,0.017391304,0.069565214,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,982.805600622396,18124342.0
2004.0,AO,130,130,23,14,9,0.10769231,0.17692308,0.06923077,18,5,0.13846155,0.03846154,0.1,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,1254.69556291539,18771125.0
2005.0,AO,129,129,17,25,-8,0.19379845,0.13178295,-0.062015504,17,9,0.13178295,0.069767445,0.062015504,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,1900.72472515377,19450959.0
2006.0,AO,127,127,15,20,-5,0.15748031,0.11811024,-0.03937008,11,10,0.08661418,0.07874016,0.007874016,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,2597.96268151603,20162340.0
2007.0,AO,123,123,17,25,-8,0.20325203,0.13821138,-0.06504065,14,3,0.11382114,0.024390243,0.08943089,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,3121.35047480325,20909684.0
2008.0,AO,140,140,21,23,-2,0.16428572,0.15,-0.014285714,9,5,0.06428572,0.035714287,0.028571429,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,4081.71500392279,21691522.0
2009.0,AO,137,137,22,31,-9,0.22627737,0.16058394,-0.06569343,7,9,0.05109489,0.06569343,-0.01459854,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,3123.69758573592,22507674.0
2010.0,AO,152,152,23,16,7,0.10526316,0.1513158,0.04605263,36,4,0.23684211,0.02631579,0.21052632,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,3496.78479608032,23364185.0
2011.0,AO,172,172,28,29,-1,0.16860466,0.1627907,-0.0058139535,19,9,0.11046512,0.05232558,0.058139537,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,4511.15322719034,24259111.0
2012.0,AO,193,193,28,36,-8,0.1865285,0.14507772,-0.041450776,12,19,0.062176164,0.098445594,-0.03626943,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,4962.55207190082,25188292.0
2013.0,AO,207,207,40,39,1,0.1884058,0.19323671,0.004830918,25,8,0.12077295,0.038647342,0.082125604,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,5101.98387641128,26147002.0
2014.0,AO,227,227,43,29,14,0.1277533,0.18942732,0.06167401,33,18,0.14537445,0.07929515,0.066079296,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,5059.08044128816,27128337.0
2015.0,AO,227,227,48,45,3,0.19823788,0.21145375,0.013215859,20,26,0.08810572,0.11453745,-0.026431719,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,3100.83068530533,28127721.0
2016.0,AO,213,213,30,52,-22,0.24413146,0.14084508,-0.103286386,11,9,0.051643193,0.04225352,0.0093896715,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,1709.51553404553,29154746.0
2017.0,AO,215,215,30,43,-13,0.2,0.13953489,-0.060465116,16,8,0.074418604,0.037209302,0.037209302,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,2283.21423255725,30208628.0
2018.0,AO,262,262,56,38,18,0.14503817,0.21374045,0.06870229,15,22,0.057251908,0.08396947,-0.026717557,AO,AGO,Angola,Sub-Saharan Africa ,LMC,156.65384615384616,2487.50099555267,31273533.0
1998.0,AL,83,83,4,2,2,0.024096385,0.04819277,0.024096385,13,4,0.15662651,0.04819277,0.10843374,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,813.789396580449,3128530.0
1999.0,AL,87,87,1,2,-1,0.022988506,0.011494253,-0.011494253,19,1,0.21839081,0.011494253,0.20689656,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,1033.24253162418,3108778.0
2000.0,AL,101,101,2,2,0,0.01980198,0.01980198,0.0,16,3,0.15841584,0.02970297,0.12871288,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,1126.68334010717,3089027.0
2001.0,AL,104,104,3,4,-1,0.03846154,0.028846154,-0.009615385,13,5,0.125,0.048076924,0.07692308,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,1281.6598256178,3060173.0
2002.0,AL,110,110,5,4,1,0.036363635,0.045454547,0.009090909,24,2,0.21818182,0.018181818,0.2,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,1425.12421860142,3051010.0
2003.0,AL,124,124,8,5,3,0.04032258,0.06451613,0.024193548,14,5,0.11290322,0.04032258,0.07258064,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,1846.12012081207,3039616.0
2004.0,AL,126,126,5,7,-2,0.055555556,0.03968254,-0.015873017,13,0,0.103174604,0.0,0.103174604,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,2373.58129170055,3026939.0
2005.0,AL,161,161,5,4,1,0.024844721,0.031055901,0.0062111802,15,4,0.0931677,0.024844721,0.06832298,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,2673.78658429559,3011487.0
2006.0,AL,196,196,7,8,-1,0.040816326,0.035714287,-0.0051020407,19,5,0.096938774,0.025510205,0.071428575,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,2972.74292399799,2992547.0
2007.0,AL,264,264,11,5,6,0.018939395,0.041666668,0.022727273,45,8,0.17045455,0.030303031,0.14015152,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,3595.03805682893,2970017.0
2008.0,AL,339,339,11,8,3,0.02359882,0.032448377,0.0088495575,47,6,0.13864307,0.017699115,0.120943956,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,4370.5399247769,2947314.0
2009.0,AL,434,434,18,10,8,0.023041476,0.041474655,0.01843318,64,10,0.14746544,0.023041476,0.124423966,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,4114.13489916342,2927519.0
2010.0,AL,567,567,23,12,11,0.02116402,0.040564373,0.019400353,83,17,0.14638448,0.029982364,0.11640212,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,4094.34838574494,2913021.0
2011.0,AL,848,848,27,19,8,0.02240566,0.031839624,0.009433962,92,29,0.108490564,0.034198113,0.07429245,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,4437.14261222684,2905195.0
2012.0,AL,1022,1022,28,11,17,0.010763209,0.02739726,0.01663405,142,35,0.13894325,0.034246575,0.104696676,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,4247.63004748194,2900401.0
2013.0,AL,1155,1155,33,23,10,0.01991342,0.028571429,0.008658009,274,68,0.23722944,0.058874458,0.17835498,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,4413.06200528903,2895092.0
2014.0,AL,1213,1213,19,32,-13,0.026380874,0.015663644,-0.01071723,164,116,0.13520198,0.09563067,0.03957131,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,4578.63320812155,2889104.0
2015.0,AL,1262,1262,43,32,11,0.025356578,0.0340729,0.008716323,143,95,0.1133122,0.075277336,0.038034864,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,3952.80253807527,2880703.0
2016.0,AL,1220,1220,31,32,-1,0.026229508,0.025409836,-0.00081967213,102,106,0.083606556,0.08688524,-0.0032786885,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,4124.05538986272,2876101.0
2017.0,AL,1161,1161,37,36,1,0.031007752,0.03186908,0.00086132647,80,93,0.06890611,0.08010336,-0.011197244,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,4531.0193737689,2873457.0
2018.0,AL,1123,1123,45,51,-6,0.045414068,0.040071238,-0.005342832,66,109,0.05877115,0.09706144,-0.038290292,AL,ALB,Albania,Europe & Central Asia,UMC,578.8846153846154,5287.66369446913,2866376.0
2006.0,AD,1,1,0,0,0,0.0,0.0,0.0,1,0,1.0,0.0,1.0,AD,AND,Andorra,Europe & Central Asia,HIC,10.571428571428571,43086.499827003,80221.0
2011.0,AD,4,4,0,0,0,0.0,0.0,0.0,1,0,0.25,0.0,0.25,AD,AND,Andorra,Europe & Central Asia,HIC,10.571428571428571,51429.1919196159,70567.0
2013.0,AD,11,11,5,0,5,0.0,0.45454547,0.45454547,1,0,0.09090909,0.0,0.09090909,AD,AND,Andorra,Europe & Central Asia,HIC,10.571428571428571,44750.4356804443,71367.0
2014.0,AD,13,13,3,1,2,0.07692308,0.23076923,0.15384616,2,0,0.15384616,0.0,0.15384616,AD,AND,Andorra,Europe & Central Asia,HIC,10.571428571428571,45682.2462308595,71621.0
2015.0,AD,13,13,0,2,-2,0.15384616,0.0,-0.15384616,2,0,0.15384616,0.0,0.15384616,AD,AND,Andorra,Europe & Central Asia,HIC,10.571428571428571,38885.3760140905,71746.0
2017.0,AD,18,18,4,0,4,0.0,0.22222222,0.22222222,2,0,0.11111111,0.0,0.11111111,AD,AND,Andorra,Europe & Central Asia,HIC,10.571428571428571,40632.4843928243,73837.0
1998.0,AE,593,593,24,29,-5,0.04890388,0.040472176,-0.008431703,108,18,0.1821248,0.030354131,0.15177065,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,25905.8433836172,2921130.0
1999.0,AE,643,643,63,44,19,0.06842924,0.09797823,0.02954899,70,24,0.108864695,0.03732504,0.071539655,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,27261.9065733158,3097563.0
2000.0,AE,685,685,57,31,26,0.045255475,0.083211675,0.037956204,73,21,0.10656934,0.030656934,0.07591241,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,31855.5006047175,3275333.0
2001.0,AE,767,767,80,46,34,0.059973925,0.10430248,0.04432855,85,35,0.11082138,0.045632333,0.06518905,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,29909.0094348435,3454198.0
2002.0,AE,863,863,80,47,33,0.05446118,0.092699885,0.0382387,77,29,0.08922364,0.03360371,0.05561993,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,30221.9669995136,3633655.0
2003.0,AE,965,965,88,40,48,0.041450776,0.09119171,0.049740933,96,34,0.099481866,0.035233162,0.0642487,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,32607.3729348287,3813443.0
2004.0,AE,1090,1090,123,69,54,0.063302755,0.112844035,0.049541283,111,32,0.10183486,0.029357798,0.072477065,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,37017.736365469,3993339.0
2005.0,AE,1201,1201,109,71,38,0.059117403,0.090757705,0.0316403,103,43,0.08576187,0.035803497,0.049958367,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,42190.5543794633,4280993.0
2006.0,AE,1353,1353,118,79,39,0.058388766,0.0872136,0.028824834,121,52,0.08943089,0.038433112,0.050997782,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,45339.5851165809,4898954.0
2007.0,AE,1551,1551,165,103,62,0.06640877,0.10638298,0.03997421,125,49,0.08059317,0.03159252,0.049000643,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,43918.3801694265,5872624.0
2008.0,AE,1818,1818,186,96,90,0.052805282,0.10231023,0.04950495,162,66,0.089108914,0.036303632,0.052805282,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,45140.7690772438,6988685.0
2009.0,AE,2076,2076,208,130,78,0.062620424,0.10019268,0.037572253,182,59,0.08766859,0.028420039,0.059248555,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,31722.5887637992,7992644.0
2010.0,AE,2404,2404,237,149,88,0.06198003,0.09858569,0.036605656,225,68,0.09359401,0.028286189,0.06530782,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,34165.9133053315,8481771.0
2011.0,AE,2797,2797,287,154,133,0.055058993,0.10260994,0.047550946,253,84,0.09045406,0.030032177,0.06042188,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,40893.0233597739,8575205.0
2012.0,AE,3262,3262,349,213,136,0.065297365,0.10698958,0.041692212,301,118,0.09227468,0.036174126,0.05610055,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,44386.7860789846,8664969.0
2013.0,AE,3805,3805,412,235,177,0.061760843,0.10827858,0.04651774,349,144,0.091721416,0.03784494,0.05387648,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,45729.6076756823,8751847.0
2014.0,AE,4301,4301,448,281,167,0.06533364,0.10416182,0.03882818,401,190,0.09323413,0.044175774,0.04905836,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,46865.9645983676,8835951.0
2015.0,AE,4843,4843,527,355,172,0.07330167,0.10881685,0.035515178,456,209,0.09415651,0.04315507,0.051001444,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,41525.1389031283,8916899.0
2016.0,AE,5382,5382,602,408,194,0.07580825,0.11185433,0.03604608,427,245,0.079338536,0.045522112,0.033816423,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,41054.5395699204,8994263.0
2017.0,AE,5946,5946,632,427,205,0.07181298,0.106289946,0.03447696,502,295,0.08442651,0.049613185,0.03481332,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,43063.9674770763,9068296.0
2018.0,AE,6567,6567,755,518,237,0.078879245,0.114968784,0.03608954,506,371,0.07705192,0.056494594,0.020557333,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,2791.8888888888887,46722.2687183733,9140169.0
1998.0,AR,11617,11617,278,331,-53,0.028492726,0.023930447,-0.004562279,2003,160,0.17241973,0.013772919,0.1586468,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,8250.67317414321,36233195.0
1999.0,AR,12578,12578,346,396,-50,0.031483542,0.027508348,-0.003975195,1708,237,0.13579266,0.018842423,0.11695023,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,7735.32208018486,36653031.0
2000.0,AR,13610,13610,374,459,-85,0.033725202,0.027479794,-0.0062454077,1824,261,0.1340191,0.019177075,0.11484203,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,7666.51783423783,37070774.0
2001.0,AR,14762,14762,445,519,-74,0.035157837,0.030144967,-0.0050128708,1632,289,0.11055413,0.019577293,0.090976834,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,7168.97587232911,37480493.0
2002.0,AR,16028,16028,497,571,-74,0.035625156,0.031008236,-0.0046169204,1753,306,0.1093711,0.01909159,0.09027951,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,2579.48876933284,37885028.0
2003.0,AR,17231,17231,580,706,-126,0.040972665,0.033660263,-0.007312402,1752,343,0.10167721,0.019905983,0.081771225,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,3333.15290388997,38278164.0
2004.0,AR,18619,18619,619,781,-162,0.0419464,0.03324561,-0.00870079,1881,405,0.101025835,0.021751974,0.07927386,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,4258.16026060875,38668796.0
2005.0,AR,20181,20181,745,788,-43,0.039046627,0.03691591,-0.002130717,1916,424,0.09494079,0.02100986,0.07393093,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,5086.62776073134,39070501.0
2006.0,AR,21733,21733,842,875,-33,0.040261354,0.038742926,-0.0015184282,2160,494,0.099388026,0.02273041,0.076657616,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,5890.97800169795,39476851.0
2007.0,AR,23392,23392,940,1013,-73,0.043305404,0.04018468,-0.003120725,2179,591,0.0931515,0.025265047,0.06788646,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,7210.59554755899,39876111.0
2008.0,AR,25261,25261,1022,1047,-25,0.04144729,0.04045762,-0.0009896678,2179,646,0.086259454,0.025573017,0.06068643,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,8977.50685093365,40273769.0
2009.0,AR,27365,27365,1149,1100,49,0.04019733,0.04198794,0.0017906084,2434,783,0.08894573,0.028613193,0.06033254,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,8184.38988923991,40684338.0
2010.0,AR,29480,29480,1322,1170,152,0.039687924,0.04484396,0.005156038,2508,859,0.085074626,0.0291384,0.05593623,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,10385.9644319555,40788453.0
2011.0,AR,31727,31727,1426,1338,88,0.042172283,0.044945944,0.0027736628,2759,920,0.086960636,0.028997384,0.05796325,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,12848.8641969705,41261490.0
2012.0,AR,33316,33316,1543,1526,17,0.04580382,0.046314083,0.00051026535,2717,1085,0.08155241,0.032566935,0.048985474,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,13082.664325572,41733271.0
2013.0,AR,34758,34758,1544,1653,-109,0.0475574,0.044421427,-0.0031359687,2750,1259,0.079118475,0.036221877,0.0428966,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,13080.2547323367,42202935.0
2014.0,AR,36401,36401,1757,1731,26,0.04755364,0.048267905,0.0007142661,2538,1352,0.06972336,0.037141837,0.032581523,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,12334.7982453893,42669500.0
2015.0,AR,37868,37868,1754,1732,22,0.045737825,0.04631879,0.0005809655,2459,1673,0.064936094,0.044179782,0.020756312,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,13789.060424772,43131966.0
2016.0,AR,39138,39138,1964,1813,151,0.046323266,0.05018141,0.003858143,2418,2114,0.061781388,0.054014,0.007767387,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,12790.2424732447,43590368.0
2017.0,AR,40041,40041,1942,1992,-50,0.049749006,0.04850029,-0.0012487201,2399,2413,0.059913587,0.06026323,-0.0003496416,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,14613.041824658,44044811.0
2018.0,AR,41053,41053,2185,2092,93,0.050958518,0.053223882,0.0022653644,2092,2931,0.050958518,0.07139552,-0.020436997,AR,ARG,Argentina,Latin America & Caribbean ,UMC,25183.25925925926,11795.1593866287,44494502.0
1998.0,AM,776,776,15,52,-37,0.067010306,0.019329896,-0.04768041,125,34,0.16108248,0.043814432,0.11726804,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,584.384267258527,3240550.0
1999.0,AM,894,894,28,25,3,0.027964206,0.03131991,0.0033557047,108,28,0.12080537,0.03131991,0.08948546,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,575.62847915563,3206030.0
2000.0,AM,1005,1005,29,26,3,0.025870647,0.02885572,0.0029850747,187,38,0.18606965,0.037810944,0.1482587,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,603.298025247115,3168523.0
2001.0,AM,1092,1092,30,37,-7,0.033882786,0.027472528,-0.0064102565,164,56,0.15018316,0.051282052,0.0989011,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,676.150011307766,3133133.0
2002.0,AM,1173,1173,36,39,-3,0.03324808,0.030690538,-0.0025575447,139,44,0.11849958,0.037510656,0.080988914,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,765.31617768154,3105037.0
2003.0,AM,1250,1250,49,31,18,0.0248,0.0392,0.0144,155,57,0.124,0.0456,0.0784,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,910.171261745184,3084102.0
2004.0,AM,1299,1299,57,49,8,0.037721325,0.043879908,0.0061585833,121,49,0.093148574,0.037721325,0.055427253,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,1166.63820390025,3065745.0
2005.0,AM,1418,1418,50,44,6,0.03102962,0.03526093,0.004231312,136,54,0.09590973,0.038081806,0.057827927,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,1608.16355164313,3047246.0
2006.0,AM,1476,1476,53,73,-20,0.049457993,0.03590786,-0.013550135,145,63,0.09823848,0.042682927,0.055555556,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,2109.52623145856,3026486.0
2007.0,AM,1543,1543,64,67,-3,0.043421905,0.04147764,-0.0019442644,172,72,0.11147116,0.046662346,0.064808816,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,3064.28010596357,3004393.0
2008.0,AM,1595,1595,51,72,-21,0.045141067,0.031974923,-0.0131661445,161,82,0.100940436,0.05141066,0.04952978,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,3908.94906011431,2983421.0
2009.0,AM,1590,1590,49,100,-51,0.062893085,0.03081761,-0.032075472,130,61,0.08176101,0.03836478,0.043396227,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,2917.366129424,2964296.0
2010.0,AM,1623,1623,50,85,-35,0.05237215,0.030807147,-0.021565003,135,81,0.083179295,0.04990758,0.03327172,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,3143.02920239019,2946293.0
2011.0,AM,1686,1686,71,72,-1,0.042704627,0.042111505,-0.0005931198,127,85,0.07532622,0.050415184,0.024911031,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,3462.6816110805,2928976.0
2012.0,AM,1778,1778,80,78,2,0.043869518,0.044994377,0.0011248594,150,80,0.08436445,0.044994377,0.03937008,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,3643.71518342262,2914421.0
2013.0,AM,1809,1809,57,89,-32,0.049198452,0.03150912,-0.01768933,165,98,0.09121061,0.054173578,0.037037037,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,3833.1575324911,2901385.0
2014.0,AM,1855,1855,64,89,-25,0.04797844,0.034501348,-0.013477089,149,111,0.08032345,0.059838276,0.020485176,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,4017.22980824942,2889930.0
2015.0,AM,1905,1905,68,91,-23,0.04776903,0.035695538,-0.012073491,133,111,0.06981628,0.058267716,0.011548556,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,3666.1418758065,2878595.0
2016.0,AM,1964,1964,77,83,-6,0.04226069,0.039205704,-0.0030549897,154,112,0.07841141,0.057026476,0.021384928,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,3679.95197212365,2865835.0
2017.0,AM,2046,2046,65,94,-29,0.045943305,0.031769305,-0.0141739985,139,126,0.06793744,0.06158358,0.006353861,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,4041.99502080997,2851923.0
2018.0,AM,2147,2147,100,99,1,0.046110854,0.04657662,0.00046576618,162,173,0.07545412,0.08057755,-0.005123428,AM,ARM,Armenia,Europe & Central Asia,UMC,1455.4814814814815,4391.92369729686,2836557.0
1998.0,AG,20,20,2,4,-2,0.2,0.1,-0.1,6,1,0.3,0.05,0.25,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,267.3333333333333,10029.4777498107,72572.0
1999.0,AG,16,16,1,0,1,0.0,0.0625,0.0625,2,1,0.125,0.0625,0.0625,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,267.3333333333333,10379.1604015118,73821.0
2000.0,AG,12,12,0,5,-5,0.41666666,0.0,-0.41666666,5,0,0.41666666,0.0,0.41666666,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,267.3333333333333,11010.1974601342,75055.0
2004.0,AG,4,4,0,1,-1,0.25,0.0,-0.25,2,0,0.5,0.0,0.5,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,267.3333333333333,11650.8484770858,78941.0
2006.0,AG,7,7,2,1,1,0.14285715,0.2857143,0.14285715,2,0,0.2857143,0.0,0.2857143,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,267.3333333333333,14310.6862347854,80895.0
2008.0,AG,6,6,0,1,-1,0.16666667,0.0,-0.16666667,3,1,0.5,0.16666667,0.33333334,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,267.3333333333333,16457.1040632589,83251.0
2011.0,AG,6,6,1,2,-1,0.33333334,0.16666667,-0.16666667,3,0,0.5,0.0,0.5,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,267.3333333333333,13117.1469408968,86729.0
2014.0,AG,31,31,8,1,7,0.032258064,0.2580645,0.22580644,1,1,0.032258064,0.032258064,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,267.3333333333333,14004.8112122163,89236.0
