year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2003.0,ARG,17231,580,706,-126,0.040972665,0.033660263,-0.007312402,AR,ARG,Argentina,Latin America & Caribbean ,UMC,3333.15290388997,38278164.0
2004.0,ARG,18619,619,781,-162,0.0419464,0.03324561,-0.00870079,AR,ARG,Argentina,Latin America & Caribbean ,UMC,4258.16026060875,38668796.0
2005.0,ARG,20181,745,788,-43,0.039046627,0.03691591,-0.002130717,AR,ARG,Argentina,Latin America & Caribbean ,UMC,5086.62776073134,39070501.0
2006.0,ARG,21733,842,875,-33,0.040261354,0.038742926,-0.0015184282,AR,ARG,Argentina,Latin America & Caribbean ,UMC,5890.97800169795,39476851.0
2007.0,ARG,23392,940,1013,-73,0.043305404,0.04018468,-0.003120725,AR,ARG,Argentina,Latin America & Caribbean ,UMC,7210.59554755899,39876111.0
2008.0,ARG,25261,1022,1047,-25,0.04144729,0.04045762,-0.0009896678,AR,ARG,Argentina,Latin America & Caribbean ,UMC,8977.50685093365,40273769.0
2009.0,ARG,27365,1149,1100,49,0.04019733,0.04198794,0.0017906084,AR,ARG,Argentina,Latin America & Caribbean ,UMC,8184.38988923991,40684338.0
2010.0,ARG,29480,1322,1170,152,0.039687924,0.04484396,0.005156038,AR,ARG,Argentina,Latin America & Caribbean ,UMC,10385.9644319555,40788453.0
2011.0,ARG,31727,1426,1338,88,0.042172283,0.044945944,0.0027736628,AR,ARG,Argentina,Latin America & Caribbean ,UMC,12848.8641969705,41261490.0
2012.0,ARG,33316,1543,1526,17,0.04580382,0.046314083,0.00051026535,AR,ARG,Argentina,Latin America & Caribbean ,UMC,13082.664325572,41733271.0
2013.0,ARG,34758,1544,1653,-109,0.0475574,0.044421427,-0.0031359687,AR,ARG,Argentina,Latin America & Caribbean ,UMC,13080.2547323367,42202935.0
2014.0,ARG,36401,1757,1731,26,0.04755364,0.048267905,0.0007142661,AR,ARG,Argentina,Latin America & Caribbean ,UMC,12334.7982453893,42669500.0
2015.0,ARG,37868,1754,1732,22,0.045737825,0.04631879,0.0005809655,AR,ARG,Argentina,Latin America & Caribbean ,UMC,13789.060424772,43131966.0
2016.0,ARG,39138,1964,1813,151,0.046323266,0.05018141,0.003858143,AR,ARG,Argentina,Latin America & Caribbean ,UMC,12790.2424732447,43590368.0
2017.0,ARG,40041,1942,1992,-50,0.049749006,0.04850029,-0.0012487201,AR,ARG,Argentina,Latin America & Caribbean ,UMC,14613.041824658,44044811.0
2018.0,ARG,41053,2185,2092,93,0.050958518,0.053223882,0.0022653644,AR,ARG,Argentina,Latin America & Caribbean ,UMC,11795.1593866287,44494502.0
1998.0,ARM,776,15,52,-37,0.067010306,0.019329896,-0.04768041,AM,ARM,Armenia,Europe & Central Asia,UMC,584.384267258527,3240550.0
1999.0,ARM,894,28,25,3,0.027964206,0.03131991,0.0033557047,AM,ARM,Armenia,Europe & Central Asia,UMC,575.62847915563,3206030.0
2000.0,ARM,1005,29,26,3,0.025870647,0.02885572,0.0029850747,AM,ARM,Armenia,Europe & Central Asia,UMC,603.298025247115,3168523.0
2001.0,ARM,1092,30,37,-7,0.033882786,0.027472528,-0.0064102565,AM,ARM,Armenia,Europe & Central Asia,UMC,676.150011307766,3133133.0
2002.0,ARM,1173,36,39,-3,0.03324808,0.030690538,-0.0025575447,AM,ARM,Armenia,Europe & Central Asia,UMC,765.31617768154,3105037.0
2003.0,ARM,1250,49,31,18,0.0248,0.0392,0.0144,AM,ARM,Armenia,Europe & Central Asia,UMC,910.171261745184,3084102.0
2004.0,ARM,1299,57,49,8,0.037721325,0.043879908,0.0061585833,AM,ARM,Armenia,Europe & Central Asia,UMC,1166.63820390025,3065745.0
2005.0,ARM,1418,50,44,6,0.03102962,0.03526093,0.004231312,AM,ARM,Armenia,Europe & Central Asia,UMC,1608.16355164313,3047246.0
2006.0,ARM,1476,53,73,-20,0.049457993,0.03590786,-0.013550135,AM,ARM,Armenia,Europe & Central Asia,UMC,2109.52623145856,3026486.0
2007.0,ARM,1543,64,67,-3,0.043421905,0.04147764,-0.0019442644,AM,ARM,Armenia,Europe & Central Asia,UMC,3064.28010596357,3004393.0
2008.0,ARM,1595,51,72,-21,0.045141067,0.031974923,-0.0131661445,AM,ARM,Armenia,Europe & Central Asia,UMC,3908.94906011431,2983421.0
2009.0,ARM,1590,49,100,-51,0.062893085,0.03081761,-0.032075472,AM,ARM,Armenia,Europe & Central Asia,UMC,2917.366129424,2964296.0
2010.0,ARM,1623,50,85,-35,0.05237215,0.030807147,-0.021565003,AM,ARM,Armenia,Europe & Central Asia,UMC,3143.02920239019,2946293.0
2011.0,ARM,1686,71,72,-1,0.042704627,0.042111505,-0.0005931198,AM,ARM,Armenia,Europe & Central Asia,UMC,3462.6816110805,2928976.0
2012.0,ARM,1778,80,78,2,0.043869518,0.044994377,0.0011248594,AM,ARM,Armenia,Europe & Central Asia,UMC,3643.71518342262,2914421.0
2013.0,ARM,1809,57,89,-32,0.049198452,0.03150912,-0.01768933,AM,ARM,Armenia,Europe & Central Asia,UMC,3833.1575324911,2901385.0
2014.0,ARM,1855,64,89,-25,0.04797844,0.034501348,-0.013477089,AM,ARM,Armenia,Europe & Central Asia,UMC,4017.22980824942,2889930.0
2015.0,ARM,1905,68,91,-23,0.04776903,0.035695538,-0.012073491,AM,ARM,Armenia,Europe & Central Asia,UMC,3666.1418758065,2878595.0
2016.0,ARM,1964,77,83,-6,0.04226069,0.039205704,-0.0030549897,AM,ARM,Armenia,Europe & Central Asia,UMC,3679.95197212365,2865835.0
2017.0,ARM,2046,65,94,-29,0.045943305,0.031769305,-0.0141739985,AM,ARM,Armenia,Europe & Central Asia,UMC,4041.99502080997,2851923.0
2018.0,ARM,2147,100,99,1,0.046110854,0.04657662,0.00046576618,AM,ARM,Armenia,Europe & Central Asia,UMC,4391.92369729686,2836557.0
1998.0,ATG,20,2,4,-2,0.2,0.1,-0.1,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10029.4777498107,72572.0
1999.0,ATG,16,1,0,1,0.0,0.0625,0.0625,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10379.1604015118,73821.0
2000.0,ATG,12,0,5,-5,0.41666666,0.0,-0.41666666,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,11010.1974601342,75055.0
2004.0,ATG,4,0,1,-1,0.25,0.0,-0.25,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,11650.8484770858,78941.0
2006.0,ATG,7,2,1,1,0.14285715,0.2857143,0.14285715,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,14310.6862347854,80895.0
2008.0,ATG,6,0,1,-1,0.16666667,0.0,-0.16666667,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,16457.1040632589,83251.0
2011.0,ATG,6,1,2,-1,0.33333334,0.16666667,-0.16666667,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13117.1469408968,86729.0
2014.0,ATG,31,8,1,7,0.032258064,0.2580645,0.22580644,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,14004.8112122163,89236.0
2015.0,ATG,69,17,0,17,0.0,0.24637681,0.24637681,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,14861.8827074704,89941.0
2016.0,ATG,148,45,7,38,0.0472973,0.30405405,0.25675675,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,15862.6516627488,90564.0
2017.0,ATG,379,189,12,177,0.03166227,0.49868074,0.46701846,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,16110.5562811025,91119.0
2018.0,ATG,697,309,49,260,0.070301294,0.44332856,0.37302727,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,17527.1696291931,91626.0
1998.0,AUS,43477,2138,2037,101,0.046852358,0.049175426,0.0023230673,AU,AUS,Australia,East Asia & Pacific,HIC,21478.3851573346,18607584.0
1999.0,AUS,45971,2495,2408,87,0.05238085,0.054273345,0.0018924974,AU,AUS,Australia,East Asia & Pacific,HIC,20698.7127028167,18812264.0
2000.0,AUS,48205,2565,2535,30,0.052587904,0.053210247,0.0006223421,AU,AUS,Australia,East Asia & Pacific,HIC,21853.781667691,19028802.0
2001.0,AUS,50374,2772,2936,-164,0.058284037,0.055028386,-0.0032556478,AU,AUS,Australia,East Asia & Pacific,HIC,19681.6626363573,19274701.0
2002.0,AUS,52733,2933,3113,-180,0.05903324,0.05561982,-0.0034134223,AU,AUS,Australia,East Asia & Pacific,HIC,20291.1785479686,19495210.0
2003.0,AUS,55881,3320,3285,35,0.058785632,0.059411965,0.00062633096,AU,AUS,Australia,East Asia & Pacific,HIC,23705.9072163917,19720737.0
2004.0,AUS,59790,3707,3553,154,0.059424654,0.062000334,0.0025756815,AU,AUS,Australia,East Asia & Pacific,HIC,30819.9934867745,19932722.0
2005.0,AUS,64045,3969,3667,302,0.057256617,0.06197205,0.0047154343,AU,AUS,Australia,East Asia & Pacific,HIC,34461.7087799639,20176844.0
2006.0,AUS,68837,4539,3946,593,0.057323825,0.065938376,0.008614553,AU,AUS,Australia,East Asia & Pacific,HIC,36570.7203684146,20450966.0
2007.0,AUS,73700,4721,4410,311,0.059837177,0.064056985,0.00421981,AU,AUS,Australia,East Asia & Pacific,HIC,41023.7548562293,20827622.0
2008.0,AUS,78838,5268,4692,576,0.059514448,0.06682057,0.0073061213,AU,AUS,Australia,East Asia & Pacific,HIC,49679.1805279842,21249199.0
2009.0,AUS,84028,5584,4812,772,0.057266627,0.06645404,0.009187413,AU,AUS,Australia,East Asia & Pacific,HIC,42810.331655139,21691653.0
2010.0,AUS,89010,5986,5409,577,0.06076845,0.06725087,0.0064824177,AU,AUS,Australia,East Asia & Pacific,HIC,52134.3088504199,22031750.0
2011.0,AUS,94753,6623,5712,911,0.06028305,0.069897525,0.009614471,AU,AUS,Australia,East Asia & Pacific,HIC,62596.4321748915,22340024.0
2012.0,AUS,100802,6938,5866,1072,0.05819329,0.068828,0.01063471,AU,AUS,Australia,East Asia & Pacific,HIC,68044.714816234,22733465.0
2013.0,AUS,106537,7458,6072,1386,0.056994285,0.070003845,0.013009565,AU,AUS,Australia,East Asia & Pacific,HIC,68158.5797427053,23128129.0
2014.0,AUS,111971,7790,6767,1023,0.06043529,0.069571584,0.009136294,AU,AUS,Australia,East Asia & Pacific,HIC,62513.4112171122,23475686.0
2015.0,AUS,117170,8156,7173,983,0.061218742,0.06960826,0.0083895195,AU,AUS,Australia,East Asia & Pacific,HIC,56710.4457244504,23815995.0
2016.0,AUS,120594,8249,7678,571,0.06366818,0.06840307,0.0047348957,AU,AUS,Australia,East Asia & Pacific,HIC,49875.5651433836,24190907.0
2017.0,AUS,123796,8349,7936,413,0.064105466,0.0674416,0.0033361337,AU,AUS,Australia,East Asia & Pacific,HIC,53936.1402549903,24594202.0
2018.0,AUS,126190,8808,8547,261,0.0677312,0.069799505,0.0020683096,AU,AUS,Australia,East Asia & Pacific,HIC,57207.8715094806,24966643.0
1998.0,AUT,13475,481,487,-6,0.036141,0.03569573,-0.00044526902,AT,AUT,Austria,Europe & Central Asia,HIC,27361.8751106437,7976789.0
1999.0,AUT,14352,558,570,-12,0.03971572,0.0388796,-0.0008361204,AT,AUT,Austria,Europe & Central Asia,HIC,27183.4759263956,7992324.0
2000.0,AUT,15143,591,637,-46,0.04206564,0.039027933,-0.0030377072,AT,AUT,Austria,Europe & Central Asia,HIC,24625.6007227434,8011566.0
2001.0,AUT,16135,691,627,64,0.03885962,0.042826153,0.003966532,AT,AUT,Austria,Europe & Central Asia,HIC,24558.7636778868,8042293.0
2002.0,AUT,17128,734,716,18,0.041802894,0.042853806,0.0010509108,AT,AUT,Austria,Europe & Central Asia,HIC,26527.5930910347,8081957.0
2003.0,AUT,18257,811,724,87,0.03965602,0.04442132,0.0047652954,AT,AUT,Austria,Europe & Central Asia,HIC,32294.0488606559,8121423.0
2004.0,AUT,19347,869,860,9,0.044451337,0.044916525,0.0004651884,AT,AUT,Austria,Europe & Central Asia,HIC,36889.2335135194,8171966.0
2005.0,AUT,20679,964,875,89,0.042313457,0.04661734,0.0043038833,AT,AUT,Austria,Europe & Central Asia,HIC,38417.4577857677,8227829.0
2006.0,AUT,22040,945,962,-17,0.04364791,0.042876586,-0.00077132485,AT,AUT,Austria,Europe & Central Asia,HIC,40669.3269586152,8268641.0
2007.0,AUT,23612,1015,1021,-6,0.043240726,0.042986616,-0.00025410808,AT,AUT,Austria,Europe & Central Asia,HIC,46915.3374004507,8295487.0
2008.0,AUT,25235,1183,1059,124,0.041965526,0.046879333,0.00491381,AT,AUT,Austria,Europe & Central Asia,HIC,51919.9835754226,8321496.0
2009.0,AUT,26631,1200,1307,-107,0.04907814,0.04506027,-0.004017874,AT,AUT,Austria,Europe & Central Asia,HIC,48153.3240199631,8343323.0
2010.0,AUT,28106,1360,1299,61,0.04621789,0.048388243,0.002170355,AT,AUT,Austria,Europe & Central Asia,HIC,46903.7615854343,8363404.0
2011.0,AUT,29494,1484,1388,96,0.04706042,0.050315317,0.0032548993,AT,AUT,Austria,Europe & Central Asia,HIC,51442.2762464407,8391643.0
2012.0,AUT,30830,1504,1541,-37,0.04998378,0.048783652,-0.0012001297,AT,AUT,Austria,Europe & Central Asia,HIC,48564.9173350875,8429991.0
2013.0,AUT,32245,1696,1570,126,0.04868972,0.052597303,0.0039075827,AT,AUT,Austria,Europe & Central Asia,HIC,50731.1272541847,8479823.0
2014.0,AUT,33759,1857,1613,244,0.04777985,0.055007555,0.007227702,AT,AUT,Austria,Europe & Central Asia,HIC,51786.3771747905,8546356.0
2015.0,AUT,34958,1817,1770,47,0.050632186,0.05197666,0.0013444705,AT,AUT,Austria,Europe & Central Asia,HIC,44195.8175947748,8642699.0
2016.0,AUT,35887,1909,1851,58,0.051578566,0.05319475,0.0016161841,AT,AUT,Austria,Europe & Central Asia,HIC,45307.5878620429,8736668.0
2017.0,AUT,36813,2043,1869,174,0.050770108,0.0554967,0.004726591,AT,AUT,Austria,Europe & Central Asia,HIC,47429.1584564387,8797566.0
2018.0,AUT,37824,2141,1980,161,0.052347716,0.056604274,0.0042565567,AT,AUT,Austria,Europe & Central Asia,HIC,51466.5565633634,8840521.0
1998.0,AZE,312,7,11,-4,0.035256412,0.022435898,-0.012820513,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,561.906807871869,7913000.0
1999.0,AZE,358,10,7,3,0.019553073,0.02793296,0.008379889,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,573.916512334089,7982750.0
2000.0,AZE,408,10,15,-5,0.036764707,0.024509804,-0.012254902,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,655.119945170816,8048600.0
2001.0,AZE,481,13,10,3,0.02079002,0.027027028,0.0062370063,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,703.683843432722,8111200.0
2002.0,AZE,555,18,3,15,0.0054054055,0.032432433,0.027027028,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,763.080637985358,8171950.0
2003.0,AZE,593,6,20,-14,0.03372681,0.010118044,-0.023608768,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,883.733971498452,8234100.0
2004.0,AZE,650,15,30,-15,0.046153847,0.023076924,-0.023076924,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1045.00937916805,8306500.0
2005.0,AZE,751,15,14,1,0.01864181,0.01997337,0.0013315579,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1578.40239029603,8391850.0
2006.0,AZE,867,27,24,3,0.027681662,0.031141868,0.0034602077,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,2473.08181863536,8484550.0
2007.0,AZE,1029,19,24,-5,0.023323616,0.018464528,-0.0048590866,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,3851.43786871172,8581300.0
2008.0,AZE,1179,40,23,17,0.019508058,0.033927057,0.014418999,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,5574.60380218613,8763400.0
2009.0,AZE,1319,25,24,1,0.018195603,0.018953754,0.0007581501,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,4950.29479142375,8947243.0
2010.0,AZE,1377,38,45,-7,0.03267974,0.027596224,-0.005083515,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,5843.5337683582,9054332.0
2011.0,AZE,1460,36,38,-2,0.026027398,0.024657534,-0.001369863,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,7189.69122920765,9173082.0
2012.0,AZE,1463,21,56,-35,0.03827751,0.014354067,-0.023923445,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,7496.29464768263,9295784.0
2013.0,AZE,1540,50,56,-6,0.036363635,0.032467533,-0.003896104,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,7875.75695254288,9416801.0
2014.0,AZE,1582,52,62,-10,0.039190896,0.032869786,-0.0063211126,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,7891.31314749986,9535079.0
2015.0,AZE,1677,53,60,-7,0.035778176,0.031604055,-0.0041741203,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,5500.31038244408,9649341.0
2016.0,AZE,1801,49,55,-6,0.030538589,0.027207106,-0.0033314824,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,3880.73873089556,9757812.0
2017.0,AZE,1924,70,85,-15,0.044178795,0.036382537,-0.0077962577,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,4147.08971569171,9854033.0
2018.0,AZE,2084,77,88,-11,0.042226486,0.036948178,-0.0052783107,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,4739.84171028393,9939771.0
1998.0,BDI,59,10,12,-2,0.20338982,0.16949153,-0.033898305,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,148.089553542574,6035340.0
1999.0,BDI,48,6,13,-7,0.27083334,0.125,-0.14583333,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,130.753023919327,6180180.0
2000.0,BDI,51,13,17,-4,0.33333334,0.25490198,-0.078431375,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,138.004617225366,6307659.0
2001.0,BDI,50,8,13,-5,0.26,0.16,-0.1,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,135.606475784646,6465729.0
2002.0,BDI,67,17,8,9,0.11940298,0.25373134,0.13432837,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,124.139297156796,6648938.0
2003.0,BDI,75,19,20,-1,0.26666668,0.25333333,-0.013333334,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,114.36700716216,6860846.0
2004.0,BDI,84,15,18,-3,0.21428572,0.17857143,-0.035714287,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,128.538422519456,7120496.0
2005.0,BDI,81,17,30,-13,0.37037036,0.20987654,-0.16049382,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,151.18853639299,7388874.0
2006.0,BDI,108,28,16,12,0.14814815,0.25925925,0.11111111,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,166.276237631689,7658190.0
2007.0,BDI,115,21,22,-1,0.19130434,0.1826087,-0.008695652,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,170.70687366223,7944609.0
2008.0,BDI,121,26,31,-5,0.25619835,0.21487603,-0.041322313,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,194.710640063606,8278109.0
2009.0,BDI,138,29,29,0,0.21014492,0.21014492,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,204.544750108233,8709366.0
2010.0,BDI,156,36,27,9,0.17307693,0.23076923,0.057692308,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,222.660589178565,9126605.0
2011.0,BDI,147,19,42,-23,0.2857143,0.1292517,-0.15646258,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,236.451353673737,9455733.0
2012.0,BDI,155,31,34,-3,0.21935484,0.2,-0.019354839,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,238.205949387117,9795479.0
2013.0,BDI,162,31,28,3,0.17283951,0.19135803,0.018518519,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,241.54767083565,10149577.0
2014.0,BDI,182,36,40,-4,0.21978022,0.1978022,-0.021978023,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,257.818551909332,10494913.0
2015.0,BDI,183,29,49,-20,0.26775956,0.15846995,-0.10928962,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,289.359633280865,10727148.0
2016.0,BDI,199,28,31,-3,0.1557789,0.14070351,-0.015075377,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,242.065670543589,10903327.0
2017.0,BDI,216,40,40,0,0.18518518,0.18518518,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,243.135809436375,11155593.0
2018.0,BDI,231,39,41,-2,0.17748918,0.16883117,-0.008658009,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,231.446476548394,11493472.0
1998.0,BEL,20281,675,684,-9,0.03372615,0.033282384,-0.0004437651,BE,BEL,Belgium,Europe & Central Asia,HIC,25338.4432934904,10203008.0
1999.0,BEL,21396,732,765,-33,0.035754345,0.034212,-0.0015423443,BE,BEL,Belgium,Europe & Central Asia,HIC,25252.8019066564,10226419.0
2000.0,BEL,22540,740,834,-94,0.037000887,0.032830525,-0.004170364,BE,BEL,Belgium,Europe & Central Asia,HIC,23098.8865077401,10251250.0
2001.0,BEL,23636,869,899,-30,0.0380352,0.03676595,-0.0012692503,BE,BEL,Belgium,Europe & Central Asia,HIC,23015.0712632462,10286570.0
2002.0,BEL,24843,922,1104,-182,0.044439077,0.03711307,-0.0073260074,BE,BEL,Belgium,Europe & Central Asia,HIC,25006.191397109,10332785.0
2003.0,BEL,26302,991,1103,-112,0.041935973,0.037677743,-0.0042582313,BE,BEL,Belgium,Europe & Central Asia,HIC,30655.2092679024,10376133.0
2004.0,BEL,27871,1050,1216,-166,0.04362958,0.037673566,-0.005956012,BE,BEL,Belgium,Europe & Central Asia,HIC,35429.4077933344,10421137.0
2005.0,BEL,29732,1152,1297,-145,0.043623034,0.038746133,-0.0048769005,BE,BEL,Belgium,Europe & Central Asia,HIC,36809.7013403619,10478617.0
2006.0,BEL,31710,1342,1411,-69,0.044497006,0.042321034,-0.0021759698,BE,BEL,Belgium,Europe & Central Asia,HIC,38705.1067959147,10547958.0
2007.0,BEL,33829,1469,1421,48,0.04200538,0.043424282,0.0014189009,BE,BEL,Belgium,Europe & Central Asia,HIC,44319.165448813,10625700.0
2008.0,BEL,36366,1570,1571,-1,0.043199692,0.043172196,-2.7498212e-05,BE,BEL,Belgium,Europe & Central Asia,HIC,48303.397956286,10709973.0
2009.0,BEL,38459,1725,1635,90,0.042512804,0.04485296,0.0023401545,BE,BEL,Belgium,Europe & Central Asia,HIC,44760.2912443709,10796493.0
2010.0,BEL,40536,1915,1812,103,0.044701006,0.047241956,0.0025409514,BE,BEL,Belgium,Europe & Central Asia,HIC,44184.946353964,10895586.0
2011.0,BEL,42515,2124,2026,98,0.04765377,0.049958836,0.0023050688,BE,BEL,Belgium,Europe & Central Asia,HIC,47410.5669277464,11038264.0
2012.0,BEL,44904,2388,1977,411,0.044027258,0.053180117,0.009152859,BE,BEL,Belgium,Europe & Central Asia,HIC,44670.5606845101,11106932.0
2013.0,BEL,46173,2438,2213,225,0.04792844,0.05280142,0.0048729777,BE,BEL,Belgium,Europe & Central Asia,HIC,46757.9518559598,11159407.0
2014.0,BEL,47758,2515,2538,-23,0.053142928,0.052661333,-0.0004815947,BE,BEL,Belgium,Europe & Central Asia,HIC,47764.0715120833,11209057.0
2015.0,BEL,49166,2626,2661,-35,0.05412277,0.053410895,-0.00071187405,BE,BEL,Belgium,Europe & Central Asia,HIC,41008.296719472,11274196.0
2016.0,BEL,50082,2637,2603,34,0.051974762,0.052653648,0.0006788866,BE,BEL,Belgium,Europe & Central Asia,HIC,42012.6227191016,11331422.0
2017.0,BEL,50766,2749,2725,24,0.05367766,0.054150417,0.00047275735,BE,BEL,Belgium,Europe & Central Asia,HIC,44198.4823908691,11375158.0
2018.0,BEL,51298,2810,2784,26,0.05427112,0.054777965,0.0005068424,BE,BEL,Belgium,Europe & Central Asia,HIC,47544.9811472757,11427054.0
1998.0,BEN,121,7,7,0,0.05785124,0.05785124,0.0,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,372.877330765148,6584183.0
1999.0,BEN,143,19,7,12,0.04895105,0.13286713,0.08391608,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,541.702302424725,6788589.0
2000.0,BEN,163,17,12,5,0.073619634,0.10429448,0.030674847,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,502.997964780144,6998023.0
2001.0,BEN,175,13,10,3,0.057142857,0.074285716,0.017142856,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,508.347442852624,7212041.0
2002.0,BEN,235,23,20,3,0.08510638,0.09787234,0.012765957,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,564.379079618679,7431783.0
2003.0,BEN,245,15,23,-8,0.093877554,0.06122449,-0.03265306,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,698.408808628665,7659208.0
2004.0,BEN,304,37,22,15,0.07236842,0.121710524,0.049342107,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,784.119122642955,7894554.0
2005.0,BEN,371,41,23,18,0.06199461,0.11051213,0.04851752,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,805.904628723631,8149419.0
2006.0,BEN,419,46,36,10,0.08591885,0.1097852,0.023866348,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,837.132042511019,8402631.0
2007.0,BEN,468,45,32,13,0.06837607,0.09615385,0.027777778,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,944.64320765254,8647761.0
2008.0,BEN,511,46,46,0,0.09001957,0.09001957,0.0,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1098.94677969563,8906469.0
2009.0,BEN,580,42,47,-5,0.08103448,0.072413795,-0.00862069,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1061.71841147116,9172514.0
2010.0,BEN,689,55,55,0,0.07982583,0.07982583,0.0,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1009.48949433002,9445710.0
2011.0,BEN,831,61,39,22,0.04693141,0.073405534,0.026474128,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1099.4143113919,9726380.0
2012.0,BEN,967,57,62,-5,0.06411582,0.05894519,-0.0051706308,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1112.56953520687,10014078.0
2013.0,BEN,1116,63,58,5,0.051971328,0.05645161,0.004480287,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1214.29556576586,10308730.0
2014.0,BEN,1246,77,71,6,0.056982342,0.061797753,0.0048154094,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1251.5047654269,10614844.0
2015.0,BEN,1390,67,72,-5,0.05179856,0.048201438,-0.0035971224,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1041.65252315983,10932783.0
2016.0,BEN,1496,63,56,7,0.037433155,0.0421123,0.0046791444,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1049.82030349923,11260085.0
2017.0,BEN,1648,92,52,40,0.0315534,0.05582524,0.024271844,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1095.27445905119,11596779.0
2018.0,BEN,1728,95,92,3,0.053240743,0.05497685,0.0017361111,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1194.43821427144,11940683.0
1998.0,BFA,179,10,8,2,0.044692736,0.05586592,0.011173184,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,250.413933774443,11201063.0
