,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
99,ARM,2002.0,Armenia,765.31617768154,3105037.0,1173.0,1250.0,36.0,20.0,39.0,28.0,0.030690538,0.016,0.03324808,0.0224,1.1594064740613398e-05,6.441147078118554e-06,-3.0,-8.0,-0.0025575447,-0.0064,Europe & Central Asia,UMC
100,ARM,2003.0,Armenia,910.171261745184,3084102.0,1250.0,1250.0,49.0,32.0,31.0,35.0,0.0392,0.0256,0.0248,0.028,1.5887931073615595e-05,1.0375791721544877e-05,18.0,-3.0,0.0144,-0.0024,Europe & Central Asia,UMC
101,ARM,2004.0,Armenia,1166.63820390025,3065745.0,1299.0,1291.0,57.0,21.0,49.0,17.0,0.043879908,0.01626646,0.037721325,0.013168086,1.859254438969973e-05,6.849884775152533e-06,8.0,4.0,0.0061585833,0.0030983733,Europe & Central Asia,UMC
102,ARM,2005.0,Armenia,1608.16355164313,3047246.0,1418.0,1358.0,50.0,21.0,44.0,25.0,0.03526093,0.0154639175,0.03102962,0.018409425,1.640825847338876e-05,6.891468558823278e-06,6.0,-4.0,0.004231312,-0.002945508,Europe & Central Asia,UMC
103,ARM,2006.0,Armenia,2109.52623145856,3026486.0,1476.0,1426.0,53.0,27.0,73.0,22.0,0.03590786,0.018934082,0.049457993,0.01542777,1.7512058539177118e-05,8.921237369014758e-06,-20.0,5.0,-0.013550135,0.0035063114,Europe & Central Asia,UMC
104,ARM,2007.0,Armenia,3064.28010596357,3004393.0,1543.0,1483.0,64.0,17.0,67.0,26.0,0.04147764,0.01146325,0.043421905,0.01753203,2.1302139899806716e-05,5.658380910886159e-06,-3.0,-9.0,-0.0019442644,-0.0060687796,Europe & Central Asia,UMC
105,ARM,2008.0,Armenia,3908.94906011431,2983421.0,1595.0,1567.0,51.0,15.0,72.0,33.0,0.031974923,0.009572431,0.045141067,0.02105935,1.709446973792837e-05,5.027785217037756e-06,-21.0,-18.0,-0.0131661445,-0.011486918,Europe & Central Asia,UMC
106,ARM,2009.0,Armenia,2917.366129424,2964296.0,1590.0,1656.0,49.0,25.0,100.0,30.0,0.03081761,0.015096619,0.062893085,0.018115941,1.6530063124600242e-05,8.43370567581645e-06,-51.0,-5.0,-0.032075472,-0.0030193236,Europe & Central Asia,UMC
107,ARM,2010.0,Armenia,3143.02920239019,2946293.0,1623.0,1754.0,50.0,20.0,85.0,39.0,0.030807147,0.011402508,0.05237215,0.022234892,1.697047781737933e-05,6.788191126951732e-06,-35.0,-19.0,-0.021565003,-0.010832383,Europe & Central Asia,UMC
108,ARM,2011.0,Armenia,3462.6816110805,2928976.0,1686.0,1805.0,71.0,30.0,72.0,43.0,0.042111505,0.016620498,0.042704627,0.023822716,2.424055369521635e-05,1.0242487476851978e-05,-1.0,-13.0,-0.0005931198,-0.007202216,Europe & Central Asia,UMC
109,ARM,2012.0,Armenia,3643.71518342262,2914421.0,1778.0,1854.0,80.0,42.0,78.0,43.0,0.044994377,0.022653721,0.043869518,0.023193097,2.7449706133739772e-05,1.441109572021338e-05,2.0,-1.0,0.0011248594,-0.0005393743,Europe & Central Asia,UMC
110,ARM,2013.0,Armenia,3833.1575324911,2901385.0,1809.0,1870.0,57.0,22.0,89.0,44.0,0.03150912,0.011764706,0.049198452,0.023529412,1.9645789855534513e-05,7.582585558276479e-06,-32.0,-22.0,-0.01768933,-0.011764706,Europe & Central Asia,UMC
111,ARM,2014.0,Armenia,4017.22980824942,2889930.0,1855.0,1926.0,64.0,39.0,89.0,35.0,0.034501348,0.020249221,0.04797844,0.018172378,2.2145865124760806e-05,1.3495136560401117e-05,-25.0,4.0,-0.013477089,0.0020768433,Europe & Central Asia,UMC
112,ARM,2015.0,Armenia,3666.1418758065,2878595.0,1905.0,1959.0,68.0,28.0,91.0,36.0,0.035695538,0.014293007,0.04776903,0.018376723,2.3622635348147274e-05,9.726967496295936e-06,-23.0,-8.0,-0.012073491,-0.0040837163,Europe & Central Asia,UMC
113,ARM,2016.0,Armenia,3679.95197212365,2865835.0,1964.0,2006.0,77.0,35.0,83.0,47.0,0.039205704,0.017447658,0.04226069,0.02342971,2.6868260035905766e-05,1.2212845470866257e-05,-6.0,-12.0,-0.0030549897,-0.005982054,Europe & Central Asia,UMC
114,ARM,2017.0,Armenia,4041.99502080997,2851923.0,2046.0,2124.0,65.0,38.0,94.0,33.0,0.031769305,0.017890772,0.045943305,0.015536723,2.279163918520942e-05,1.3324342908276276e-05,-29.0,5.0,-0.0141739985,0.002354049,Europe & Central Asia,UMC
115,ARM,2018.0,Armenia,4391.92369729686,2836557.0,2147.0,2192.0,100.0,33.0,99.0,41.0,0.04657662,0.015054745,0.046110854,0.018704379,3.5254006882287226e-05,1.1633822271154785e-05,1.0,-8.0,0.00046576618,-0.003649635,Europe & Central Asia,UMC
116,ATG,2000.0,Antigua and Barbuda,11010.1974601342,75055.0,12.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.41666666,0.0,0.0,0.0,-5.0,0.0,-0.41666666,0.0,Latin America & Caribbean ,HIC
117,ATG,2006.0,Antigua and Barbuda,14310.6862347854,80895.0,7.0,14.0,2.0,0.0,1.0,1.0,0.2857143,0.0,0.14285715,0.071428575,2.4723406885468816e-05,0.0,1.0,-1.0,0.14285715,-0.071428575,Latin America & Caribbean ,HIC
118,ATG,2008.0,Antigua and Barbuda,16457.1040632589,83251.0,6.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16666667,0.05882353,0.0,0.0,-1.0,-1.0,-0.16666667,-0.05882353,Latin America & Caribbean ,HIC
119,ATG,2015.0,Antigua and Barbuda,14861.8827074704,89941.0,69.0,17.0,17.0,3.0,0.0,2.0,0.24637681,0.1764706,0.0,0.11764706,0.0001890127972782157,3.3355199519685124e-05,17.0,1.0,0.24637681,0.05882353,Latin America & Caribbean ,HIC
120,ATG,2016.0,Antigua and Barbuda,15862.6516627488,90564.0,148.0,20.0,45.0,1.0,7.0,0.0,0.30405405,0.05,0.0472973,0.0,0.0004968861799390487,1.1041915109756636e-05,38.0,1.0,0.25675675,0.05,Latin America & Caribbean ,HIC
121,ATG,2017.0,Antigua and Barbuda,16110.5562811025,91119.0,379.0,17.0,189.0,4.0,12.0,5.0,0.49868074,0.23529412,0.03166227,0.29411766,0.0020742106476146576,4.3898638044754664e-05,177.0,-1.0,0.46701846,-0.05882353,Latin America & Caribbean ,HIC
122,AUS,1998.0,Australia,21478.3851573346,18607584.0,43477.0,50596.0,2138.0,1333.0,2037.0,1316.0,0.049175426,0.026345957,0.046852358,0.026009962,0.00011489938726059225,7.163745707126729e-05,101.0,17.0,0.0023230673,0.00033599493,East Asia & Pacific,HIC
123,AUS,1999.0,Australia,20698.7127028167,18812264.0,45971.0,54827.0,2495.0,1460.0,2408.0,1560.0,0.054273345,0.026629215,0.05238085,0.028453134,0.0001326262484940675,7.760894701456454e-05,87.0,-100.0,0.0018924974,-0.0018239189,East Asia & Pacific,HIC
124,AUS,2000.0,Australia,21853.781667691,19028802.0,48205.0,58116.0,2565.0,1599.0,2535.0,1714.0,0.053210247,0.027513938,0.052587904,0.02949274,0.00013479566396245018,8.403051332396017e-05,30.0,-115.0,0.0006223421,-0.001978801,East Asia & Pacific,HIC
125,AUS,2001.0,Australia,19681.6626363573,19274701.0,50374.0,61123.0,2772.0,1818.0,2936.0,1955.0,0.055028386,0.029743304,0.058284037,0.031984687,0.00014381546048366717,9.432052927824924e-05,-164.0,-137.0,-0.0032556478,-0.0022413821,East Asia & Pacific,HIC
126,AUS,2002.0,Australia,20291.1785479686,19495210.0,52733.0,64914.0,2933.0,2090.0,3113.0,2063.0,0.05561982,0.032196444,0.05903324,0.03178051,0.00015044721241781956,0.00010720582132739274,-180.0,27.0,-0.0034134223,0.00041593492,East Asia & Pacific,HIC
127,AUS,2003.0,Australia,23705.9072163917,19720737.0,55881.0,68375.0,3320.0,2083.0,3285.0,1988.0,0.059411965,0.030464351,0.058785632,0.029074954,0.0001683507061627565,0.00010562485570392222,35.0,95.0,0.00062633096,0.0013893967,East Asia & Pacific,HIC
128,AUS,2004.0,Australia,30819.9934867745,19932722.0,59790.0,72589.0,3707.0,1913.0,3553.0,1770.0,0.062000334,0.026353855,0.059424654,0.02438386,0.0001859756033320487,9.597284304672487e-05,154.0,143.0,0.0025756815,0.0019699954,East Asia & Pacific,HIC
129,AUS,2005.0,Australia,34461.7087799639,20176844.0,64045.0,76771.0,3969.0,1987.0,3667.0,1895.0,0.06197205,0.02588217,0.057256617,0.0246838,0.00019671064513359968,9.847922697920448e-05,302.0,92.0,0.0047154343,0.0011983692,East Asia & Pacific,HIC
130,AUS,2006.0,Australia,36570.7203684146,20450966.0,68837.0,81879.0,4539.0,2188.0,3946.0,1798.0,0.065938376,0.026722359,0.057323825,0.021959232,0.00022194550614381737,0.00010698761124535633,593.0,390.0,0.008614553,0.004763126,East Asia & Pacific,HIC
131,AUS,2008.0,Australia,49679.1805279842,21249199.0,78838.0,93575.0,5268.0,2811.0,4692.0,2194.0,0.06682057,0.030040074,0.059514448,0.023446433,0.0002479152272986855,0.00013228733939571087,576.0,617.0,0.0073061213,0.0065936414,East Asia & Pacific,HIC
132,AUS,2009.0,Australia,42810.331655139,21691653.0,84028.0,99544.0,5584.0,3006.0,4812.0,2305.0,0.06645404,0.030197702,0.057266627,0.023155589,0.00025742620905838757,0.00013857865050671795,772.0,701.0,0.009187413,0.007042112,East Asia & Pacific,HIC
133,AUS,2010.0,Australia,52134.3088504199,22031750.0,89010.0,105823.0,5986.0,3364.0,5409.0,2508.0,0.06725087,0.03178893,0.06076845,0.023699952,0.0002716987983251444,0.00015268873330534342,577.0,856.0,0.0064824177,0.008088979,East Asia & Pacific,HIC
134,AUS,2011.0,Australia,62596.4321748915,22340024.0,94753.0,112623.0,6623.0,3426.0,5712.0,2892.0,0.069897525,0.030420074,0.06028305,0.025678592,0.00029646342367403006,0.00015335704205152151,911.0,534.0,0.009614471,0.0047414824,East Asia & Pacific,HIC
135,AUS,2012.0,Australia,68044.714816234,22733465.0,100802.0,120004.0,6938.0,3688.0,5866.0,2803.0,0.068828,0.03073231,0.05819329,0.023357555,0.0003051888482464068,0.00016222779941377173,1072.0,885.0,0.01063471,0.007374754,East Asia & Pacific,HIC
136,AUS,2013.0,Australia,68158.5797427053,23128129.0,106537.0,127544.0,7458.0,4081.0,6072.0,2879.0,0.070003845,0.0319968,0.056994285,0.022572603,0.0003224644760499217,0.00017645180031640258,1386.0,1202.0,0.013009565,0.009424198,East Asia & Pacific,HIC
137,AUS,2014.0,Australia,62513.4112171122,23475686.0,111971.0,134573.0,7790.0,4114.0,6767.0,3231.0,0.069571584,0.030570768,0.06043529,0.024009274,0.0003318326885101462,0.0001752451451258975,1023.0,883.0,0.009136294,0.0065614944,East Asia & Pacific,HIC
138,AUS,2015.0,Australia,56710.4457244504,23815995.0,117170.0,140934.0,8156.0,4202.0,7173.0,3542.0,0.06960826,0.029815374,0.061218742,0.025132332,0.00034245892308929355,0.0001764360464469362,983.0,660.0,0.0083895195,0.0046830433,East Asia & Pacific,HIC
139,AUS,2016.0,Australia,49875.5651433836,24190907.0,120594.0,146893.0,8249.0,4243.0,7678.0,3865.0,0.06840307,0.028884972,0.06366818,0.02631167,0.00034099589568923564,0.0001753964826535855,571.0,378.0,0.0047348957,0.0025733016,East Asia & Pacific,HIC
140,AUT,1998.0,Austria,27361.8751106437,7976789.0,13475.0,15302.0,481.0,390.0,487.0,513.0,0.03569573,0.025486864,0.036141,0.03352503,6.029995277548397e-05,4.889185360174376e-05,-6.0,-123.0,-0.00044526902,-0.008038165,Europe & Central Asia,HIC
141,AUT,1999.0,Austria,27183.4759263956,7992324.0,14352.0,16845.0,558.0,526.0,570.0,520.0,0.0388796,0.031225882,0.03971572,0.030869694,6.981698940133058e-05,6.581314771523276e-05,-12.0,6.0,-0.0008361204,0.00035618877,Europe & Central Asia,HIC
142,AUT,2000.0,Austria,24625.6007227434,8011566.0,15143.0,17941.0,591.0,540.0,637.0,595.0,0.039027933,0.030098656,0.04206564,0.03316426,7.376834940884217e-05,6.740255275934817e-05,-46.0,-55.0,-0.0030377072,-0.003065604,Europe & Central Asia,HIC
143,AUT,2002.0,Austria,26527.5930910347,8081957.0,17128.0,20128.0,734.0,723.0,716.0,717.0,0.042853806,0.03592011,0.041802894,0.03562202,9.081958738459014e-05,8.94585308979001e-05,18.0,6.0,0.0010509108,0.0002980922,Europe & Central Asia,HIC
144,AUT,2003.0,Austria,32294.0488606559,8121423.0,18257.0,21327.0,811.0,716.0,724.0,635.0,0.04442132,0.033572465,0.03965602,0.029774465,9.985934730896297e-05,8.816188985600183e-05,87.0,81.0,0.0047652954,0.0037980026,Europe & Central Asia,HIC
145,AUT,2004.0,Austria,36889.2335135194,8171966.0,19347.0,22548.0,869.0,617.0,860.0,543.0,0.044916525,0.027363846,0.044451337,0.024081958,0.0001063391600013999,7.550202729673618e-05,9.0,74.0,0.0004651884,0.0032818876,Europe & Central Asia,HIC
146,AUT,2005.0,Austria,38417.4577857677,8227829.0,20679.0,23764.0,964.0,670.0,875.0,599.0,0.04661734,0.028193906,0.042313457,0.025206193,0.00011716334892229773,8.143095827587083e-05,89.0,71.0,0.0043038833,0.0029877126,Europe & Central Asia,HIC
147,AUT,2006.0,Austria,40669.3269586152,8268641.0,22040.0,25067.0,945.0,689.0,962.0,635.0,0.042876586,0.027486337,0.04364791,0.02533211,0.00011428722083834575,8.33268731826669e-05,-17.0,54.0,-0.00077132485,0.0021542266,Europe & Central Asia,HIC
148,AUT,2007.0,Austria,46915.3374004507,8295487.0,23612.0,26578.0,1015.0,739.0,1021.0,688.0,0.042986616,0.027804952,0.043240726,0.025886072,0.0001223556856878927,8.908458297867262e-05,-6.0,51.0,-0.00025410808,0.0019188803,Europe & Central Asia,HIC
149,AUT,2008.0,Austria,51919.9835754226,8321496.0,25235.0,27983.0,1183.0,784.0,1059.0,738.0,0.046879333,0.02801701,0.041965526,0.026373155,0.00014216193818996007,9.421382885961851e-05,124.0,46.0,0.00491381,0.0016438552,Europe & Central Asia,HIC
150,AUT,2009.0,Austria,48153.3240199631,8343323.0,26631.0,29505.0,1200.0,836.0,1307.0,851.0,0.04506027,0.02833418,0.04907814,0.028842568,0.000143827585243913,0.00010019988438659273,-107.0,-15.0,-0.004017874,-0.0005083884,Europe & Central Asia,HIC
151,AUT,2010.0,Austria,46903.7615854343,8363404.0,28106.0,30800.0,1360.0,958.0,1299.0,916.0,0.048388243,0.031103896,0.04621789,0.029740259,0.00016261321347145252,0.00011454666066592024,61.0,42.0,0.002170355,0.0013636363,Europe & Central Asia,HIC
152,AUT,2011.0,Austria,51442.2762464407,8391643.0,29494.0,32199.0,1484.0,1018.0,1388.0,970.0,0.050315317,0.031615887,0.04706042,0.03012516,0.00017684260400496066,0.00012131116635919807,96.0,48.0,0.0032548993,0.0014907295,Europe & Central Asia,HIC
153,AUT,2012.0,Austria,48564.9173350875,8429991.0,30830.0,33788.0,1504.0,1050.0,1541.0,1041.0,0.048783652,0.031076122,0.04998378,0.030809755,0.0001784106293826411,0.00012455529311953002,-37.0,9.0,-0.0012001297,0.00026636675,Europe & Central Asia,HIC
154,AUT,2013.0,Austria,50731.1272541847,8479823.0,32245.0,35285.0,1696.0,1050.0,1570.0,1147.0,0.052597303,0.029757688,0.04868972,0.03250673,0.00020000417461543715,0.00012382333923715154,126.0,-97.0,0.0039075827,-0.0027490435,Europe & Central Asia,HIC
155,AUT,2014.0,Austria,51786.3771747905,8546356.0,33759.0,36873.0,1857.0,1236.0,1613.0,1116.0,0.055007555,0.033520464,0.04777985,0.030266048,0.00021728558932017342,0.00014462304167998618,244.0,120.0,0.007227702,0.0032544138,Europe & Central Asia,HIC
156,AUT,2015.0,Austria,44195.8175947748,8642699.0,34958.0,38300.0,1817.0,1273.0,1770.0,1134.0,0.05197666,0.0332376,0.050632186,0.029608356,0.00021023525174254014,0.0001472919512758688,47.0,139.0,0.0013444705,0.0036292428,Europe & Central Asia,HIC
157,AUT,2016.0,Austria,45307.5878620429,8736668.0,35887.0,39661.0,1909.0,1341.0,1851.0,1204.0,0.05319475,0.033811554,0.051578566,0.030357277,0.00021850435429159035,0.00015349101053170386,58.0,137.0,0.0016161841,0.003454275,Europe & Central Asia,HIC
158,AUT,2017.0,Austria,47429.1584564387,8797566.0,36813.0,40822.0,2043.0,1352.0,1869.0,1260.0,0.0554967,0.033119395,0.050770108,0.03086571,0.00023222332176877104,0.00015367886981467374,174.0,92.0,0.004726591,0.0022536868,Europe & Central Asia,HIC
159,AUT,2018.0,Austria,51466.5565633634,8840521.0,37824.0,42211.0,2141.0,1407.0,1980.0,1213.0,0.056604274,0.033332545,0.052347716,0.028736586,0.00024218029683997132,0.0001591535159522838,161.0,194.0,0.0042565567,0.0045959586,Europe & Central Asia,HIC
160,AZE,1998.0,Azerbaijan,561.906807871869,7913000.0,312.0,580.0,7.0,10.0,11.0,20.0,0.022435898,0.01724138,0.035256412,0.03448276,8.846202451661823e-07,1.2637432073802604e-06,-4.0,-10.0,-0.012820513,-0.01724138,Europe & Central Asia,UMC
161,AZE,2000.0,Azerbaijan,655.119945170816,8048600.0,408.0,644.0,10.0,14.0,15.0,16.0,0.024509804,0.02173913,0.036764707,0.024844721,1.2424521034714113e-06,1.7394329448599757e-06,-5.0,-2.0,-0.012254902,-0.0031055901,Europe & Central Asia,UMC
162,AZE,2001.0,Azerbaijan,703.683843432722,8111200.0,481.0,698.0,13.0,10.0,10.0,18.0,0.027027028,0.014326648,0.02079002,0.025787966,1.6027221619489102e-06,1.2328632014991617e-06,3.0,-8.0,0.0062370063,-0.0114613185,Europe & Central Asia,UMC
163,AZE,2002.0,Azerbaijan,763.080637985358,8171950.0,555.0,793.0,18.0,10.0,3.0,12.0,0.032432433,0.0126103405,0.0054054055,0.015132409,2.202656648657909e-06,1.2236981381432829e-06,15.0,-2.0,0.027027028,-0.002522068,Europe & Central Asia,UMC
164,AZE,2003.0,Azerbaijan,883.733971498452,8234100.0,593.0,878.0,6.0,11.0,20.0,15.0,0.010118044,0.0125284735,0.03372681,0.017084282,7.286770867490072e-07,1.3359079923731798e-06,-14.0,-4.0,-0.023608768,-0.004555809,Europe & Central Asia,UMC
165,AZE,2004.0,Azerbaijan,1045.00937916805,8306500.0,650.0,926.0,15.0,19.0,30.0,16.0,0.023076924,0.020518359,0.046153847,0.017278617,1.805814723409378e-06,2.2873653163185457e-06,-15.0,3.0,-0.023076924,0.0032397409,Europe & Central Asia,UMC
166,AZE,2005.0,Azerbaijan,1578.40239029603,8391850.0,751.0,1070.0,15.0,13.0,14.0,13.0,0.01997337,0.012149532,0.01864181,0.012149532,1.7874485363775568e-06,1.5491220648605492e-06,1.0,0.0,0.0013315579,0.0,Europe & Central Asia,UMC
167,AZE,2006.0,Azerbaijan,2473.08181863536,8484550.0,867.0,1270.0,27.0,29.0,24.0,14.0,0.031141868,0.022834646,0.027681662,0.011023622,3.182254804320795e-06,3.4179773824186317e-06,3.0,15.0,0.0034602077,0.011811024,Europe & Central Asia,UMC
168,AZE,2008.0,Azerbaijan,5574.60380218613,8763400.0,1179.0,1650.0,40.0,26.0,23.0,23.0,0.033927057,0.015757576,0.019508058,0.013939394,4.564438459958463e-06,2.9668849989730015e-06,17.0,3.0,0.014418999,0.0018181818,Europe & Central Asia,UMC
169,AZE,2009.0,Azerbaijan,4950.29479142375,8947243.0,1319.0,1824.0,25.0,20.0,24.0,20.0,0.018953754,0.010964912,0.018195603,0.010964912,2.7941568145628772e-06,2.2353254516503016e-06,1.0,0.0,0.0007581501,0.0,Europe & Central Asia,UMC
170,AZE,2010.0,Azerbaijan,5843.5337683582,9054332.0,1377.0,1869.0,38.0,26.0,45.0,39.0,0.027596224,0.013911182,0.03267974,0.020866774,4.196886087234265e-06,2.871553638633971e-06,-7.0,-13.0,-0.005083515,-0.006955591,Europe & Central Asia,UMC
171,AZE,2011.0,Azerbaijan,7189.69122920765,9173082.0,1460.0,1901.0,36.0,26.0,38.0,28.0,0.024657534,0.013677012,0.026027398,0.01472909,3.924526129822016e-06,2.8343799826492337e-06,-2.0,-2.0,-0.001369863,-0.0010520779,Europe & Central Asia,UMC
172,AZE,2012.0,Azerbaijan,7496.29464768263,9295784.0,1463.0,1922.0,21.0,28.0,56.0,15.0,0.014354067,0.014568158,0.03827751,0.0078043705,2.2590886363108263e-06,3.012118181747769e-06,-35.0,13.0,-0.023923445,0.006763788,Europe & Central Asia,UMC
173,AZE,2013.0,Azerbaijan,7875.75695254288,9416801.0,1540.0,1968.0,50.0,29.0,56.0,29.0,0.032467533,0.014735772,0.036363635,0.014735772,5.309658768407658e-06,3.0796020856764413e-06,-6.0,0.0,-0.003896104,0.0,Europe & Central Asia,UMC
174,AZE,2014.0,Azerbaijan,7891.31314749986,9535079.0,1582.0,2043.0,52.0,41.0,62.0,26.0,0.032869786,0.020068526,0.039190896,0.012726382,5.4535468452857076e-06,4.299911935706039e-06,-10.0,15.0,-0.0063211126,0.007342144,Europe & Central Asia,UMC
175,AZE,2015.0,Azerbaijan,5500.31038244408,9649341.0,1677.0,2144.0,53.0,27.0,60.0,23.0,0.031604055,0.012593283,0.035778176,0.010727612,5.492603069992034e-06,2.798118545090281e-06,-7.0,4.0,-0.0041741203,0.0018656716,Europe & Central Asia,UMC
176,AZE,2016.0,Azerbaijan,3880.73873089556,9757812.0,1801.0,2300.0,49.0,49.0,55.0,28.0,0.027207106,0.021304348,0.030538589,0.012173913,5.021617551147737e-06,5.021617551147737e-06,-6.0,21.0,-0.0033314824,0.009130435,Europe & Central Asia,UMC
177,AZE,2018.0,Azerbaijan,4739.84171028393,9939771.0,2084.0,2889.0,77.0,41.0,88.0,29.0,0.036948178,0.014191762,0.042226486,0.010038075,7.746657342508193e-06,4.12484352003683e-06,-11.0,12.0,-0.0052783107,0.0041536866,Europe & Central Asia,UMC
178,BDI,2003.0,Burundi,114.36700716216,6860846.0,75.0,15.0,19.0,2.0,20.0,0.0,0.25333333,0.13333334,0.26666668,0.0,2.769337775545465e-06,2.9150923953110156e-07,-1.0,2.0,-0.013333334,0.13333334,Sub-Saharan Africa ,LIC
179,BDI,2010.0,Burundi,222.660589178565,9126605.0,156.0,53.0,36.0,4.0,27.0,1.0,0.23076923,0.0754717,0.17307693,0.018867925,3.944511677672037e-06,4.38279075296893e-07,9.0,3.0,0.057692308,0.056603774,Sub-Saharan Africa ,LIC
180,BDI,2012.0,Burundi,238.205949387117,9795479.0,155.0,85.0,31.0,6.0,34.0,2.0,0.2,0.07058824,0.21935484,0.023529412,3.164725277855223e-06,6.12527473133269e-07,-3.0,4.0,-0.019354839,0.047058824,Sub-Saharan Africa ,LIC
181,BDI,2013.0,Burundi,241.54767083565,10149577.0,162.0,91.0,31.0,6.0,28.0,3.0,0.19135803,0.06593407,0.17283951,0.032967035,3.054314480298046e-06,5.911576413480089e-07,3.0,3.0,0.018518519,0.032967035,Sub-Saharan Africa ,LIC
182,BEL,1998.0,Belgium,25338.4432934904,10203008.0,20281.0,21829.0,675.0,574.0,684.0,606.0,0.033282384,0.026295295,0.03372615,0.027761236,6.615696077078446e-05,5.625791923323004e-05,-9.0,-32.0,-0.0004437651,-0.0014659398,Europe & Central Asia,HIC
183,BEL,1999.0,Belgium,25252.8019066564,10226419.0,21396.0,23688.0,732.0,635.0,765.0,722.0,0.034212,0.026806822,0.035754345,0.030479567,7.157930845587297e-05,6.209407222606467e-05,-33.0,-87.0,-0.0015423443,-0.0036727458,Europe & Central Asia,HIC
184,BEL,2000.0,Belgium,23098.8865077401,10251250.0,22540.0,25436.0,740.0,805.0,834.0,845.0,0.032830525,0.03164806,0.037000887,0.033220634,7.218631874161687e-05,7.852700890135349e-05,-94.0,-40.0,-0.004170364,-0.0015725743,Europe & Central Asia,HIC
185,BEL,2001.0,Belgium,23015.0712632462,10286570.0,23636.0,26858.0,869.0,983.0,899.0,890.0,0.03676595,0.036599897,0.0380352,0.03313724,8.447908292074034e-05,9.556149425901928e-05,-30.0,93.0,-0.0012692503,0.0034626555,Europe & Central Asia,HIC
186,BEL,2002.0,Belgium,25006.191397109,10332785.0,24843.0,28284.0,922.0,967.0,1104.0,1056.0,0.03711307,0.03418894,0.044439077,0.037335597,8.923054142711767e-05,9.358561123646722e-05,-182.0,-89.0,-0.0073260074,-0.0031466554,Europe & Central Asia,HIC
187,BEL,2003.0,Belgium,30655.2092679024,10376133.0,26302.0,29671.0,991.0,911.0,1103.0,1016.0,0.037677743,0.03070338,0.041935973,0.03424219,9.550764239432937e-05,8.779764099014536e-05,-112.0,-105.0,-0.0042582313,-0.003538809,Europe & Central Asia,HIC
188,BEL,2004.0,Belgium,35429.4077933344,10421137.0,27871.0,31089.0,1050.0,711.0,1216.0,844.0,0.037673566,0.022869825,0.04362958,0.027147865,0.0001007567600349175,6.822672036650128e-05,-166.0,-133.0,-0.005956012,-0.0042780405,Europe & Central Asia,HIC
189,BEL,2006.0,Belgium,38705.1067959147,10547958.0,31710.0,34488.0,1342.0,815.0,1411.0,906.0,0.042321034,0.023631409,0.044497006,0.026270008,0.0001272284171021538,7.726614004340935e-05,-69.0,-91.0,-0.0021759698,-0.002638599,Europe & Central Asia,HIC
