,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
99,AUT,2006.0,Austria,40669.3269586152,8268641.0,22040.0,23745.0,945.0,599.0,962.0,527.0,0.042876586,0.025226364,0.04364791,0.022194145,0.00011428722083834575,7.244237595996731e-05,-17.0,72.0,-0.00077132485,0.0030322173,Europe & Central Asia,HIC
100,AUT,2008.0,Austria,51919.9835754226,8321496.0,25235.0,26683.0,1183.0,672.0,1059.0,620.0,0.046879333,0.025184574,0.041965526,0.023235768,0.00014216193818996007,8.075471045110159e-05,124.0,52.0,0.00491381,0.0019488063,Europe & Central Asia,HIC
101,AUT,2009.0,Austria,48153.3240199631,8343323.0,26631.0,28279.0,1200.0,711.0,1307.0,716.0,0.04506027,0.025142333,0.04907814,0.025319142,0.000143827585243913,8.521784425701846e-05,-107.0,-5.0,-0.004017874,-0.00017680964,Europe & Central Asia,HIC
102,AUT,2010.0,Austria,46903.7615854343,8363404.0,28106.0,29615.0,1360.0,806.0,1299.0,763.0,0.048388243,0.027215937,0.04621789,0.025763972,0.00016261321347145252,9.637224268969907e-05,61.0,43.0,0.002170355,0.0014519669,Europe & Central Asia,HIC
103,AUT,2011.0,Austria,51442.2762464407,8391643.0,29494.0,31044.0,1484.0,865.0,1388.0,815.0,0.050315317,0.027863678,0.04706042,0.02625306,0.00017684260400496066,0.00010307874155275672,96.0,50.0,0.0032548993,0.0016106172,Europe & Central Asia,HIC
104,AUT,2013.0,Austria,50731.1272541847,8479823.0,32245.0,34076.0,1696.0,945.0,1570.0,965.0,0.052597303,0.027732128,0.04868972,0.028319051,0.00020000417461543715,0.00011144100531343638,126.0,-20.0,0.0039075827,-0.0005869233,Europe & Central Asia,HIC
105,AUT,2015.0,Austria,44195.8175947748,8642699.0,34958.0,36711.0,1817.0,1066.0,1770.0,987.0,0.05197666,0.029037619,0.050632186,0.026885675,0.00021023525174254014,0.0001233410998115288,47.0,79.0,0.0013444705,0.0021519435,Europe & Central Asia,HIC
106,AUT,2016.0,Austria,45307.5878620429,8736668.0,35887.0,37933.0,1909.0,1113.0,1851.0,973.0,0.05319475,0.029341206,0.051578566,0.025650488,0.00021850435429159035,0.0001273941049379466,58.0,140.0,0.0016161841,0.0036907177,Europe & Central Asia,HIC
107,AUT,2017.0,Austria,47429.1584564387,8797566.0,36813.0,38874.0,2043.0,1108.0,1869.0,1040.0,0.0554967,0.028502341,0.050770108,0.0267531,0.00023222332176877104,0.00012594392585403737,174.0,68.0,0.004726591,0.0017492411,Europe & Central Asia,HIC
108,AUT,2018.0,Austria,51466.5565633634,8840521.0,37824.0,39775.0,2141.0,1179.0,1980.0,1020.0,0.056604274,0.029641734,0.052347716,0.025644248,0.00024218029683997132,0.00013336318074466425,161.0,159.0,0.0042565567,0.003997486,Europe & Central Asia,HIC
109,AZE,1998.0,Azerbaijan,561.906807871869,7913000.0,312.0,408.0,7.0,4.0,11.0,8.0,0.022435898,0.009803922,0.035256412,0.019607844,8.846202451661823e-07,5.054972829521042e-07,-4.0,-4.0,-0.012820513,-0.009803922,Europe & Central Asia,UMC
110,AZE,2001.0,Azerbaijan,703.683843432722,8111200.0,481.0,600.0,13.0,7.0,10.0,7.0,0.027027028,0.011666667,0.02079002,0.011666667,1.6027221619489102e-06,8.630042410494131e-07,3.0,0.0,0.0062370063,0.0,Europe & Central Asia,UMC
111,AZE,2003.0,Azerbaijan,883.733971498452,8234100.0,593.0,819.0,6.0,8.0,20.0,14.0,0.010118044,0.00976801,0.03372681,0.017094018,7.286770867490072e-07,9.715694489986763e-07,-14.0,-6.0,-0.023608768,-0.0073260074,Europe & Central Asia,UMC
112,AZE,2004.0,Azerbaijan,1045.00937916805,8306500.0,650.0,873.0,15.0,10.0,30.0,13.0,0.023076924,0.011454754,0.046153847,0.01489118,1.805814723409378e-06,1.2038764822729187e-06,-15.0,-3.0,-0.023076924,-0.0034364262,Europe & Central Asia,UMC
113,AZE,2005.0,Azerbaijan,1578.40239029603,8391850.0,751.0,1009.0,15.0,7.0,14.0,8.0,0.01997337,0.006937562,0.01864181,0.007928642,1.7874485363775568e-06,8.341426503095265e-07,1.0,-1.0,0.0013315579,-0.0009910803,Europe & Central Asia,UMC
114,AZE,2007.0,Azerbaijan,3851.43786871172,8581300.0,1029.0,1354.0,19.0,6.0,24.0,14.0,0.018464528,0.0044313148,0.023323616,0.010339734,2.214116742218545e-06,6.991947607005932e-07,-5.0,-8.0,-0.0048590866,-0.0059084194,Europe & Central Asia,UMC
115,AZE,2008.0,Azerbaijan,5574.60380218613,8763400.0,1179.0,1521.0,40.0,12.0,23.0,15.0,0.033927057,0.007889546,0.019508058,0.009861933,4.564438459958463e-06,1.369331537987539e-06,17.0,-3.0,0.014418999,-0.0019723866,Europe & Central Asia,UMC
116,AZE,2009.0,Azerbaijan,4950.29479142375,8947243.0,1319.0,1682.0,25.0,13.0,24.0,17.0,0.018953754,0.0077288942,0.018195603,0.010107015,2.7941568145628772e-06,1.4529615435726962e-06,1.0,-4.0,0.0007581501,-0.0023781213,Europe & Central Asia,UMC
117,AZE,2011.0,Azerbaijan,7189.69122920765,9173082.0,1460.0,1778.0,36.0,16.0,38.0,23.0,0.024657534,0.0089988755,0.026027398,0.012935883,3.924526129822016e-06,1.7442338354764516e-06,-2.0,-7.0,-0.001369863,-0.003937008,Europe & Central Asia,UMC
118,AZE,2013.0,Azerbaijan,7875.75695254288,9416801.0,1540.0,1815.0,50.0,18.0,56.0,18.0,0.032467533,0.009917355,0.036363635,0.009917355,5.309658768407658e-06,1.911477156626757e-06,-6.0,0.0,-0.003896104,0.0,Europe & Central Asia,UMC
119,AZE,2016.0,Azerbaijan,3880.73873089556,9757812.0,1801.0,2078.0,49.0,37.0,55.0,18.0,0.027207106,0.017805582,0.030538589,0.008662175,5.021617551147737e-06,3.79183366107074e-06,-6.0,19.0,-0.0033314824,0.009143407,Europe & Central Asia,UMC
120,AZE,2018.0,Azerbaijan,4739.84171028393,9939771.0,2084.0,2430.0,77.0,25.0,88.0,13.0,0.036948178,0.010288066,0.042226486,0.0053497944,7.746657342508193e-06,2.5151484878273353e-06,-11.0,12.0,-0.0052783107,0.004938272,Europe & Central Asia,UMC
121,BEL,2000.0,Belgium,23098.8865077401,10251250.0,22540.0,19375.0,740.0,230.0,834.0,239.0,0.032830525,0.011870968,0.037000887,0.012335484,7.218631874161687e-05,2.243628825752957e-05,-94.0,-9.0,-0.004170364,-0.00046451614,Europe & Central Asia,HIC
122,BEL,2006.0,Belgium,38705.1067959147,10547958.0,31710.0,32868.0,1342.0,687.0,1411.0,756.0,0.042321034,0.02090179,0.044497006,0.023001095,0.0001272284171021538,6.513108982800273e-05,-69.0,-69.0,-0.0021759698,-0.0020993063,Europe & Central Asia,HIC
123,BEL,2009.0,Belgium,44760.2912443709,10796493.0,38459.0,38604.0,1725.0,935.0,1635.0,848.0,0.04485296,0.024220288,0.042512804,0.021966636,0.0001597741044244645,8.660219573152133e-05,90.0,87.0,0.0023401545,0.0022536526,Europe & Central Asia,HIC
124,BEL,2011.0,Belgium,47410.5669277464,11038264.0,42515.0,42518.0,2124.0,1059.0,2026.0,1045.0,0.049958836,0.0249071,0.04765377,0.024577826,0.00019242156194126177,9.593899910348221e-05,98.0,14.0,0.0023050688,0.0003292723,Europe & Central Asia,HIC
125,BEL,2012.0,Belgium,44670.5606845101,11106932.0,44904.0,44573.0,2388.0,1150.0,1977.0,1084.0,0.053180117,0.025800372,0.044027258,0.024319656,0.0002150008661257672,0.00010353894306726646,411.0,66.0,0.009152859,0.001480717,Europe & Central Asia,HIC
126,BEL,2018.0,Belgium,47544.9811472757,11427054.0,51298.0,52055.0,2810.0,1501.0,2784.0,1670.0,0.054777965,0.028834887,0.05427112,0.03208145,0.0002459076503882803,0.0001313549406522451,26.0,-169.0,0.0005068424,-0.003246566,Europe & Central Asia,HIC
127,BEN,1998.0,Benin,372.877330765148,6584183.0,121.0,59.0,7.0,0.0,7.0,1.0,0.05785124,0.0,0.05785124,0.016949153,1.0631539250959458e-06,0.0,0.0,-1.0,0.0,-0.016949153,Sub-Saharan Africa ,LMC
128,BEN,2000.0,Benin,502.997964780144,6998023.0,163.0,115.0,17.0,3.0,12.0,5.0,0.10429448,0.026086956,0.073619634,0.04347826,2.4292575203025198e-06,4.286925035827976e-07,5.0,-2.0,0.030674847,-0.017391304,Sub-Saharan Africa ,LMC
129,BEN,2001.0,Benin,508.347442852624,7212041.0,175.0,157.0,13.0,13.0,10.0,8.0,0.074285716,0.08280255,0.057142857,0.050955415,1.8025410559923328e-06,1.8025410559923328e-06,3.0,5.0,0.017142856,0.031847134,Sub-Saharan Africa ,LMC
130,BEN,2002.0,Benin,564.379079618679,7431783.0,235.0,209.0,23.0,13.0,20.0,11.0,0.09787234,0.062200956,0.08510638,0.05263158,3.0948158739295804e-06,1.749243754829763e-06,3.0,2.0,0.012765957,0.009569378,Sub-Saharan Africa ,LMC
131,BEN,2003.0,Benin,698.408808628665,7659208.0,245.0,252.0,15.0,19.0,23.0,10.0,0.06122449,0.07539683,0.093877554,0.03968254,1.958427033186721e-06,2.4806742420365132e-06,-8.0,9.0,-0.03265306,0.035714287,Sub-Saharan Africa ,LMC
132,BEN,2004.0,Benin,784.119122642955,7894554.0,304.0,298.0,37.0,11.0,22.0,11.0,0.121710524,0.03691275,0.07236842,0.03691275,4.6867752123805855e-06,1.3933656036807146e-06,15.0,0.0,0.049342107,0.0,Sub-Saharan Africa ,LMC
133,BEN,2005.0,Benin,805.904628723631,8149419.0,371.0,360.0,41.0,24.0,23.0,11.0,0.11051213,0.06666667,0.06199461,0.030555556,5.031033500670416e-06,2.9449952199046336e-06,18.0,13.0,0.04851752,0.036111113,Sub-Saharan Africa ,LMC
134,BEN,2006.0,Benin,837.132042511019,8402631.0,419.0,396.0,46.0,22.0,36.0,10.0,0.1097852,0.055555556,0.08591885,0.025252525,5.474475792165573e-06,2.6182275527748392e-06,10.0,12.0,0.023866348,0.030303031,Sub-Saharan Africa ,LMC
135,BEN,2007.0,Benin,944.64320765254,8647761.0,468.0,443.0,45.0,19.0,32.0,12.0,0.09615385,0.04288939,0.06837607,0.027088037,5.203659074296803e-06,2.1971004980364284e-06,13.0,7.0,0.027777778,0.015801355,Sub-Saharan Africa ,LMC
136,BEN,2008.0,Benin,1098.94677969563,8906469.0,511.0,506.0,46.0,27.0,46.0,15.0,0.09001957,0.053359684,0.09001957,0.02964427,5.164785281349994e-06,3.0315044042706486e-06,0.0,12.0,0.0,0.023715414,Sub-Saharan Africa ,LMC
137,BEN,2009.0,Benin,1061.71841147116,9172514.0,580.0,583.0,42.0,31.0,47.0,26.0,0.072413795,0.05317324,0.08103448,0.044596914,4.578897344828255e-06,3.3796623259446645e-06,-5.0,5.0,-0.00862069,0.008576329,Sub-Saharan Africa ,LMC
138,BEN,2010.0,Benin,1009.48949433002,9445710.0,689.0,690.0,55.0,30.0,55.0,15.0,0.07982583,0.04347826,0.07982583,0.02173913,5.8227491633768135e-06,3.1760449982055344e-06,0.0,15.0,0.0,0.02173913,Sub-Saharan Africa ,LMC
139,BEN,2011.0,Benin,1099.4143113919,9726380.0,831.0,806.0,61.0,27.0,39.0,21.0,0.073405534,0.03349876,0.04693141,0.026054591,6.271603618201222e-06,2.7759556998595573e-06,22.0,6.0,0.026474128,0.007444169,Sub-Saharan Africa ,LMC
140,BEN,2012.0,Benin,1112.56953520687,10014078.0,967.0,875.0,57.0,28.0,62.0,25.0,0.05894519,0.032,0.06411582,0.028571429,5.691986820953462e-06,2.7960637015209987e-06,-5.0,3.0,-0.0051706308,0.0034285714,Sub-Saharan Africa ,LMC
141,BEN,2015.0,Benin,1041.65252315983,10932783.0,1390.0,1100.0,67.0,16.0,72.0,21.0,0.048201438,0.014545455,0.05179856,0.01909091,6.128357253592247e-06,1.4634882993653127e-06,-5.0,-5.0,-0.0035971224,-0.0045454544,Sub-Saharan Africa ,LMC
142,BEN,2017.0,Benin,1095.27445905119,11596779.0,1648.0,1306.0,92.0,35.0,52.0,36.0,0.05582524,0.026799388,0.0315534,0.027565084,7.933237323915547e-06,3.0180794167070013e-06,40.0,-1.0,0.024271844,-0.0007656968,Sub-Saharan Africa ,LMC
143,BFA,2003.0,Burkina Faso,363.818368271227,13030591.0,343.0,455.0,15.0,25.0,17.0,20.0,0.04373178,0.054945055,0.04956268,0.043956045,1.151137350562227e-06,1.918562250937045e-06,-2.0,5.0,-0.005830904,0.010989011,Sub-Saharan Africa ,LIC
144,BFA,2006.0,Burkina Faso,457.342096738754,14316242.0,528.0,616.0,21.0,16.0,19.0,20.0,0.039772727,0.025974026,0.035984848,0.032467533,1.466865396659263e-06,1.1176117307880099e-06,2.0,-4.0,0.003787879,-0.0064935065,Sub-Saharan Africa ,LIC
145,BFA,2008.0,Burkina Faso,621.890328967402,15197915.0,674.0,791.0,39.0,22.0,27.0,20.0,0.0578635,0.027812894,0.040059347,0.02528445,2.566141474011402e-06,1.4475669853397654e-06,12.0,2.0,0.017804155,0.002528445,Sub-Saharan Africa ,LIC
146,BFA,2009.0,Burkina Faso,603.877575094504,15650022.0,744.0,865.0,23.0,26.0,32.0,14.0,0.030913979,0.030057803,0.043010753,0.01618497,1.4696464963435834e-06,1.6613395176057899e-06,-9.0,12.0,-0.012096774,0.013872832,Sub-Saharan Africa ,LIC
147,BFA,2010.0,Burkina Faso,627.270347532954,16116845.0,841.0,957.0,29.0,21.0,26.0,23.0,0.03448276,0.021943573,0.030915577,0.024033438,1.7993596141180238e-06,1.302984548154431e-06,3.0,-2.0,0.003567182,-0.002089864,Sub-Saharan Africa ,LIC
148,BFA,2012.0,Burkina Faso,733.972934218398,17113732.0,1094.0,1117.0,53.0,31.0,32.0,33.0,0.04844607,0.02775291,0.029250458,0.02954342,3.0969282445231702e-06,1.8114108600041184e-06,21.0,-2.0,0.019195613,-0.0017905103,Sub-Saharan Africa ,LIC
149,BFA,2013.0,Burkina Faso,762.303817145668,17636408.0,1196.0,1235.0,42.0,39.0,49.0,31.0,0.035117056,0.031578947,0.0409699,0.025101215,2.381437308549451e-06,2.2113346436530614e-06,-7.0,8.0,-0.0058528427,0.0064777327,Sub-Saharan Africa ,LIC
150,BFA,2014.0,Burkina Faso,767.371390675917,18169842.0,1293.0,1318.0,42.0,42.0,49.0,27.0,0.032482598,0.031866465,0.037896365,0.020485584,2.3115225768061166e-06,2.3115225768061166e-06,-7.0,15.0,-0.0054137665,0.01138088,Sub-Saharan Africa ,LIC
151,BFA,2017.0,Burkina Faso,711.184604673297,19835858.0,1581.0,1511.0,79.0,43.0,70.0,45.0,0.049968373,0.028457975,0.044275776,0.029781602,3.982686304771894e-06,2.1677912798125494e-06,9.0,-2.0,0.0056926,-0.0013236267,Sub-Saharan Africa ,LIC
152,BFA,2018.0,Burkina Faso,779.202709700092,20392723.0,1612.0,1521.0,72.0,52.0,66.0,40.0,0.044665013,0.034188036,0.04094293,0.026298488,3.530671210509749e-06,2.5499292075903744e-06,6.0,12.0,0.0037220845,0.007889546,Sub-Saharan Africa ,LIC
153,BGD,1999.0,Bangladesh,404.486143135093,126754824.0,988.0,1091.0,68.0,18.0,65.0,18.0,0.06882591,0.016498625,0.065789476,0.016498625,5.36468734318151e-07,1.4200642967245176e-07,3.0,0.0,0.0030364373,0.0,South Asia,LMC
154,BGD,2001.0,Bangladesh,410.048540904043,131670484.0,1163.0,1664.0,101.0,50.0,76.0,41.0,0.08684437,0.030048076,0.06534824,0.024639424,7.670663684960709e-07,3.7973582598815386e-07,25.0,9.0,0.02149613,0.005408654,South Asia,LMC
155,BGD,2003.0,Bangladesh,440.714404819588,136503206.0,1422.0,2275.0,106.0,68.0,119.0,69.0,0.074542895,0.02989011,0.08368495,0.03032967,7.765385378567592e-07,4.981567978703738e-07,-13.0,-1.0,-0.009142053,-0.00043956045,South Asia,LMC
156,BGD,2005.0,Bangladesh,492.808648889577,140912590.0,2139.0,3094.0,176.0,98.0,146.0,87.0,0.08228144,0.03167421,0.06825619,0.02811894,1.2490012425433385e-06,6.954666009616317e-07,30.0,11.0,0.014025246,0.0035552683,South Asia,LMC
157,BGD,2006.0,Bangladesh,503.538332188534,142628831.0,2841.0,3498.0,247.0,89.0,156.0,94.0,0.08694122,0.02544311,0.054910243,0.026872499,1.7317676816687925e-06,6.239972618158807e-07,91.0,-5.0,0.032030974,-0.0014293882,South Asia,LMC
158,BGD,2007.0,Bangladesh,552.338934530705,144135934.0,3769.0,3977.0,313.0,85.0,197.0,94.0,0.0830459,0.021372894,0.052268505,0.023635907,2.1715611875106732e-06,5.89721089260087e-07,116.0,-9.0,0.030777395,-0.0022630123,South Asia,LMC
159,BGD,2008.0,Bangladesh,630.108979202923,145421318.0,4804.0,4491.0,384.0,111.0,261.0,150.0,0.07993339,0.0247161,0.054329727,0.033400133,2.6406032160979314e-06,7.632993671533083e-07,123.0,-39.0,0.025603663,-0.008684034,South Asia,LMC
160,BGD,2009.0,Bangladesh,698.521026204513,146706810.0,5679.0,5019.0,379.0,124.0,311.0,164.0,0.0667371,0.024706116,0.054763164,0.032675833,2.5833838251952993e-06,8.45223204021681e-07,68.0,-40.0,0.011973939,-0.007969715,South Asia,LMC
161,BGD,2010.0,Bangladesh,776.859576940281,148391139.0,6824.0,5608.0,474.0,148.0,398.0,174.0,0.06946073,0.026390871,0.058323562,0.031027105,3.194260810950444e-06,9.973641350646955e-07,76.0,-26.0,0.011137163,-0.004636234,South Asia,LMC
162,BGD,2012.0,Bangladesh,876.817545058129,152090649.0,8945.0,6996.0,633.0,213.0,592.0,243.0,0.07076579,0.030445969,0.066182226,0.034734134,4.1619915764841006e-06,1.4004805778690576e-06,41.0,-30.0,0.0045835664,-0.0042881644,South Asia,LMC
163,BGD,2013.0,Bangladesh,973.773392636423,154030139.0,9860.0,7677.0,659.0,244.0,733.0,253.0,0.0668357,0.03178325,0.07434077,0.032955583,4.278383466238383e-06,1.5841055626133013e-06,-74.0,-9.0,-0.007505071,-0.0011723329,South Asia,LMC
164,BGD,2015.0,Bangladesh,1236.00506049059,157830000.0,11143.0,8696.0,811.0,229.0,884.0,358.0,0.072781116,0.026333947,0.079332314,0.041168354,5.1384400937717794e-06,1.4509282139010327e-06,-73.0,-129.0,-0.006551198,-0.014834407,South Asia,LMC
165,BGD,2016.0,Bangladesh,1659.96160523559,159784568.0,11580.0,9326.0,839.0,280.0,915.0,339.0,0.07245251,0.03002359,0.079015546,0.03634999,5.250819966543953e-06,1.7523594644008425e-06,-76.0,-59.0,-0.0065630395,-0.0063263993,South Asia,LMC
166,BGD,2017.0,Bangladesh,1815.6094264579,161793964.0,11905.0,10172.0,822.0,346.0,1062.0,382.0,0.06904662,0.034014944,0.08920622,0.03755407,5.080535637287433e-06,2.1385222998801117e-06,-240.0,-36.0,-0.020159597,-0.003539127,South Asia,LMC
167,BGD,2018.0,Bangladesh,1963.41185467584,163683958.0,12637.0,11608.0,950.0,398.0,1124.0,416.0,0.07517607,0.0342867,0.08894516,0.035837352,5.803867474905513e-06,2.4315150052762044e-06,-174.0,-18.0,-0.013769091,-0.0015506548,South Asia,LMC
168,BGR,1998.0,Bulgaria,1820.40523184553,8256786.0,3778.0,2136.0,68.0,24.0,121.0,32.0,0.017998941,0.011235955,0.032027528,0.014981274,8.23565004591375e-06,2.9067000162048525e-06,-53.0,-8.0,-0.014028586,-0.0037453184,Europe & Central Asia,UMC
169,BGR,1999.0,Bulgaria,1659.71861105493,8210624.0,3854.0,2828.0,88.0,31.0,145.0,51.0,0.02283342,0.01096181,0.03762325,0.018033946,1.0717821203357991e-05,3.775596105728383e-06,-57.0,-20.0,-0.014789829,-0.007072136,Europe & Central Asia,UMC
170,BGR,2000.0,Bulgaria,1621.24301844691,8170172.0,3896.0,3393.0,98.0,37.0,135.0,54.0,0.025154004,0.010904804,0.034650926,0.01591512,1.1994851515977877e-05,4.528668429501851e-06,-37.0,-17.0,-0.00949692,-0.005010315,Europe & Central Asia,UMC
171,BGR,2002.0,Bulgaria,2092.95769387611,7837161.0,4126.0,4267.0,93.0,88.0,148.0,106.0,0.02253999,0.02062339,0.035870094,0.02484181,1.1866541978657833e-05,1.1228555850773002e-05,-55.0,-18.0,-0.013330102,-0.0042184205,Europe & Central Asia,UMC
172,BGR,2007.0,Bulgaria,5888.77685220636,7545338.0,5315.0,5729.0,168.0,72.0,166.0,66.0,0.031608656,0.012567638,0.03123236,0.011520335,2.2265404147567677e-05,9.54231606324329e-06,2.0,6.0,0.00037629352,0.0010473032,Europe & Central Asia,UMC
173,BGR,2009.0,Bulgaria,6988.23342017279,7444443.0,5720.0,6243.0,169.0,72.0,225.0,77.0,0.029545454,0.011532917,0.039335664,0.012333814,2.2701496942081498e-05,9.671643667632353e-06,-56.0,-5.0,-0.00979021,-0.000800897,Europe & Central Asia,UMC
174,BGR,2010.0,Bulgaria,6853.00285388669,7395599.0,5982.0,6555.0,168.0,67.0,197.0,96.0,0.028084252,0.010221206,0.03293213,0.014645309,2.2716212709748053e-05,9.059441973530474e-06,-29.0,-29.0,-0.004847877,-0.0044241035,Europe & Central Asia,UMC
175,BGR,2012.0,Bulgaria,7432.47876568071,7305888.0,6548.0,7050.0,201.0,77.0,204.0,83.0,0.030696396,0.010921986,0.03115455,0.01177305,2.751205602932867e-05,1.053944434954382e-05,-3.0,-6.0,-0.00045815515,-0.0008510638,Europe & Central Asia,UMC
176,BGR,2014.0,Bulgaria,7901.78587639382,7223938.0,7216.0,7476.0,199.0,73.0,215.0,80.0,0.027577605,0.00976458,0.0297949,0.010700909,2.7547301762556656e-05,1.0105291601339879e-05,-16.0,-7.0,-0.0022172949,-0.0009363296,Europe & Central Asia,UMC
177,BGR,2016.0,Bulgaria,7569.47881476759,7127822.0,7873.0,7995.0,246.0,71.0,201.0,70.0,0.03124603,0.00888055,0.025530294,0.0087554725,3.4512646359575195e-05,9.960967038739184e-06,45.0,1.0,0.005715737,0.00012507818,Europe & Central Asia,UMC
178,BGR,2018.0,Bulgaria,9446.71709419731,7025037.0,8289.0,8418.0,246.0,87.0,234.0,52.0,0.029677887,0.0103349965,0.028230185,0.006177239,3.501760915992328e-05,1.2384276410216773e-05,12.0,35.0,0.0014477018,0.0041577574,Europe & Central Asia,UMC
179,BHR,1999.0,Bahrain,9566.09549369908,692133.0,210.0,125.0,12.0,4.0,11.0,3.0,0.057142857,0.032,0.052380953,0.024,1.7337708215039595e-05,5.779236071679865e-06,1.0,1.0,0.004761905,0.008,Middle East & North Africa,HIC
180,BHR,2000.0,Bahrain,12738.7741181575,711442.0,236.0,158.0,13.0,5.0,16.0,2.0,0.055084746,0.03164557,0.06779661,0.012658228,1.8272747462196498e-05,7.027979793152499e-06,-3.0,3.0,-0.012711864,0.01898734,Middle East & North Africa,HIC
181,BHR,2003.0,Bahrain,14230.29675298,778256.0,305.0,290.0,19.0,11.0,25.0,4.0,0.062295083,0.037931036,0.08196721,0.013793103,2.441356057646841e-05,1.4134166649534344e-05,-6.0,7.0,-0.019672131,0.024137931,Middle East & North Africa,HIC
182,BHR,2004.0,Bahrain,15777.9636408956,833451.0,328.0,324.0,21.0,13.0,21.0,10.0,0.06402439,0.040123455,0.06402439,0.030864198,2.5196442262352555e-05,1.5597797590980153e-05,0.0,3.0,0.0,0.009259259,Middle East & North Africa,HIC
183,BHR,2006.0,Bahrain,19057.7989047138,970981.0,379.0,397.0,44.0,20.0,34.0,10.0,0.116094984,0.050377835,0.089709766,0.025188917,4.531499586500663e-05,2.059772539318483e-05,10.0,10.0,0.026385223,0.025188917,Middle East & North Africa,HIC
184,BHR,2007.0,Bahrain,20883.5480311994,1040532.0,383.0,408.0,32.0,14.0,43.0,9.0,0.083550915,0.034313727,0.11227154,0.022058824,3.0753499171577616e-05,1.3454655887565207e-05,-11.0,5.0,-0.028720627,0.012254902,Middle East & North Africa,HIC
185,BHR,2012.0,Bahrain,25102.726348527,1224939.0,524.0,538.0,51.0,21.0,52.0,15.0,0.097328246,0.039033458,0.099236645,0.027881041,4.16347263006566e-05,1.7143710829682132e-05,-1.0,6.0,-0.001908397,0.0111524165,Middle East & North Africa,HIC
186,BHR,2014.0,Bahrain,25464.760097715,1311134.0,682.0,614.0,70.0,28.0,63.0,21.0,0.102639295,0.045602605,0.09237537,0.034201954,5.33888984649929e-05,2.135555938599716e-05,7.0,7.0,0.01026393,0.011400651,Middle East & North Africa,HIC
187,BHR,2016.0,Bahrain,22867.1811196134,1409661.0,920.0,806.0,117.0,39.0,82.0,22.0,0.12717392,0.048387095,0.08913043,0.027295286,8.299867840565924e-05,2.7666226135219744e-05,35.0,17.0,0.038043477,0.021091811,Middle East & North Africa,HIC
188,BHR,2018.0,Bahrain,25415.8466249472,1487340.0,1166.0,982.0,157.0,46.0,126.0,25.0,0.13464837,0.04684318,0.10806175,0.025458248,0.00010555757257923541,3.0927696424489356e-05,31.0,21.0,0.02658662,0.021384928,Middle East & North Africa,HIC
189,BHS,2002.0,"Bahamas, The",26590.1401788013,334002.0,12.0,6.0,2.0,1.0,2.0,0.0,0.16666667,0.16666667,0.16666667,0.0,5.9879880958796655e-06,2.9939940479398328e-06,0.0,1.0,0.0,0.16666667,Latin America & Caribbean ,HIC
