,countrycode,iso2Code,countryname,year,number_of_authors_scopus,share_of_mobile_authors_scopus,number_of_authors_openalex,share_of_mobile_authors_openalex,number_of_authors_orcid,share_of_mobile_authors_orcid
205,ITA,IT,Italy,2007.0,97075.75833333336,0.39041423918827645,83941.71906599011,0.3817257904951886,10197.866666666669,0.24945086554050516
206,ITA,IT,Italy,2008.0,100887.22323232322,0.394541766113059,88173.9022258572,0.37580169856812845,10911.000000000002,0.25249747960773533
207,ITA,IT,Italy,2009.0,105784.07756132758,0.39489948321484714,93061.19335880407,0.3757225981832543,11525.400000000003,0.2611102434622659
208,ITA,IT,Italy,2010.0,106622.11507936509,0.4024410418741488,94552.86973104296,0.3804841654555472,12265.950000000003,0.2673213244795552
209,ITA,IT,Italy,2011.0,111039.84856809853,0.40307015134886537,98783.14711362195,0.3772723202547449,13269.916666666668,0.26917400887973425
210,ITA,IT,Italy,2012.0,117516.25445567499,0.3942369901956807,105252.46554365418,0.3716251713593466,14446.500000000004,0.2721420413248884
211,ITA,IT,Italy,2013.0,124757.68663738217,0.3902419798700735,113286.8728854123,0.36050843178204894,15376.616666666669,0.28105120653980015
212,ITA,IT,Italy,2014.0,130317.6062865496,0.3851406399852666,118748.75934280417,0.3530627147166467,16726.700000000004,0.28348090179174606
213,ITA,IT,Italy,2015.0,135454.49288352608,0.3817776124118174,123343.33812204444,0.34857446520137864,18480.833333333336,0.26972990034720645
214,ITA,IT,Italy,2016.0,138501.3282326369,0.3784824947280502,126508.22777232599,0.3415289940673529,19735.583333333332,0.25854737846613773
215,ITA,IT,Italy,2017.0,142971.4796034883,0.3722104558970371,128305.049774848,0.33561461415908694,21091.583333333332,0.2501274204955373
216,ITA,IT,Italy,2018.0,145788.02901970522,0.36906342298127087,126737.53763765539,0.33043515298038073,23273.78333333333,0.23600732440721928
217,ITA,IT,Italy,2019.0,153334.70853174603,0.3547449175245558,133845.40442463057,0.3171524984896598,25199.083333333325,0.22437654808872015
218,ITA,IT,Italy,2020.0,170362.40873364985,0.3333388460269702,148461.46923820418,0.2961001899265319,25060.74999999999,0.21945672016998696
219,ITA,IT,Italy,2021.0,185181.03623494567,0.31368782363462994,162978.07213815226,0.275509898657348,23791.833333333325,0.21225070227178797
220,ITA,IT,Italy,2022.0,186742.98786605557,0.3070850933754359,196487.44111618504,0.1900754618413555,21425.316666666666,0.20407244078072748
221,ITA,IT,Italy,2023.0,174387.32183046418,0.30762741962754675,42274.39583333333,0.11639186643215385,14315.866666666672,0.20375061703098657
222,ITA,IT,Italy,2024.0,2291.45,0.46234916755766,6.0,0.6666666666666666,6030.333333333334,0.19307943176164943
223,BRA,BR,Brazil,1997.0,18209.694047619043,0.3381547230566555,16049.598809523804,0.39493814672566757,11063.833333333334,0.05674645617100764
224,BRA,BR,Brazil,1998.0,20535.316666666666,0.33943068810723637,19302.225505050497,0.39100286664228157,12166.75,0.05965027636797008
225,BRA,BR,Brazil,1999.0,21910.514502164497,0.3478017141684046,22963.59134615384,0.3988309671643678,12561.583333333332,0.06309581461997227
226,BRA,BR,Brazil,2000.0,24520.799999999996,0.3503882418191902,26103.434039060357,0.39766545748453636,13481.75,0.06629332245442915
227,BRA,BR,Brazil,2001.0,27932.084523809535,0.3456270696725232,29462.338539238535,0.3985881339187833,14814.666666666668,0.06734317343173432
228,BRA,BR,Brazil,2002.0,31281.33571428571,0.3379438720533264,33059.28442478574,0.4028908869787814,17220.5,0.06599692227287245
229,BRA,BR,Brazil,2003.0,33544.30952380953,0.33648954722999636,38686.33404095904,0.3900171576087906,19259.0,0.06760475621787217
230,BRA,BR,Brazil,2004.0,38639.31666666667,0.3223741448153629,44561.50243228993,0.38615175640534766,20882.416666666664,0.07084508897038577
231,BRA,BR,Brazil,2005.0,43517.983333333315,0.3123302665296607,50033.942875545516,0.3808802940625282,23571.25,0.0700959855756483
232,BRA,BR,Brazil,2006.0,56276.988095238106,0.28974521642208906,57651.762337995904,0.37214408489740036,27373.166666666664,0.0689056801368737
233,BRA,BR,Brazil,2007.0,64185.44999999999,0.27820090067141384,66818.28194943731,0.3620159220457332,29300.45,0.07062860809304976
234,BRA,BR,Brazil,2008.0,73195.65952380952,0.2684812139361504,74261.81670916802,0.35384020851625636,32450.949999999997,0.06868674106613212
235,BRA,BR,Brazil,2009.0,82522.15995670992,0.25693898424172196,82548.88939710808,0.34421891808157457,39267.2,0.06542865292152229
236,BRA,BR,Brazil,2010.0,88375.36666666667,0.2528687292575118,90267.59642204196,0.3382896812635795,46400.86666666668,0.06424161617670934
237,BRA,BR,Brazil,2011.0,98059.17467532468,0.24770935260009871,99235.15335388145,0.3311543565281958,49636.23333333334,0.06803967800403872
238,BRA,BR,Brazil,2012.0,109393.91343923533,0.24337655178616532,112737.36478619698,0.3163757185014843,50914.53333333334,0.07415433445329296
239,BRA,BR,Brazil,2013.0,116856.53611111108,0.2427980244436953,124604.362055675,0.3070547565468033,56092.200000000004,0.07677003219698997
240,BRA,BR,Brazil,2014.0,124350.92389306596,0.24044794326400065,136168.29441933936,0.2971197854233626,63244.70000000002,0.07606487183906316
241,BRA,BR,Brazil,2015.0,131261.87141887966,0.23784417425568724,148415.54000011133,0.2867862758851224,66858.90000000001,0.0756054915650721
242,BRA,BR,Brazil,2016.0,140355.81618357488,0.23423194761359786,159061.90679040094,0.28115409712352185,67528.08333333333,0.07607328802708009
243,BRA,BR,Brazil,2017.0,151196.7863495201,0.22691478554450728,172673.90672306344,0.267972779449966,70581.36666666667,0.07081708534027631
244,BRA,BR,Brazil,2018.0,163576.3500514513,0.21652488296939498,180196.5178803228,0.2609402136813291,75391.75,0.06337231858923556
245,BRA,BR,Brazil,2019.0,178530.9275793651,0.20063149878298786,192975.088564794,0.24712562082220105,77971.45000000001,0.05532088988982506
246,BRA,BR,Brazil,2020.0,195339.04350998474,0.18609205234552378,228455.61873393852,0.21940199594002074,67347.91666666669,0.053036780400284596
247,BRA,BR,Brazil,2021.0,208994.0450834501,0.17215823096339145,229682.6237850713,0.21192558227922445,52601.066666666666,0.0523766311456295
248,BRA,BR,Brazil,2022.0,200459.16147022924,0.16625411992047376,189971.20605609918,0.1852502112646842,40622.65,0.046147900247768166
249,BRA,BR,Brazil,2023.0,173113.54979464985,0.16759837591607446,27112.095833333336,0.1212040505291073,24019.783333333333,0.04266413727018076
250,BRA,BR,Brazil,2024.0,3297.3333333333335,0.23089365143550347,528.0,0.2878787878787879,7861.833333333333,0.047804795319157954
251,ESP,ES,Spain,1997.0,45385.45952380951,0.30482140467371216,30489.19518814519,0.3433083465651808,7044.45,0.112492813491472
252,ESP,ES,Spain,1998.0,45554.12738095238,0.32056650451959734,32911.4941271147,0.3483127834561093,7816.333333333332,0.12324619386754236
253,ESP,ES,Spain,1999.0,46976.84166666667,0.32964842073780676,34829.06462842712,0.3542462239527653,8734.833333333334,0.13575912534106735
254,ESP,ES,Spain,2000.0,50404.34949813258,0.33202193193173957,41378.70233793984,0.33422271740163967,10010.199999999999,0.14367345307786059
255,ESP,ES,Spain,2001.0,52995.36237183869,0.342074505399966,44956.16252913754,0.3332838411069107,10908.366666666667,0.15477721993210103
256,ESP,ES,Spain,2002.0,55761.657618258934,0.3451593521487547,47285.50993491803,0.3467131888285186,11607.833333333334,0.17168004364868547
257,ESP,ES,Spain,2003.0,56042.34902319902,0.35468443720963033,50405.75724959165,0.34741581527839316,12674.666666666672,0.189406690511256
258,ESP,ES,Spain,2004.0,59990.11547619045,0.3586610111582471,54568.31439018498,0.34821149603995616,13482.0,0.2102803738317757
259,ESP,ES,Spain,2005.0,64819.442857142865,0.3580629797805374,59181.19507894068,0.34855996151184676,14566.416666666666,0.23097078325142878
260,ESP,ES,Spain,2006.0,72900.13333333335,0.35278582023626837,65210.4217004472,0.35215876698263543,16270.116666666669,0.2467786033085196
261,ESP,ES,Spain,2007.0,76405.68015873016,0.36448442185025365,68450.77296682786,0.35591669620201893,18229.78333333334,0.2666945209624908
262,ESP,ES,Spain,2008.0,82442.70497835496,0.3645526306572027,73841.39966977472,0.3540073696690047,20401.2,0.2812677685626335
263,ESP,ES,Spain,2009.0,87337.64736652236,0.3726073273986126,79698.31472226605,0.361655259872307,21803.31666666667,0.2948779199494877
264,ESP,ES,Spain,2010.0,91271.89325396827,0.3789654407378519,85486.20281785208,0.3584695752968062,23243.700000000004,0.30376833292462035
265,ESP,ES,Spain,2011.0,98403.45026362524,0.37887340498473027,91975.61043158891,0.3587974059289842,24561.199999999993,0.3100907121801867
266,ESP,ES,Spain,2012.0,104857.73962148959,0.37587821141065453,99048.30652568387,0.3557789906942639,25061.34285714285,0.31364412122483465
267,ESP,ES,Spain,2013.0,108393.71522366519,0.3779251881821425,107780.48104814281,0.34101240494302054,25450.816666666662,0.30760571533722886
268,ESP,ES,Spain,2014.0,113517.61581035922,0.3675695222498806,111626.40809855219,0.3357575392505921,26721.81666666666,0.2906170925255207
269,ESP,ES,Spain,2015.0,117721.70558193878,0.3562189774149224,116647.68179898319,0.32152959424959776,29321.86666666666,0.27357967205362094
270,ESP,ES,Spain,2016.0,121519.93560304424,0.3488064356905606,118085.74882766842,0.31623417049389746,32161.75,0.2589333602804574
271,ESP,ES,Spain,2017.0,125118.1990479327,0.3426695666511924,123522.396570348,0.3064172783337494,35111.28333333334,0.24978532542008106
272,ESP,ES,Spain,2018.0,128707.3179085941,0.33984328645289485,117151.70511538841,0.3094509386754671,37768.43333333334,0.23904707017235735
273,ESP,ES,Spain,2019.0,138360.03198051947,0.3214297607764438,125404.09622066072,0.2969049444377437,38483.36666666666,0.2297451453052011
274,ESP,ES,Spain,2020.0,151253.29430363548,0.3046366329789613,138768.72414572077,0.2774308431725103,36502.06666666667,0.2300709914141848
275,ESP,ES,Spain,2021.0,167938.7035361086,0.2797014776644913,156779.47215891967,0.25421996649229156,33224.75,0.2306036915251432
276,ESP,ES,Spain,2022.0,167944.28412535175,0.27082365060667124,158101.26378888695,0.2013979080610303,28420.533333333336,0.23615085806506092
277,ESP,ES,Spain,2023.0,153264.9413614163,0.2811467578864324,27646.395833333332,0.12408112269004325,18247.333333333332,0.2570421248766943
278,ESP,ES,Spain,2024.0,2394.4999999999995,0.44038421382334536,1.0,1.0,6625.833333333333,0.27722299081876495
279,CAN,CA,Canada,1997.0,47083.88968253967,0.42710765440428605,37868.56187048245,0.4248527294357875,2594.5000000000005,0.2634418963191366
280,CAN,CA,Canada,1998.0,46404.670238095234,0.44231906255946174,37419.73922456111,0.43772991378331144,2845.6666666666665,0.2673070165163407
281,CAN,CA,Canada,1999.0,46764.518903318894,0.45441542865547896,38102.923497336,0.449386081845745,3139.5000000000005,0.2677177894569199
282,CAN,CA,Canada,2000.0,49335.765476190485,0.46079685308950596,39755.118133620774,0.4577805069639531,3568.5,0.26495726495726496
283,CAN,CA,Canada,2001.0,50585.10421888053,0.46715539255645916,39779.93500476133,0.47315147705767974,3991.3333333333335,0.26891598463337235
284,CAN,CA,Canada,2002.0,52708.86111111114,0.47633093528971193,42160.286492772786,0.48347125193911894,4305.333333333334,0.28739547847630836
285,CAN,CA,Canada,2003.0,54094.11172161173,0.4802946364166235,45514.2417639937,0.4813491539108812,4574.0,0.30673371228683866
286,CAN,CA,Canada,2004.0,58601.430158730174,0.48113894289540177,50169.409128105326,0.4867788868261598,4931.916666666667,0.32318402243887595
287,CAN,CA,Canada,2005.0,63717.491666666654,0.4773020856779385,55213.11654336659,0.48870844887324777,5243.666666666666,0.3351980166550124
288,CAN,CA,Canada,2006.0,68349.66071428571,0.47936830076228304,60062.897524824955,0.4910168962900169,5679.199999999999,0.3440977602479222
289,CAN,CA,Canada,2007.0,72415.46468253968,0.48034580507120156,64818.30525082635,0.49079199352285985,6087.75,0.3536199745390332
290,CAN,CA,Canada,2008.0,76016.92958152956,0.485654048180602,70007.55444451064,0.48615545443009367,6582.25,0.362983782141365
291,CAN,CA,Canada,2009.0,80331.94025974024,0.48501181639287166,73815.38246576117,0.48585242354323877,7038.833333333332,0.37248123505315756
292,CAN,CA,Canada,2010.0,82541.44682539682,0.4858340672198901,75170.25939125805,0.49227260476317397,7478.249999999998,0.3819409621234916
293,CAN,CA,Canada,2011.0,86598.04073981571,0.48333704067938965,81478.08899091413,0.4831616631963968,8160.666666666664,0.3890205048607142
294,CAN,CA,Canada,2012.0,91282.98539505727,0.4808232903985839,86646.16599831954,0.4779457408320029,9023.08333333333,0.3887898630364715
295,CAN,CA,Canada,2013.0,95250.60489135043,0.47770410427579774,91745.64379992489,0.46954429677194337,9832.666666666664,0.3874499966099399
296,CAN,CA,Canada,2014.0,98816.98565162906,0.4719126508880745,95217.36113663635,0.46756558473354376,10818.866666666667,0.38006445530338984
297,CAN,CA,Canada,2015.0,103616.03873489692,0.4625638976367749,98778.82057779719,0.46122053605525265,11871.666666666664,0.36723290748280235
298,CAN,CA,Canada,2016.0,104983.03970449837,0.4613987158386961,101497.36460263803,0.45453756147515795,12831.91666666667,0.35925394361715246
299,CAN,CA,Canada,2017.0,108763.37412008276,0.4510376265627891,103611.35881258688,0.44777290197019304,14086.583333333341,0.34923893302728926
300,CAN,CA,Canada,2018.0,113012.7148782911,0.44438110289073457,105079.26830581484,0.4407840771313388,15318.483333333339,0.34497431751837904
301,CAN,CA,Canada,2019.0,118116.20654761905,0.4342435982901363,110642.43385527306,0.42832963993962747,15898.826923076926,0.33793857553593093
302,CAN,CA,Canada,2020.0,124622.86457780568,0.418662054949246,116052.7939082673,0.41619673496569404,14727.39583333334,0.32920931087895977
303,CAN,CA,Canada,2021.0,136643.42155240587,0.38921318676149297,132782.5397007809,0.3823434904557899,13296.000000000002,0.3282942238267147
304,CAN,CA,Canada,2022.0,137766.53862363126,0.37974053167259836,148833.82977514286,0.2677000910030813,11637.51666666667,0.3321599252990687
305,CAN,CA,Canada,2023.0,127047.81978021975,0.3760774475537966,25666.791666666664,0.12112116337095763,7628.699999999997,0.34222082399360326
306,CAN,CA,Canada,2024.0,1235.6166666666666,0.5564967560057732,4.0,1.0,2711.2833333333338,0.3456973020156506
307,KOR,KR,"Korea, Rep.",1997.0,18452.592857142856,0.29072298395541013,9312.072713397713,0.528354198342865,1960.25,0.1649024359137865
308,KOR,KR,"Korea, Rep.",1998.0,20850.425,0.29982242568197043,10949.178783205101,0.5206946471593021,1939.6666666666667,0.1952225468293521
309,KOR,KR,"Korea, Rep.",1999.0,24383.28376623376,0.30276003170897076,12231.341425241426,0.5296509352500193,1963.0,0.20937340804890472
310,KOR,KR,"Korea, Rep.",2000.0,28044.97619047618,0.30294110905187166,14541.658984947799,0.5284582036274031,2276.0,0.20650263620386644
311,KOR,KR,"Korea, Rep.",2001.0,32166.111904761907,0.30094131157110254,16166.089810189811,0.529385269454304,2574.0,0.20590520590520592
312,KOR,KR,"Korea, Rep.",2002.0,34133.315027516335,0.31386681952455775,17747.787413768725,0.5293497828625247,2910.75,0.20982564631108822
313,KOR,KR,"Korea, Rep.",2003.0,36577.599023199014,0.32004831743533013,20255.47775172024,0.5116876471027706,3339.416666666667,0.21213784842662142
314,KOR,KR,"Korea, Rep.",2004.0,42389.82619047621,0.3131606657415045,22443.849657184055,0.5104226695582571,3587.2,0.21749553969669938
315,KOR,KR,"Korea, Rep.",2005.0,45722.73333333334,0.31441106612173947,24637.65597209659,0.5067306721969047,3888.666666666667,0.22441282358991943
316,KOR,KR,"Korea, Rep.",2006.0,51172.638492063496,0.3160602808192489,27328.925768980764,0.4982971480144147,4182.166666666667,0.23819391862272346
317,KOR,KR,"Korea, Rep.",2007.0,58593.94523809524,0.30103699565577574,29199.370319194502,0.5015303466858622,4406.0,0.24965955515206537
318,KOR,KR,"Korea, Rep.",2008.0,65819.55515873015,0.30254770198167885,33048.49413686588,0.49253361044091276,4681.833333333334,0.25712861770673884
319,KOR,KR,"Korea, Rep.",2009.0,72130.65919913421,0.3014898164052162,36689.2848236372,0.48360944916009985,5111.833333333334,0.26093052068729417
320,KOR,KR,"Korea, Rep.",2010.0,77097.42543290046,0.3044255408155909,40010.49367817424,0.47658731310721425,5753.833333333333,0.26518552848825416
321,KOR,KR,"Korea, Rep.",2011.0,82212.12106782105,0.30433615801227976,42985.615387768594,0.4699622235376182,6434.283333333333,0.27637628640330314
322,KOR,KR,"Korea, Rep.",2012.0,90304.73064892621,0.29909541233150666,47191.868958041894,0.4622590594459695,7160.249999999999,0.28214796969379563
323,KOR,KR,"Korea, Rep.",2013.0,98656.06991341992,0.29297812023919023,50611.2729795353,0.4537975756670281,7938.499999999999,0.28437362222082263
324,KOR,KR,"Korea, Rep.",2014.0,106573.17468671681,0.2862181292467276,53126.01602329035,0.4517187212526844,8615.249999999998,0.2849888279504369
325,KOR,KR,"Korea, Rep.",2015.0,113208.20623128946,0.2827463423092597,56077.25417439796,0.447012867221348,9359.833333333334,0.2856710411510177
