year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2017.0,ASM,23,2,2,0,0.08695652,0.08695652,0.0,AS,ASM,American Samoa,East Asia & Pacific,HIC,12372.8847825647,49463.0
2018.0,ASM,23,5,4,1,0.17391305,0.2173913,0.04347826,AS,ASM,American Samoa,East Asia & Pacific,HIC,13195.9358995539,48424.0
2019.0,ASM,22,4,3,1,0.13636364,0.18181819,0.045454547,AS,ASM,American Samoa,East Asia & Pacific,HIC,13672.576657298,47321.0
2000.0,ATG,4,0,0,0,0.0,0.0,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,11010.1974601342,75055.0
2003.0,ATG,5,2,0,2,0.0,0.4,0.4,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,10968.8926839103,78075.0
2005.0,ATG,13,3,0,3,0.0,0.23076923,0.23076923,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,12808.0101536637,79869.0
2006.0,ATG,14,0,1,-1,0.071428575,0.0,-0.071428575,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,14310.6862347854,80895.0
2007.0,ATG,17,1,0,1,0.0,0.05882353,0.05882353,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,16006.1361107498,82016.0
2008.0,ATG,17,0,1,-1,0.05882353,0.0,-0.05882353,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,16457.1040632589,83251.0
2009.0,ATG,15,1,2,-1,0.13333334,0.06666667,-0.06666667,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,14530.5986896353,84534.0
2010.0,ATG,16,4,1,3,0.0625,0.25,0.1875,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13404.5160161036,85695.0
2012.0,ATG,9,3,2,1,0.22222222,0.33333334,0.11111111,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,15136.8411091932,87674.0
2015.0,ATG,17,3,2,1,0.11764706,0.1764706,0.05882353,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,15985.5411386971,89941.0
2016.0,ATG,20,1,0,1,0.0,0.05,0.05,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,16449.0591470407,90564.0
2017.0,ATG,17,4,5,-1,0.29411766,0.23529412,-0.05882353,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,16803.8702340001,91119.0
2018.0,ATG,20,2,1,1,0.05,0.1,0.05,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,18133.8226008953,91626.0
2019.0,ATG,21,2,3,-1,0.14285715,0.0952381,-0.04761905,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,18730.0047966374,92117.0
2020.0,ATG,24,5,3,2,0.125,0.20833333,0.083333336,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,15224.8585890561,92664.0
1998.0,AUS,50596,1333,1316,17,0.026009962,0.026345957,0.00033599493,AU,AUS,Australia,East Asia & Pacific,HIC,21479.1142020092,18607584.0
1999.0,AUS,54827,1460,1560,-100,0.028453134,0.026629215,-0.0018239189,AU,AUS,Australia,East Asia & Pacific,HIC,20712.6697805564,18812264.0
2000.0,AUS,58116,1599,1714,-115,0.02949274,0.027513938,-0.001978801,AU,AUS,Australia,East Asia & Pacific,HIC,21870.4159669594,19028802.0
2001.0,AUS,61123,1818,1955,-137,0.031984687,0.029743304,-0.0022413821,AU,AUS,Australia,East Asia & Pacific,HIC,19695.7297379144,19274701.0
2002.0,AUS,64914,2090,2063,27,0.03178051,0.032196444,0.00041593492,AU,AUS,Australia,East Asia & Pacific,HIC,20301.8431713256,19495210.0
2003.0,AUS,68375,2083,1988,95,0.029074954,0.030464351,0.0013893967,AU,AUS,Australia,East Asia & Pacific,HIC,23718.1338501868,19720737.0
2004.0,AUS,72589,1913,1770,143,0.02438386,0.026353855,0.0019699954,AU,AUS,Australia,East Asia & Pacific,HIC,30836.7306824685,19932722.0
2005.0,AUS,76771,1987,1895,92,0.0246838,0.02588217,0.0011983692,AU,AUS,Australia,East Asia & Pacific,HIC,34479.7679298388,20176844.0
2006.0,AUS,81879,2188,1798,390,0.021959232,0.026722359,0.004763126,AU,AUS,Australia,East Asia & Pacific,HIC,36595.7071548423,20450966.0
2007.0,AUS,87488,2509,2045,464,0.023374634,0.028678218,0.0053035845,AU,AUS,Australia,East Asia & Pacific,HIC,41051.6120652288,20827622.0
2008.0,AUS,93575,2811,2194,617,0.023446433,0.030040074,0.0065936414,AU,AUS,Australia,East Asia & Pacific,HIC,49701.2817843335,21249199.0
2009.0,AUS,99544,3006,2305,701,0.023155589,0.030197702,0.007042112,AU,AUS,Australia,East Asia & Pacific,HIC,42816.5674002829,21691653.0
2010.0,AUS,105823,3364,2508,856,0.023699952,0.03178893,0.008088979,AU,AUS,Australia,East Asia & Pacific,HIC,52147.0241942843,22031750.0
2011.0,AUS,112623,3426,2892,534,0.025678592,0.030420074,0.0047414824,AU,AUS,Australia,East Asia & Pacific,HIC,62609.6607161044,22340024.0
2012.0,AUS,120004,3688,2803,885,0.023357555,0.03073231,0.007374754,AU,AUS,Australia,East Asia & Pacific,HIC,68078.0442283168,22733465.0
2013.0,AUS,127544,4081,2879,1202,0.022572603,0.0319968,0.009424198,AU,AUS,Australia,East Asia & Pacific,HIC,68198.4193446869,23128129.0
2014.0,AUS,134573,4114,3231,883,0.024009274,0.030570768,0.0065614944,AU,AUS,Australia,East Asia & Pacific,HIC,62558.2438786332,23475686.0
2015.0,AUS,140934,4202,3542,660,0.025132332,0.029815374,0.0046830433,AU,AUS,Australia,East Asia & Pacific,HIC,56758.8692027821,23815995.0
2016.0,AUS,146893,4243,3865,378,0.02631167,0.028884972,0.0025733016,AU,AUS,Australia,East Asia & Pacific,HIC,49918.7939327254,24190907.0
2017.0,AUS,152677,4422,4010,412,0.026264599,0.028963106,0.0026985074,AU,AUS,Australia,East Asia & Pacific,HIC,53954.553494614,24592588.0
2018.0,AUS,157714,4525,4356,169,0.027619615,0.028691174,0.00107156,AU,AUS,Australia,East Asia & Pacific,HIC,57273.5204750079,24963258.0
2019.0,AUS,161829,4795,4385,410,0.027096502,0.02963004,0.0025335385,AU,AUS,Australia,East Asia & Pacific,HIC,55049.571919719,25334826.0
2020.0,AUS,161965,4684,4586,98,0.02831476,0.028919829,0.000605069,AU,AUS,Australia,East Asia & Pacific,HIC,51868.2475567823,25649248.0
1998.0,AUT,15302,390,513,-123,0.03352503,0.025486864,-0.008038165,AT,AUT,Austria,Europe & Central Asia,HIC,27361.8751106437,7976789.0
1999.0,AUT,16845,526,520,6,0.030869694,0.031225882,0.00035618877,AT,AUT,Austria,Europe & Central Asia,HIC,27183.4759263956,7992324.0
2000.0,AUT,17941,540,595,-55,0.03316426,0.030098656,-0.003065604,AT,AUT,Austria,Europe & Central Asia,HIC,24625.6007227434,8011566.0
2001.0,AUT,19023,637,674,-37,0.035430793,0.03348578,-0.0019450139,AT,AUT,Austria,Europe & Central Asia,HIC,24558.7636778868,8042293.0
2002.0,AUT,20128,723,717,6,0.03562202,0.03592011,0.0002980922,AT,AUT,Austria,Europe & Central Asia,HIC,26527.5930910347,8081957.0
2003.0,AUT,21327,716,635,81,0.029774465,0.033572465,0.0037980026,AT,AUT,Austria,Europe & Central Asia,HIC,32294.0488606559,8121423.0
2004.0,AUT,22548,617,543,74,0.024081958,0.027363846,0.0032818876,AT,AUT,Austria,Europe & Central Asia,HIC,36889.2335135194,8171966.0
2005.0,AUT,23764,670,599,71,0.025206193,0.028193906,0.0029877126,AT,AUT,Austria,Europe & Central Asia,HIC,38417.4577857677,8227829.0
2006.0,AUT,25067,689,635,54,0.02533211,0.027486337,0.0021542266,AT,AUT,Austria,Europe & Central Asia,HIC,40669.3269586152,8268641.0
2007.0,AUT,26578,739,688,51,0.025886072,0.027804952,0.0019188803,AT,AUT,Austria,Europe & Central Asia,HIC,46915.3374004507,8295487.0
2008.0,AUT,27983,784,738,46,0.026373155,0.02801701,0.0016438552,AT,AUT,Austria,Europe & Central Asia,HIC,51919.9835754226,8321496.0
2009.0,AUT,29505,836,851,-15,0.028842568,0.02833418,-0.0005083884,AT,AUT,Austria,Europe & Central Asia,HIC,48153.3240199631,8343323.0
2010.0,AUT,30800,958,916,42,0.029740259,0.031103896,0.0013636363,AT,AUT,Austria,Europe & Central Asia,HIC,46903.7615854343,8363404.0
2011.0,AUT,32199,1018,970,48,0.03012516,0.031615887,0.0014907295,AT,AUT,Austria,Europe & Central Asia,HIC,51442.2762464407,8391643.0
2012.0,AUT,33788,1050,1041,9,0.030809755,0.031076122,0.00026636675,AT,AUT,Austria,Europe & Central Asia,HIC,48564.9173350875,8429991.0
2013.0,AUT,35285,1050,1147,-97,0.03250673,0.029757688,-0.0027490435,AT,AUT,Austria,Europe & Central Asia,HIC,50731.1272541847,8479823.0
2014.0,AUT,36873,1236,1116,120,0.030266048,0.033520464,0.0032544138,AT,AUT,Austria,Europe & Central Asia,HIC,51786.3771747905,8546356.0
2015.0,AUT,38300,1273,1134,139,0.029608356,0.0332376,0.0036292428,AT,AUT,Austria,Europe & Central Asia,HIC,44195.8175947748,8642699.0
2016.0,AUT,39661,1341,1204,137,0.030357277,0.033811554,0.003454275,AT,AUT,Austria,Europe & Central Asia,HIC,45307.5878620429,8736668.0
2017.0,AUT,40822,1352,1260,92,0.03086571,0.033119395,0.0022536868,AT,AUT,Austria,Europe & Central Asia,HIC,47429.1584564387,8797566.0
2018.0,AUT,42211,1407,1213,194,0.028736586,0.033332545,0.0045959586,AT,AUT,Austria,Europe & Central Asia,HIC,51466.5565633634,8840521.0
2019.0,AUT,43408,1385,1264,121,0.029119056,0.03190656,0.0027875046,AT,AUT,Austria,Europe & Central Asia,HIC,50067.5857265892,8879920.0
2020.0,AUT,43590,1569,1252,317,0.028722184,0.035994492,0.00727231,AT,AUT,Austria,Europe & Central Asia,HIC,48789.4978498872,8916864.0
1998.0,AZE,580,10,20,-10,0.03448276,0.01724138,-0.01724138,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,561.906807871869,7913000.0
1999.0,AZE,607,11,9,2,0.014827018,0.018121911,0.0032948928,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,573.893528734031,7982750.0
2000.0,AZE,644,14,16,-2,0.024844721,0.02173913,-0.0031055901,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,655.097249579917,8048600.0
2001.0,AZE,698,10,18,-8,0.025787966,0.014326648,-0.0114613185,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,703.670998584686,8111200.0
2002.0,AZE,793,10,12,-2,0.015132409,0.0126103405,-0.002522068,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,763.108895463487,8171950.0
2003.0,AZE,878,11,15,-4,0.017084282,0.0125284735,-0.004555809,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,883.692580745256,8234100.0
2004.0,AZE,926,19,16,3,0.017278617,0.020518359,0.0032397409,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1045.0136328106,8306500.0
2005.0,AZE,1070,13,13,0,0.012149532,0.012149532,0.0,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1578.36733030667,8391850.0
2006.0,AZE,1270,29,14,15,0.011023622,0.022834646,0.011811024,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,2472.95725732287,8484550.0
2007.0,AZE,1468,12,19,-7,0.012942779,0.008174387,-0.0047683925,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,3851.33015175141,8581300.0
2008.0,AZE,1650,26,23,3,0.013939394,0.015757576,0.0018181818,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,5574.46810432575,8763400.0
2009.0,AZE,1824,20,20,0,0.010964912,0.010964912,0.0,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,4950.39949009423,8947243.0
2010.0,AZE,1869,26,39,-13,0.020866774,0.013911182,-0.006955591,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,5843.5337683582,9054332.0
2011.0,AZE,1901,26,28,-2,0.01472909,0.013677012,-0.0010520779,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,7189.81869211976,9173082.0
2012.0,AZE,1922,28,15,13,0.0078043705,0.014568158,0.006763788,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,7495.86527658099,9295784.0
2013.0,AZE,1968,29,29,0,0.014735772,0.014735772,0.0,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,7875.34536661549,9416801.0
2014.0,AZE,2043,41,26,15,0.012726382,0.020068526,0.007342144,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,7890.84028062087,9535079.0
2015.0,AZE,2144,27,23,4,0.010727612,0.012593283,0.0018656716,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,5500.50364628486,9649341.0
2016.0,AZE,2300,49,28,21,0.012173913,0.021304348,0.009130435,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,3880.6852276838,9757812.0
2017.0,AZE,2655,38,27,11,0.010169491,0.0143126175,0.0041431263,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,4147.1981423222,9854033.0
2018.0,AZE,2889,41,29,12,0.010038075,0.014191762,0.0041536866,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,4739.7943123408,9939771.0
2019.0,AZE,3013,34,36,-2,0.011948224,0.011284434,-0.00066379027,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,4805.75371765917,10024283.0
2020.0,AZE,3096,43,37,6,0.0119509045,0.013888889,0.0019379845,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,4229.91064904503,10093121.0
1998.0,BDI,25,3,3,0,0.12,0.12,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,148.089542628487,6035340.0
1999.0,BDI,22,1,1,0,0.045454547,0.045454547,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,130.753023919327,6180180.0
2003.0,BDI,15,2,0,2,0.0,0.13333334,0.13333334,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,114.36700716216,6860846.0
2004.0,BDI,16,1,0,1,0.0,0.0625,0.0625,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,128.538422519456,7120496.0
2007.0,BDI,26,1,1,0,0.03846154,0.03846154,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,170.706876502428,7944609.0
2008.0,BDI,33,2,1,1,0.030303031,0.060606062,0.030303031,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,194.710634644444,8278109.0
2009.0,BDI,42,3,0,3,0.0,0.071428575,0.071428575,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,204.544755595219,8709366.0
2010.0,BDI,53,4,1,3,0.018867925,0.0754717,0.056603774,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,222.660583208376,9126605.0
2011.0,BDI,71,5,1,4,0.014084507,0.07042254,0.056338027,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,236.451347486235,9455733.0
2012.0,BDI,85,6,2,4,0.023529412,0.07058824,0.047058824,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,238.205945258781,9795479.0
2013.0,BDI,91,6,3,3,0.032967035,0.06593407,0.032967035,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,241.547665709857,10149577.0
2014.0,BDI,102,5,3,2,0.029411765,0.04901961,0.019607844,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,257.818557410131,10494913.0
2015.0,BDI,108,6,7,-1,0.06481481,0.055555556,-0.009259259,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,289.359627206129,10727148.0
2016.0,BDI,130,12,4,8,0.03076923,0.092307694,0.06153846,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,242.539527292978,10903327.0
2017.0,BDI,143,10,6,4,0.04195804,0.06993007,0.027972028,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,244.14542219677,11155593.0
2018.0,BDI,166,16,3,13,0.018072288,0.09638554,0.078313254,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,232.060616627711,11493472.0
2019.0,BDI,191,20,8,12,0.041884817,0.10471204,0.06282722,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,216.972970900616,11874838.0
2020.0,BDI,193,11,11,0,0.05699482,0.05699482,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,216.827417480868,12220227.0
1998.0,BEL,21829,574,606,-32,0.027761236,0.026295295,-0.0014659398,BE,BEL,Belgium,Europe & Central Asia,HIC,25338.4432934904,10203008.0
1999.0,BEL,23688,635,722,-87,0.030479567,0.026806822,-0.0036727458,BE,BEL,Belgium,Europe & Central Asia,HIC,25252.8019066564,10226419.0
2000.0,BEL,25436,805,845,-40,0.033220634,0.03164806,-0.0015725743,BE,BEL,Belgium,Europe & Central Asia,HIC,23098.8865077401,10251250.0
2001.0,BEL,26858,983,890,93,0.03313724,0.036599897,0.0034626555,BE,BEL,Belgium,Europe & Central Asia,HIC,23015.0712632462,10286570.0
2002.0,BEL,28284,967,1056,-89,0.037335597,0.03418894,-0.0031466554,BE,BEL,Belgium,Europe & Central Asia,HIC,25006.191397109,10332785.0
2003.0,BEL,29671,911,1016,-105,0.03424219,0.03070338,-0.003538809,BE,BEL,Belgium,Europe & Central Asia,HIC,30655.2092679024,10376133.0
2004.0,BEL,31089,711,844,-133,0.027147865,0.022869825,-0.0042780405,BE,BEL,Belgium,Europe & Central Asia,HIC,35429.4077933344,10421137.0
2005.0,BEL,32740,816,845,-29,0.025809407,0.024923641,-0.00088576664,BE,BEL,Belgium,Europe & Central Asia,HIC,36809.7013403619,10478617.0
2006.0,BEL,34488,815,906,-91,0.026270008,0.023631409,-0.002638599,BE,BEL,Belgium,Europe & Central Asia,HIC,38705.1067959147,10547958.0
2007.0,BEL,36509,881,928,-47,0.02541839,0.024131035,-0.0012873538,BE,BEL,Belgium,Europe & Central Asia,HIC,44319.165448813,10625700.0
2008.0,BEL,38273,991,1017,-26,0.026572257,0.025892926,-0.0006793301,BE,BEL,Belgium,Europe & Central Asia,HIC,48303.397956286,10709973.0
2009.0,BEL,40291,1149,1022,127,0.025365466,0.028517535,0.0031520687,BE,BEL,Belgium,Europe & Central Asia,HIC,44760.2912443709,10796493.0
2010.0,BEL,42253,1206,1217,-11,0.02880269,0.028542353,-0.00026033656,BE,BEL,Belgium,Europe & Central Asia,HIC,44184.946353964,10895586.0
2011.0,BEL,44314,1260,1246,14,0.028117524,0.028433451,0.00031592726,BE,BEL,Belgium,Europe & Central Asia,HIC,47410.5669277464,11038264.0
2012.0,BEL,46336,1313,1297,16,0.027991194,0.028336499,0.00034530388,BE,BEL,Belgium,Europe & Central Asia,HIC,44670.5606845101,11106932.0
2013.0,BEL,48422,1494,1393,101,0.028767915,0.030853745,0.0020858287,BE,BEL,Belgium,Europe & Central Asia,HIC,46757.9518559598,11159407.0
2014.0,BEL,50343,1553,1578,-25,0.031344973,0.03084838,-0.00049659336,BE,BEL,Belgium,Europe & Central Asia,HIC,47764.0715120833,11209057.0
2015.0,BEL,52010,1613,1605,8,0.03085945,0.031013267,0.00015381657,BE,BEL,Belgium,Europe & Central Asia,HIC,41008.296719472,11274196.0
2016.0,BEL,53412,1701,1779,-78,0.03330712,0.031846777,-0.001460346,BE,BEL,Belgium,Europe & Central Asia,HIC,42012.6227191016,11331422.0
2017.0,BEL,54351,1725,1906,-181,0.03506835,0.031738147,-0.0033302056,BE,BEL,Belgium,Europe & Central Asia,HIC,44198.4823908691,11375158.0
2018.0,BEL,55555,1831,1986,-155,0.03574836,0.03295833,-0.002790028,BE,BEL,Belgium,Europe & Central Asia,HIC,47544.9811472757,11427054.0
2019.0,BEL,56342,1924,1911,13,0.03391786,0.034148593,0.00023073373,BE,BEL,Belgium,Europe & Central Asia,HIC,46641.7214017087,11488980.0
2020.0,BEL,56136,2038,1977,61,0.03521804,0.03630469,0.0010866467,BE,BEL,Belgium,Europe & Central Asia,HIC,45609.0034936111,11538604.0
1998.0,BEN,192,5,13,-8,0.067708336,0.026041666,-0.041666668,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,372.877346566327,6584183.0
1999.0,BEN,199,10,9,1,0.04522613,0.050251257,0.0050251256,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,541.702259297898,6788589.0
2000.0,BEN,209,8,12,-4,0.057416268,0.03827751,-0.019138755,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,502.997981069672,6998023.0
2001.0,BEN,218,17,29,-12,0.13302752,0.07798165,-0.055045873,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,508.34744771123,7212041.0
2002.0,BEN,261,24,16,8,0.06130268,0.09195402,0.03065134,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,564.379057652491,7431783.0
2003.0,BEN,308,34,14,20,0.045454547,0.11038961,0.064935066,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,698.408777315146,7659208.0
2004.0,BEN,355,24,21,3,0.059154928,0.06760564,0.008450705,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,784.119075060929,7894554.0
2005.0,BEN,430,41,15,26,0.034883723,0.095348835,0.060465116,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,805.904685277445,8149419.0
2006.0,BEN,480,32,22,10,0.045833334,0.06666667,0.020833334,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,837.132002451152,8402631.0
2007.0,BEN,527,25,20,5,0.037950665,0.04743833,0.009487666,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,944.6431721273,8647761.0
2008.0,BEN,576,27,24,3,0.041666668,0.046875,0.0052083335,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1098.94667867138,8906469.0
2009.0,BEN,661,44,33,11,0.04992436,0.06656581,0.016641453,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1061.71835954714,9172514.0
2010.0,BEN,774,32,23,9,0.029715762,0.04134367,0.011627907,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1009.48949478478,9445710.0
2011.0,BEN,899,44,29,15,0.032258064,0.04894327,0.016685206,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1099.4143107361,9726380.0
2012.0,BEN,971,42,43,-1,0.044284243,0.043254375,-0.0010298662,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1112.56953619685,10014078.0
2013.0,BEN,1086,34,37,-3,0.03406998,0.031307552,-0.002762431,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1214.29556540248,10308730.0
2014.0,BEN,1162,44,38,6,0.032702237,0.03786575,0.0051635113,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1251.50476511083,10614844.0
2015.0,BEN,1264,57,44,13,0.034810126,0.045094937,0.01028481,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1041.65252315983,10932783.0
2016.0,BEN,1381,51,38,13,0.027516292,0.03692976,0.009413469,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1049.82030349923,11260085.0
2017.0,BEN,1524,50,70,-20,0.04593176,0.0328084,-0.0131233595,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1095.27445905119,11596779.0
2018.0,BEN,1646,74,68,6,0.041312274,0.044957474,0.0036452005,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1194.43821427144,11940683.0
2019.0,BEN,1739,56,70,-14,0.04025302,0.032202415,-0.008050604,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1170.8859954114,12290444.0
2020.0,BEN,1793,61,50,11,0.027886225,0.034021195,0.006134969,BJ,BEN,Benin,Sub-Saharan Africa ,LMC,1240.73315536982,12643123.0
1998.0,BFA,317,18,13,5,0.041009463,0.056782335,0.01577287,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,250.413944386071,11201063.0
1999.0,BFA,355,18,19,-1,0.053521127,0.050704226,-0.0028169013,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,293.887444638519,11533554.0
2000.0,BFA,409,33,23,10,0.056234717,0.080684595,0.024449877,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,249.802075690488,11882888.0
2001.0,BFA,429,22,18,4,0.04195804,0.051282052,0.0093240095,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,260.443473110803,12249764.0
2002.0,BFA,458,32,17,15,0.037117902,0.069869,0.03275109,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,286.753714867893,12632269.0
2003.0,BFA,498,35,28,7,0.0562249,0.070281126,0.014056225,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,363.818351959243,13030591.0
2004.0,BFA,543,20,28,-8,0.05156538,0.03683241,-0.014732965,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,405.451276438268,13445977.0
2005.0,BFA,585,24,25,-1,0.042735044,0.041025642,-0.0017094017,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,442.944430628899,13876127.0
2006.0,BFA,651,27,36,-9,0.05529954,0.041474655,-0.013824885,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,457.342074853242,14316242.0
2007.0,BFA,756,45,25,20,0.033068784,0.05952381,0.026455026,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,516.750328470839,14757074.0
2008.0,BFA,844,36,28,8,0.033175357,0.04265403,0.009478673,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,621.890271798117,15197915.0
2009.0,BFA,938,45,23,22,0.024520256,0.047974415,0.023454158,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,603.877545561486,15650022.0
2010.0,BFA,1047,41,37,4,0.035339065,0.039159503,0.0038204393,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,627.270395707064,16116845.0
2011.0,BFA,1122,42,50,-8,0.04456328,0.037433155,-0.0071301246,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,727.612474511645,16602651.0
2012.0,BFA,1240,55,46,9,0.037096772,0.044354837,0.0072580646,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,733.97287958981,17113732.0
2013.0,BFA,1370,70,48,22,0.035036497,0.05109489,0.016058395,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,762.303780103138,17636408.0
2014.0,BFA,1480,60,45,15,0.030405406,0.04054054,0.010135135,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,767.371344051512,18169842.0
2015.0,BFA,1521,57,86,-29,0.05654175,0.037475344,-0.019066405,BF,BFA,Burkina Faso,Sub-Saharan Africa ,LIC,632.12668582235,18718019.0
