countryiso3code,date,value
PAK,2012,202205861.0
PAN,2012,3754862.0
PER,2012,29749589.0
PHL,2012,98032317.0
PLW,2012,17946.0
PNG,2012,8026545.0
POL,2012,38063164.0
PRE,2012,784822780.0
PRI,2012,3634488.0
PRK,2012,24887770.0
PRT,2012,10514844.0
PRY,2012,5923322.0
PSE,2012,3979998.0
PSS,2012,2353058.0
PST,2012,1082488958.0
PYF,2012,286584.0
QAT,2012,1905660.0
ROU,2012,20058035.0
RUS,2012,143201721.0
RWA,2012,10840334.0
SAS,2012,1708706729.0
SAU,2012,30821543.0
SDN,2012,35159792.0
SEN,2012,13231833.0
SGP,2012,5312437.0
SLB,2012,567763.0
SLE,2012,6788587.0
SLV,2012,6161289.0
SMR,2012,33132.0
SOM,2012,12440326.0
SRB,2012,7199077.0
SSA,2012,929240350.0
SSD,2012,10701604.0
SSF,2012,929328653.0
SST,2012,37059328.0
STP,2012,189924.0
SUR,2012,558111.0
SVK,2012,5407579.0
SVN,2012,2057159.0
SWE,2012,9519374.0
SWZ,2012,1111444.0
SXM,2012,34640.0
SYC,2012,88303.0
SYR,2012,22605577.0
TCA,2012,32081.0
TCD,2012,12754906.0
TEA,2012,1976386829.0
TEC,2012,445763231.0
TGO,2012,6926635.0
THA,2012,69157023.0
TJK,2012,7956382.0
TKM,2012,5458682.0
TLA,2012,585986944.0
TLS,2012,1137676.0
TMN,2012,352259724.0
TON,2012,107502.0
TSA,2012,1708706729.0
TSS,2012,929328653.0
TTO,2012,1430377.0
TUN,2012,11174383.0
TUR,2012,75175827.0
TUV,2012,10854.0
TZA,2012,47786137.0
UGA,2012,34273295.0
UKR,2012,45593342.0
URY,2012,3371133.0
USA,2012,313877662.0
UZB,2012,29774500.0
VCT,2012,108083.0
VEN,2012,29470426.0
VGB,2012,28421.0
VIR,2012,108188.0
VNM,2012,89301326.0
VUT,2012,257313.0
WLD,2012,7141386257.0
WSM,2012,198124.0
XKX,2012,1807106.0
YEM,2012,26223391.0
ZAF,2012,53145033.0
ZMB,2012,14744658.0
ZWE,2012,13265331.0
,2013,1799866266.75
ABW,2013,102880.0
AFE,2013,567892149.0
AFG,2013,31541209.0
AFW,2013,387204553.0
AGO,2013,26147002.0
ALB,2013,2895092.0
AND,2013,71367.0
ARB,2013,389131555.0
ARE,2013,8751847.0
ARG,2013,42202935.0
ARM,2013,2901385.0
ASM,2013,52995.0
ATG,2013,88497.0
AUS,2013,23128129.0
AUT,2013,8479823.0
AZE,2013,9416801.0
BDI,2013,10149577.0
BEL,2013,11159407.0
BEN,2013,10308730.0
BFA,2013,17636408.0
BGD,2013,154030139.0
BGR,2013,7265115.0
BHR,2013,1261673.0
BHS,2013,385650.0
BIH,2013,3617559.0
BLR,2013,9443211.0
BLZ,2013,344688.0
BMU,2013,65001.0
BOL,2013,10743349.0
BRA,2013,201721767.0
BRB,2013,276865.0
BRN,2013,411702.0
BTN,2013,728889.0
BWA,2013,2217278.0
CAF,2013,4802428.0
CAN,2013,35082954.0
CEB,2013,103713726.0
CHE,2013,8089346.0
CHI,2013,159794.0
CHL,2013,17509925.0
CHN,2013,1363240000.0
CIV,2013,22469268.0
CMR,2013,21632850.0
COD,2013,73460021.0
COG,2013,4828066.0
COL,2013,46237930.0
COM,2013,699393.0
CPV,2013,539940.0
CRI,2013,4791535.0
CSS,2013,7135884.0
CUB,2013,11321579.0
CUW,2013,153822.0
CYM,2013,58212.0
CYP,2013,1166968.0
CZE,2013,10514272.0
DEU,2013,80645605.0
DJI,2013,971753.0
DMA,2013,68819.0
DNK,2013,5614932.0
DOM,2013,10157051.0
DZA,2013,38000626.0
EAP,2013,2018068461.0
EAR,2013,3078407213.0
EAS,2013,2261274500.0
ECA,2013,385623200.0
ECS,2013,898607432.0
ECU,2013,15722989.0
EGY,2013,93377890.0
EMU,2013,341584506.0
ERI,2013,3296367.0
ESP,2013,46620045.0
EST,2013,1317997.0
ETH,2013,97084366.0
EUU,2013,442496175.0
FCS,2013,837410155.0
FIN,2013,5438972.0
FJI,2013,913453.0
FRA,2013,66002289.0
FRO,2013,48418.0
FSM,2013,108609.0
GAB,2013,1902226.0
GBR,2013,64128273.0
GEO,2013,3717668.0
GHA,2013,27525597.0
GIB,2013,32411.0
GIN,2013,11055430.0
GMB,2013,2124869.0
GNB,2013,1697753.0
GNQ,2013,1243941.0
GRC,2013,10965211.0
GRD,2013,116945.0
GRL,2013,56483.0
GTM,2013,15043981.0
GUM,2013,167054.0
GUY,2013,747420.0
HKG,2013,7178900.0
HND,2013,8960657.0
HPC,2013,686620331.0
HRV,2013,4255689.0
HTI,2013,10261206.0
HUN,2013,9893082.0
IBD,2013,4567977613.0
IBT,2013,6079501853.0
IDA,2013,1511524240.0
IDB,2013,506443358.0
IDN,2013,253275918.0
IDX,2013,1005080882.0
IMN,2013,84144.0
IND,2013,1291132063.0
IRL,2013,4623816.0
IRN,2013,78458928.0
IRQ,2013,35481800.0
ISL,2013,323764.0
ISR,2013,8059500.0
ITA,2013,60233948.0
JAM,2013,2773129.0
JOR,2013,7694814.0
JPN,2013,127445000.0
KAZ,2013,17035551.0
KEN,2013,44792368.0
KGZ,2013,5719600.0
KHM,2013,14999683.0
KIR,2013,113311.0
KNA,2013,47767.0
KOR,2013,50428893.0
KWT,2013,3646518.0
LAC,2013,546954103.0
LAO,2013,6600742.0
LBN,2013,5678851.0
LBR,2013,4427313.0
LBY,2013,5985221.0
LCA,2013,173978.0
LCN,2013,608642242.0
LDC,2013,906405074.0
LIE,2013,36806.0
LKA,2013,21131756.0
LMY,2013,6000646643.0
LSO,2013,2073939.0
LTE,2013,2228485037.0
LTU,2013,2957689.0
LUX,2013,543360.0
LVA,2013,2012647.0
MAC,2013,593374.0
MAF,2013,35639.0
MAR,2013,33803527.0
MCO,2013,35425.0
MDA,2013,2859558.0
MDG,2013,23588073.0
MDV,2013,400728.0
MEA,2013,422790409.0
MEX,2013,117290686.0
MHL,2013,51352.0
MIC,2013,5446810885.0
MKD,2013,2064032.0
MLI,2013,17004033.0
MLT,2013,425967.0
MMR,2013,50648334.0
MNA,2013,363310225.0
MNE,2013,621207.0
MNG,2013,2845153.0
MNP,2013,52141.0
MOZ,2013,25251731.0
MRT,2013,3742959.0
MUS,2013,1258927.0
MWI,2013,16024775.0
MYS,2013,30134807.0
NAC,2013,351207902.0
NAM,2013,2204510.0
NCL,2013,263650.0
NER,2013,18653199.0
NGA,2013,174726123.0
NIC,2013,6119379.0
NLD,2013,16804432.0
NOR,2013,5079623.0
NPL,2013,27381555.0
NRU,2013,10694.0
NZL,2013,4442100.0
OED,2013,1313643972.0
OMN,2013,3816680.0
OSS,2013,28225790.0
PAK,2013,205337562.0
PAN,2013,3821556.0
PER,2013,30038809.0
PHL,2013,99700107.0
PLW,2013,17805.0
PNG,2013,8245627.0
POL,2013,38040196.0
PRE,2013,808542070.0
PRI,2013,3593077.0
PRK,2013,25001819.0
PRT,2013,10457295.0
PRY,2013,6005652.0
PSE,2013,4076708.0
PSS,2013,2379069.0
PST,2013,1087230525.0
PYF,2013,288032.0
QAT,2013,2035501.0
ROU,2013,19983693.0
RUS,2013,143506995.0
RWA,2013,11101350.0
SAS,2013,1731683901.0
SAU,2013,31482498.0
SDN,2013,35990704.0
SEN,2013,13595566.0
SGP,2013,5399162.0
SLB,2013,582365.0
SLE,2013,6964859.0
SLV,2013,6185642.0
SMR,2013,33285.0
SOM,2013,12852485.0
SRB,2013,7164132.0
SSA,2013,955006753.0
SSD,2013,11106031.0
SSF,2013,955096702.0
SST,2013,37740743.0
STP,2013,193757.0
SUR,2013,563947.0
SVK,2013,5413393.0
SVN,2013,2059953.0
SWE,2013,9600379.0
SWZ,2013,1118319.0
SXM,2013,36607.0
SYC,2013,89949.0
SYR,2013,21495821.0
TCA,2013,33594.0
TCD,2013,13216766.0
TEA,2013,1993077336.0
TEC,2013,447902778.0
TGO,2013,7106229.0
THA,2013,69578602.0
TJK,2013,8136610.0
TKM,2013,5560095.0
TLA,2013,592507619.0
TLS,2013,1161555.0
TMN,2013,359233517.0
TON,2013,107089.0
TSA,2013,1731683901.0
TSS,2013,955096702.0
TTO,2013,1440729.0
TUN,2013,11300284.0
TUR,2013,76147624.0
TUV,2013,10918.0
TZA,2013,49253643.0
UGA,2013,35273570.0
UKR,2013,45489648.0
URY,2013,3381180.0
USA,2013,316059947.0
UZB,2013,30243200.0
VCT,2013,107450.0
VEN,2013,29838021.0
VGB,2013,28657.0
VIR,2013,108041.0
VNM,2013,90267739.0
VUT,2013,263534.0
WLD,2013,7229303088.0
WSM,2013,199939.0
XKX,2013,1818117.0
YEM,2013,26984002.0
ZAF,2013,53873616.0
ZMB,2013,15234976.0
ZWE,2013,13555422.0
,2014,1821711759.25
ABW,2014,103594.0
AFE,2014,583651101.0
AFG,2014,32716210.0
AFW,2014,397855507.0
AGO,2014,27128337.0
ALB,2014,2889104.0
AND,2014,71621.0
ARB,2014,397922915.0
ARE,2014,8835951.0
ARG,2014,42669500.0
ARM,2014,2889930.0
ASM,2014,52217.0
ATG,2014,89236.0
AUS,2014,23475686.0
AUT,2014,8546356.0
AZE,2014,9535079.0
BDI,2014,10494913.0
BEL,2014,11209057.0
BEN,2014,10614844.0
BFA,2014,18169842.0
BGD,2014,155961299.0
BGR,2014,7223938.0
BHR,2014,1311134.0
BHS,2014,389131.0
BIH,2014,3571068.0
BLR,2014,9448515.0
BLZ,2014,352335.0
BMU,2014,65138.0
BOL,2014,10916987.0
BRA,2014,203459650.0
BRB,2014,277493.0
BRN,2014,416656.0
BTN,2014,736357.0
BWA,2014,2260376.0
CAF,2014,4798734.0
CAN,2014,35437435.0
CEB,2014,103496179.0
CHE,2014,8188649.0
CHI,2014,160912.0
CHL,2014,17687108.0
CHN,2014,1371860000.0
CIV,2014,22995555.0
CMR,2014,22299585.0
COD,2014,76035588.0
COG,2014,4944861.0
COL,2014,46677947.0
COM,2014,714612.0
CPV,2014,546076.0
CRI,2014,4844288.0
CSS,2014,7181044.0
CUB,2014,11332026.0
CUW,2014,155909.0
CYM,2014,59559.0
CYP,2014,1176995.0
CZE,2014,10525347.0
DEU,2014,80982500.0
DJI,2014,989087.0
DMA,2014,69371.0
DNK,2014,5643475.0
DOM,2014,10282115.0
DZA,2014,38760168.0
EAP,2014,2034264880.0
EAR,2014,3121656203.0
EAS,2014,2278232287.0
ECA,2014,387912182.0
ECS,2014,902670860.0
ECU,2014,15957994.0
EGY,2014,95592324.0
EMU,2014,342725321.0
ERI,2014,3323425.0
ESP,2014,46480882.0
EST,2014,1314545.0
ETH,2014,99746766.0
EUU,2014,443601373.0
FCS,2014,857018106.0
FIN,2014,5461512.0
FJI,2014,915560.0
FRA,2014,66312067.0
FRO,2014,48465.0
FSM,2014,109024.0
GAB,2014,1966855.0
GBR,2014,64602298.0
GEO,2014,3719414.0
GHA,2014,28196358.0
GIB,2014,32452.0
GIN,2014,11333365.0
GMB,2014,2189019.0
GNB,2014,1743309.0
GNQ,2014,1295183.0
GRC,2014,10892413.0
GRD,2014,117972.0
GRL,2014,56295.0
GTM,2014,15306316.0
GUM,2014,167543.0
GUY,2014,751115.0
HKG,2014,7229500.0
HND,2014,9127846.0
HPC,2014,706617213.0
HRV,2014,4238389.0
HTI,2014,10412740.0
HUN,2014,9866468.0
IBD,2014,4616584921.0
IBT,2014,6160290229.0
IDA,2014,1543705308.0
IDB,2014,516900084.0
IDN,2014,256229761.0
IDX,2014,1026805224.0
IMN,2014,83896.0
IND,2014,1307246509.0
IRL,2014,4657740.0
IRN,2014,79961672.0
IRQ,2014,36746488.0
ISL,2014,327386.0
ISR,2014,8215700.0
ITA,2014,60789140.0
JAM,2014,2784543.0
JOR,2014,8658026.0
JPN,2014,127276000.0
KAZ,2014,17288285.0
KEN,2014,45831863.0
KGZ,2014,5835500.0
KHM,2014,15210817.0
KIR,2014,114985.0
KNA,2014,47789.0
KOR,2014,50746659.0
KWT,2014,3761584.0
LAC,2014,552781789.0
LAO,2014,6691454.0
LBN,2014,6274342.0
LBR,2014,4519398.0
LBY,2014,6097764.0
LCA,2014,174804.0
LCN,2014,615046755.0
LDC,2014,928661685.0
LIE,2014,37096.0
LKA,2014,21239457.0
LMY,2014,6081160760.0
LSO,2014,2095242.0
LTE,2014,2244043359.0
LTU,2014,2932367.0
LUX,2014,556319.0
LVA,2014,1993782.0
MAC,2014,604167.0
MAF,2014,35261.0
MAR,2014,34248603.0
MCO,2014,36110.0
MDA,2014,2857815.0
MDG,2014,24215976.0
MDV,2014,416738.0
MEA,2014,431664579.0
MEX,2014,118755887.0
MHL,2014,50419.0
MIC,2014,5513458464.0
MKD,2014,2067471.0
MLI,2014,17551814.0
MLT,2014,434558.0
MMR,2014,51072436.0
MNA,2014,370756356.0
MNE,2014,621810.0
MNG,2014,2902823.0
MNP,2014,51856.0
MOZ,2014,26038704.0
MRT,2014,3843174.0
MUS,2014,1261208.0
MWI,2014,16477966.0
MYS,2014,30606459.0
NAC,2014,353888902.0
NAM,2014,2243001.0
NCL,2014,268050.0
NER,2014,19372014.0
NGA,2014,179379016.0
NIC,2014,6208676.0
NLD,2014,16865008.0
NOR,2014,5137232.0
NPL,2014,27462106.0
NRU,2014,10940.0
NZL,2014,4516500.0
OED,2014,1322075502.0
OMN,2014,4009267.0
OSS,2014,28907552.0
PAK,2014,208251628.0
PAN,2014,3888793.0
PER,2014,30353951.0
PHL,2014,101325201.0
PLW,2014,17796.0
PNG,2014,8464153.0
POL,2014,38011735.0
PRE,2014,832469778.0
PRI,2014,3534874.0
PRK,2014,25126131.0
PRT,2014,10401062.0
PRY,2014,6090721.0
PSE,2014,4173398.0
PSS,2014,2405308.0
PST,2014,1092179620.0
PYF,2014,289873.0
QAT,2014,2214465.0
ROU,2014,19908979.0
RUS,2014,143819667.0
RWA,2014,11368451.0
SAS,2014,1754030304.0
SAU,2014,32125564.0
SDN,2014,37003245.0
SEN,2014,13970308.0
SGP,2014,5469724.0
SLB,2014,597375.0
SLE,2014,7140688.0
SLV,2014,6209526.0
SMR,2014,33389.0
SOM,2014,13309235.0
SRB,2014,7130576.0
SSA,2014,981415249.0
SSD,2014,11213284.0
SSF,2014,981506608.0
SST,2014,38493904.0
STP,2014,197497.0
SUR,2014,569682.0
SVK,2014,5418649.0
SVN,2014,2061980.0
SWE,2014,9696110.0
SWZ,2014,1125865.0
SXM,2014,37685.0
SYC,2014,91359.0
SYR,2014,20072232.0
TCA,2014,34985.0
TCD,2014,13697126.0
TEA,2014,2009149689.0
TEC,2014,450071285.0
TGO,2014,7288383.0
THA,2014,69960943.0
TJK,2014,8326348.0
TKM,2014,5663152.0
TLA,2014,598949385.0
TLS,2014,1184830.0
TMN,2014,366582958.0
TON,2014,106626.0
TSA,2014,1754030304.0
TSS,2014,981506608.0
TTO,2014,1450661.0
TUN,2014,11428948.0
TUR,2014,77181884.0
TUV,2014,10899.0
TZA,2014,50814552.0
UGA,2014,36336539.0
UKR,2014,45272155.0
URY,2014,3391662.0
USA,2014,318386329.0
UZB,2014,30757700.0
VCT,2014,106912.0
VEN,2014,30193258.0
VGB,2014,28971.0
VIR,2014,107882.0
VNM,2014,91235504.0
VUT,2014,269927.0
WLD,2014,7317040295.0
WSM,2014,201757.0
XKX,2014,1812771.0
YEM,2014,27753304.0
ZAF,2014,54729551.0
ZMB,2014,15737793.0
ZWE,2014,13855753.0
,2015,1843330112.0
ABW,2015,104257.0
AFE,2015,600008424.0
AFG,2015,33753499.0
AFW,2015,408690375.0
AGO,2015,28127721.0
ALB,2015,2880703.0
AND,2015,71746.0
ARB,2015,406501999.0
ARE,2015,8916899.0
ARG,2015,43131966.0
ARM,2015,2878595.0
ASM,2015,51368.0
ATG,2015,89941.0
AUS,2015,23815995.0
AUT,2015,8642699.0
AZE,2015,9649341.0
BDI,2015,10727148.0
BEL,2015,11274196.0
BEN,2015,10932783.0
BFA,2015,18718019.0
BGD,2015,157830000.0
BGR,2015,7177991.0
BHR,2015,1362142.0
BHS,2015,392697.0
BIH,2015,3524324.0
BLR,2015,9461076.0
BLZ,2015,359871.0
BMU,2015,65237.0
BOL,2015,11090085.0
BRA,2015,205188205.0
BRB,2015,278083.0
BRN,2015,421437.0
BTN,2015,743274.0
BWA,2015,2305171.0
CAF,2015,4819333.0
CAN,2015,35702908.0
CEB,2015,103257886.0
CHE,2015,8282396.0
CHI,2015,162190.0
CHL,2015,17870124.0
CHN,2015,1379860000.0
CIV,2015,23596741.0
CMR,2015,23012646.0
COD,2015,78656904.0
COG,2015,5064386.0
COL,2015,47119728.0
COM,2015,730216.0
CPV,2015,552166.0
CRI,2015,4895242.0
CSS,2015,7224602.0
CUB,2015,11339894.0
CUW,2015,157980.0
CYM,2015,60911.0
CYP,2015,1187280.0
CZE,2015,10546059.0
DEU,2015,81686611.0
DJI,2015,1006259.0
DMA,2015,70007.0
DNK,2015,5683483.0
DOM,2015,10405832.0
DZA,2015,39543154.0
EAP,2015,2049757846.0
EAR,2015,3165214886.0
EAS,2015,2294507020.0
ECA,2015,390267733.0
ECS,2015,906695444.0
ECU,2015,16195902.0
EGY,2015,97723799.0
EMU,2015,343718279.0
ERI,2015,3340006.0
ESP,2015,46444832.0
EST,2015,1315407.0
ETH,2015,102471895.0
EUU,2015,444570054.0
FCS,2015,876436311.0
FIN,2015,5479531.0
FJI,2015,917200.0
FRA,2015,66548272.0
FRO,2015,48816.0
FSM,2015,109462.0
GAB,2015,2028517.0
GBR,2015,65116219.0
GEO,2015,3725276.0
GHA,2015,28870939.0
GIB,2015,32520.0
GIN,2015,11625998.0
GMB,2015,2253133.0
GNB,2015,1788919.0
GNQ,2015,1346973.0
GRC,2015,10820883.0
GRD,2015,118980.0
GRL,2015,56114.0
GTM,2015,15567419.0
GUM,2015,167978.0
GUY,2015,755031.0
HKG,2015,7291300.0
HND,2015,9294505.0
HPC,2015,727129254.0
HRV,2015,4203604.0
HTI,2015,10563757.0
HUN,2015,9843028.0
IBD,2015,4663653202.0
IBT,2015,6240231201.0
IDA,2015,1576577999.0
IDB,2015,527175885.0
IDN,2015,259091970.0
IDX,2015,1049402114.0
IMN,2015,83593.0
IND,2015,1322866505.0
IRL,2015,4701957.0
IRN,2015,81790841.0
IRQ,2015,37757813.0
ISL,2015,330815.0
ISR,2015,8380100.0
ITA,2015,60730582.0
JAM,2015,2794445.0
JOR,2015,9494246.0
JPN,2015,127141000.0
KAZ,2015,17542806.0
KEN,2015,46851488.0
KGZ,2015,5956900.0
KHM,2015,15417523.0
KIR,2015,116707.0
KNA,2015,47790.0
KOR,2015,51014947.0
KWT,2015,3908743.0
LAC,2015,558562792.0
LAO,2015,6787419.0
LBN,2015,6398940.0
LBR,2015,4612329.0
LBY,2015,6192235.0
LCA,2015,175623.0
LCN,2015,621390109.0
LDC,2015,951184941.0
LIE,2015,37355.0
LKA,2015,21336697.0
LMY,2015,6160876270.0
LSO,2015,2118521.0
LTE,2015,2258406242.0
LTU,2015,2904910.0
LUX,2015,569604.0
LVA,2015,1977527.0
MAC,2015,615239.0
MAF,2015,35020.0
MAR,2015,34680458.0
MCO,2015,36760.0
MDA,2015,2835978.0
MDG,2015,24850912.0
MDV,2015,435582.0
MEA,2015,440506473.0
MEX,2015,120149897.0
MHL,2015,49410.0
MIC,2015,5578703242.0
MKD,2015,2070226.0
MLI,2015,18112907.0
MLT,2015,445053.0
MMR,2015,51483949.0
MNA,2015,378137339.0
MNE,2015,622159.0
MNG,2015,2964749.0
MNP,2015,51514.0
MOZ,2015,26843246.0
MRT,2015,3946220.0
MUS,2015,1262879.0
MWI,2015,16938942.0
MYS,2015,31068833.0
NAC,2015,356507139.0
NAM,2015,2282704.0
NCL,2015,269460.0
NER,2015,20128124.0
NGA,2015,183995785.0
NIC,2015,6298598.0
NLD,2015,16939923.0
NOR,2015,5188607.0
NPL,2015,27610325.0
NRU,2015,11185.0
NZL,2015,4609400.0
OED,2015,1330315361.0
OMN,2015,4191776.0
OSS,2015,29621042.0
PAK,2015,210969298.0
PAN,2015,3957099.0
PER,2015,30711863.0
PHL,2015,103031365.0
PLW,2015,17794.0
PNG,2015,8682174.0
POL,2015,37986412.0
PRE,2015,856420253.0
PRI,2015,3473232.0
PRK,2015,25258015.0
PRT,2015,10358076.0
PRY,2015,6177950.0
PSE,2015,4270092.0
PSS,2015,2431426.0
PST,2015,1097061415.0
PYF,2015,291787.0
QAT,2015,2414573.0
ROU,2015,19815616.0
RUS,2015,144096870.0
RWA,2015,11642959.0
SAS,2015,1775545180.0
SAU,2015,32749848.0
SDN,2015,38171178.0
SEN,2015,14356181.0
SGP,2015,5535002.0
SLB,2015,612660.0
SLE,2015,7314773.0
SLV,2015,6231066.0
SMR,2015,33570.0
SOM,2015,13763906.0
SRB,2015,7095383.0
SSA,2015,1008605380.0
SSD,2015,11194299.0
SSF,2015,1008698799.0
SST,2015,39277070.0
STP,2015,201124.0
SUR,2015,575475.0
SVK,2015,5423801.0
SVN,2015,2063531.0
SWE,2015,9799186.0
SWZ,2015,1133936.0
SXM,2015,38825.0
SYC,2015,93419.0
SYR,2015,19205178.0
TCA,2015,36538.0
TCD,2015,14140274.0
TEA,2015,2024511016.0
TEC,2015,452273365.0
TGO,2015,7473229.0
THA,2015,70294397.0
TJK,2015,8524063.0
TKM,2015,5766431.0
TLA,2015,605335594.0
TLS,2015,1205813.0
TMN,2015,373867247.0
TON,2015,106122.0
TSA,2015,1775545180.0
TSS,2015,1008698799.0
TTO,2015,1460177.0
TUN,2015,11557779.0
TUR,2015,78218479.0
TUV,2015,10877.0
TZA,2015,52542823.0
UGA,2015,37477356.0
UKR,2015,45154036.0
URY,2015,3402818.0
USA,2015,320738994.0
UZB,2015,31298900.0
VCT,2015,106482.0
VEN,2015,30529716.0
VGB,2015,29366.0
VIR,2015,107712.0
VNM,2015,92191398.0
VUT,2015,276438.0
WLD,2015,7403850164.0
WSM,2015,203571.0
XKX,2015,1788196.0
YEM,2015,28516545.0
ZAF,2015,55876504.0
ZMB,2015,16248230.0
ZWE,2015,14154937.0
,2016,1864918496.25
ABW,2016,104874.0
AFE,2016,616377605.0
AFG,2016,34636207.0
AFW,2016,419778384.0
AGO,2016,29154746.0
ALB,2016,2876101.0
AND,2016,72540.0
ARB,2016,415077960.0
ARE,2016,8994263.0
ARG,2016,43590368.0
ARM,2016,2865835.0
ASM,2016,50448.0
ATG,2016,90564.0
AUS,2016,24190907.0
AUT,2016,8736668.0
AZE,2016,9757812.0
BDI,2016,10903327.0
BEL,2016,11331422.0
BEN,2016,11260085.0
BFA,2016,19275498.0
BGD,2016,159784568.0
BGR,2016,7127822.0
BHR,2016,1409661.0
BHS,2016,395976.0
BIH,2016,3480986.0
BLR,2016,9469379.0
BLZ,2016,367313.0
BMU,2016,64554.0
BOL,2016,11263015.0
BRA,2016,206859578.0
BRB,2016,278649.0
BRN,2016,425994.0
BTN,2016,749761.0
BWA,2016,2352416.0
CAF,2016,4904177.0
CAN,2016,36109487.0
CEB,2016,102994278.0
CHE,2016,8373338.0
CHI,2016,163721.0
CHL,2016,18083879.0
CHN,2016,1387790000.0
CIV,2016,24213622.0
CMR,2016,23711630.0
COD,2016,81430977.0
COG,2016,5186824.0
COL,2016,47625955.0
COM,2016,746232.0
CPV,2016,558394.0
CRI,2016,4945205.0
CSS,2016,7265272.0
CUB,2016,11342012.0
CUW,2016,159664.0
CYM,2016,62255.0
CYP,2016,1197881.0
CZE,2016,10566332.0
DEU,2016,82348669.0
DJI,2016,1023261.0
DMA,2016,70075.0
DNK,2016,5728010.0
DOM,2016,10527592.0
DZA,2016,40339329.0
EAP,2016,2065173002.0
EAR,2016,3208369547.0
EAS,2016,2310721864.0
ECA,2016,392579664.0
ECS,2016,910633273.0
ECU,2016,16439585.0
EGY,2016,99784030.0
EMU,2016,344683796.0
ERI,2016,3365287.0
ESP,2016,46484062.0
EST,2016,1315790.0
ETH,2016,105293228.0
EUU,2016,445515422.0
FCS,2016,896272698.0
FIN,2016,5495303.0
FJI,2016,918371.0
FRA,2016,66724104.0
FRO,2016,49500.0
FSM,2016,109925.0
GAB,2016,2086206.0
GBR,2016,65611593.0
GEO,2016,3727505.0
GHA,2016,29554303.0
GIB,2016,32565.0
GIN,2016,11930985.0
GMB,2016,2317206.0
GNB,2016,1834552.0
GNQ,2016,1398927.0
GRC,2016,10775971.0
GRD,2016,119966.0
GRL,2016,56186.0
GTM,2016,15827690.0
GUM,2016,168346.0
GUY,2016,759087.0
HKG,2016,7336600.0
HND,2016,9460798.0
HPC,2016,748356635.0
HRV,2016,4174349.0
HTI,2016,10713849.0
HUN,2016,9814023.0
IBD,2016,4709004177.0
IBT,2016,6319805369.0
IDA,2016,1610801192.0
IDB,2016,537358412.0
IDN,2016,261850182.0
IDX,2016,1073442780.0
IMN,2016,83450.0
IND,2016,1338636340.0
IRL,2016,4755335.0
IRN,2016,83306231.0
IRQ,2016,38697943.0
ISL,2016,335439.0
ISR,2016,8546000.0
ITA,2016,60627498.0
JAM,2016,2802695.0
JOR,2016,9964656.0
JPN,2016,127076000.0
KAZ,2016,17794055.0
KEN,2016,47894670.0
KGZ,2016,6079500.0
KHM,2016,15624584.0
KIR,2016,118513.0
KNA,2016,47788.0
KOR,2016,51217803.0
KWT,2016,4048085.0
LAC,2016,564377885.0
LAO,2016,6891363.0
LBN,2016,6258619.0
LBR,2016,4706097.0
LBY,2016,6282196.0
LCA,2016,176413.0
LCN,2016,627668470.0
LDC,2016,974516186.0
LIE,2016,37609.0
LKA,2016,21425494.0
LMY,2016,6240319049.0
LSO,2016,2143872.0
LTE,2016,2272340223.0
LTU,2016,2868231.0
LUX,2016,582014.0
LVA,2016,1959537.0
MAC,2016,626688.0
MAF,2016,34811.0
MAR,2016,35107264.0
MCO,2016,37071.0
MDA,2016,2803186.0
MDG,2016,25501941.0
MDV,2016,454252.0
MEA,2016,448917409.0
MEX,2016,121519221.0
MHL,2016,48329.0
MIC,2016,5642635550.0
MKD,2016,2072490.0
MLI,2016,18700106.0
MLT,2016,455356.0
MMR,2016,51892349.0
MNA,2016,385054538.0
MNE,2016,622303.0
MNG,2016,3029555.0
MNP,2016,51133.0
MOZ,2016,27696493.0
MRT,2016,4051890.0
MUS,2016,1263747.0
MWI,2016,17405624.0
MYS,2016,31526418.0
NAC,2016,359245796.0
NAM,2016,2323352.0
NCL,2016,270220.0
NER,2016,20921743.0
NGA,2016,188666931.0
NIC,2016,6389235.0
NLD,2016,17030314.0
NOR,2016,5234519.0
NPL,2016,27861186.0
NRU,2016,11437.0
NZL,2016,4714100.0
OED,2016,1338790910.0
OMN,2016,4398070.0
OSS,2016,30309997.0
PAK,2016,213524840.0
PAN,2016,4026336.0
PER,2016,31132779.0
PHL,2016,104875266.0
PLW,2016,17816.0
PNG,2016,8899169.0
POL,2016,37970087.0
PRE,2016,880891473.0
PRI,2016,3406672.0
PRK,2016,25389611.0
PRT,2016,10325452.0
PRY,2016,6266615.0
PSE,2016,4367088.0
PSS,2016,2457814.0
PST,2016,1102020063.0
PYF,2016,293541.0
QAT,2016,2595166.0
ROU,2016,19702267.0
RUS,2016,144342397.0
RWA,2016,11930899.0
SAS,2016,1797072648.0
SAU,2016,33416270.0
SDN,2016,39377169.0
SEN,2016,14751356.0
SGP,2016,5607283.0
SLB,2016,628102.0
SLE,2016,7493913.0
SLV,2016,6250510.0
SMR,2016,33834.0
SOM,2016,14292847.0
SRB,2016,7058322.0
SSA,2016,1036061312.0
SSD,2016,11066105.0
SSF,2016,1036155989.0
SST,2016,40033083.0
STP,2016,204632.0
SUR,2016,581453.0
SVK,2016,5430798.0
SVN,2016,2065042.0
SWE,2016,9923085.0
SWZ,2016,1142524.0
SXM,2016,39969.0
SYC,2016,94677.0
SYR,2016,18964252.0
